,2020-07-03,2020-10-02,2021-01-01,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01
Intangible Assets,1042000000.0,1020000000.0,999000000.0,1116000000.0,1096000000.0,1064000000.0,1054000000.0,1023000000.0
Total Liab,6908000000.0,6789000000.0,6849000000.0,6861000000.0,7062000000.0,6965000000.0,6971000000.0,7036000000.0
Total Stockholder Equity,-503000000.0,-476000000.0,-492000000.0,-500000000.0,-497000000.0,-232000000.0,-98000000.0,-93000000.0
Other Current Liab,1518000000.0,1395000000.0,1399000000.0,1321000000.0,1429000000.0,1387000000.0,1429000000.0,1373000000.0
Total Assets,6405000000.0,6313000000.0,6357000000.0,6361000000.0,6565000000.0,6733000000.0,6873000000.0,6943000000.0
Common Stock,2713000000.0,2650000000.0,2420000000.0,2229000000.0,2049000000.0,1996000000.0,1940000000.0,1851000000.0
Other Current Assets,425000000.0,289000000.0,288000000.0,248000000.0,254000000.0,76000000.0,74000000.0,80000000.0
Retained Earnings,-3212000000.0,-3148000000.0,-2970000000.0,-2776000000.0,-2595000000.0,-2262000000.0,-2060000000.0,-1940000000.0
Other Liab,1458000000.0,1404000000.0,1413000000.0,1371000000.0,1359000000.0,1284000000.0,1250000000.0,1160000000.0
Good Will,2588000000.0,2596000000.0,2606000000.0,2867000000.0,2863000000.0,2896000000.0,2876000000.0,2873000000.0
Treasury Stock,-4000000.0,22000000.0,58000000.0,47000000.0,49000000.0,34000000.0,22000000.0,-4000000.0
Other Assets,487000000.0,557000000.0,566000000.0,501000000.0,493000000.0,478000000.0,467000000.0,475000000.0
Cash,1073000000.0,1009000000.0,1046000000.0,933000000.0,1230000000.0,1526000000.0,1771000000.0,1887000000.0
Total Current Liabilities,2548000000.0,1748000000.0,1821000000.0,2136000000.0,2221000000.0,2814000000.0,2883000000.0,3065000000.0
Deferred Long Term Asset Charges,389000000.0,405000000.0,428000000.0,355000000.0,348000000.0,341000000.0,335000000.0,351000000.0
Short Long Term Debt,763000000.0,47000000.0,63000000.0,313000000.0,438000000.0,1073000000.0,1086000000.0,1000000000.0
Other Stockholder Equity,-4000000.0,22000000.0,58000000.0,47000000.0,49000000.0,34000000.0,22000000.0,-4000000.0
Property Plant Equipment,150000000.0,160000000.0,150000000.0,154000000.0,142000000.0,160000000.0,143000000.0,134000000.0
Total Current Assets,1950000000.0,1792000000.0,1848000000.0,1538000000.0,1786000000.0,1950000000.0,2157000000.0,2260000000.0
Long Term Investments,188000000.0,188000000.0,188000000.0,185000000.0,185000000.0,185000000.0,176000000.0,178000000.0
Net Tangible Assets,-4133000000.0,-4092000000.0,-4097000000.0,-4483000000.0,-4456000000.0,-4192000000.0,-4028000000.0,-3989000000.0
Short Term Investments,58000000.0,40000000.0,27000000.0,18000000.0,15000000.0,15000000.0,10000000.0,4000000.0
Net Receivables,313000000.0,360000000.0,397000000.0,244000000.0,188000000.0,236000000.0,202000000.0,182000000.0
Long Term Debt,2841000000.0,3556000000.0,3542000000.0,3288000000.0,3422000000.0,2779000000.0,2757000000.0,2736000000.0
Accounts Payable,60000000.0,66000000.0,67000000.0,52000000.0,76000000.0,81000000.0,83000000.0,63000000.0
