,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31
Intangible Assets,2735400000.0,2738300000.0,2739700000.0,2732100000.0,2731800000.0,2729700000.0,2756700000.0,2755200000.0,2765700000.0,2763600000.0
Capital Surplus,1523300000.0,1553600000.0,1580400000.0,1604200000.0,1619200000.0,1648300000.0,1781800000.0,1808900000.0,1825000000.0,1860400000.0
Total Liab,14772200000.0,14458700000.0,13978100000.0,13175700000.0,13594800000.0,13815700000.0,13980900000.0,13808000000.0,14282600000.0,14570000000.0
Total Stockholder Equity,11066000000.0,11688000000.0,13312100000.0,13598900000.0,12261600000.0,11192700000.0,11238300000.0,11731900000.0,11231400000.0,9389000000.0
Minority Interest,311600000.0,315800000.0,340400000.0,330200000.0,336000000.0,331900000.0,308100000.0,315900000.0,327100000.0,321900000.0
Other Current Liab,90900000.0,51800000.0,17600000.0,225700000.0,6300000.0,6000000.0,351600000.0,232600000.0,20300000.0,32800000.0
Total Assets,26149800000.0,26462500000.0,27630600000.0,27104800000.0,26192400000.0,25340300000.0,25527300000.0,25855800000.0,25841100000.0,24280900000.0
Common Stock,2200000.0,2200000.0,2200000.0,2200000.0,2200000.0,2200000.0,2200000.0,2200000.0,2200000.0,2200000.0
Other Current Assets,596900000.0,592900000.0,594200000.0,163400000.0,74400000.0,72400000.0,42500000.0,183800000.0,167900000.0,126400000.0
Retained Earnings,13374100000.0,13742200000.0,14879100000.0,15117800000.0,14063600000.0,13922200000.0,14251600000.0,14505400000.0,14746200000.0,13448400000.0
Other Liab,1380500000.0,1482000000.0,1520600000.0,1022400000.0,1617200000.0,1546900000.0,1648500000.0,1163700000.0,1638600000.0,1779400000.0
Good Will,7684900000.0,7717400000.0,7789000000.0,7793500000.0,7808900000.0,7798900000.0,7848100000.0,7862400000.0,7915100000.0,7898600000.0
Treasury Stock,-3833600000.0,-3610000000.0,-3149600000.0,-3125300000.0,-3423400000.0,-4380000000.0,-4797300000.0,-4584600000.0,-5342000000.0,-5922000000.0
Other Assets,3539900000.0,3588800000.0,3578000000.0,2628700000.0,3214000000.0,3055000000.0,2977300000.0,2489900000.0,2988500000.0,2929300000.0
Cash,302800000.0,204600000.0,152900000.0,460600000.0,503800000.0,103400000.0,361300000.0,199400000.0,101800000.0,165100000.0
Total Current Liabilities,1752400000.0,1909900000.0,2041400000.0,1269100000.0,2062800000.0,2187100000.0,2248600000.0,2698800000.0,2365800000.0,2511900000.0
Deferred Long Term Asset Charges,2599500000.0,2574800000.0,2563000000.0,2492500000.0,2591000000.0,2448000000.0,2414200000.0,2351500000.0,2334800000.0,2292300000.0
Other Stockholder Equity,-1022400000.0,-815500000.0,-357400000.0,-335500000.0,-236600000.0,-290400000.0,-623100000.0,-412700000.0,-166300000.0,-355400000.0
Property Plant Equipment,5098200000.0,5184900000.0,5580700000.0,6299500000.0,5392200000.0,5505400000.0,5519300000.0,6538500000.0,6163300000.0,6234000000.0
Total Current Assets,3396200000.0,3537200000.0,3447100000.0,3044500000.0,3313100000.0,2943700000.0,3376600000.0,3329700000.0,3302200000.0,3530200000.0
Long Term Investments,3695200000.0,3695900000.0,4496100000.0,4606500000.0,3732400000.0,3307600000.0,3049300000.0,2880100000.0,2706300000.0,925200000.0
Net Tangible Assets,645700000.0,1232300000.0,2783400000.0,3073300000.0,1720900000.0,664100000.0,633500000.0,1114300000.0,550600000.0,-1273200000.0
Net Receivables,700500000.0,926300000.0,915400000.0,1088500000.0,922800000.0,972800000.0,917800000.0,1119200000.0,879900000.0,978900000.0
Long Term Debt,11628000000.0,11057800000.0,10405800000.0,10402200000.0,9900000000.0,10068300000.0,10071000000.0,9474600000.0,10265700000.0,10268200000.0
Inventory,1332600000.0,1328400000.0,1376900000.0,1291100000.0,1377600000.0,1339000000.0,1518900000.0,1573200000.0,1656400000.0,1651000000.0
Accounts Payable,505500000.0,651200000.0,732100000.0,460000000.0,821100000.0,840400000.0,945400000.0,899200000.0,874600000.0,959100000.0
Short Long Term Debt,524600000.0,524100000.0,524200000.0,24600000.0,523600000.0,,,599000000.0,567400000.0,
