Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-27-04-00-00 GMT-0500,55.09,55.33,55.09,55.32,55.32,0
2022-01-27-04-02-00 GMT-0500,55.2,55.2,55.05,55.2,55.2,0
2022-01-27-04-08-00 GMT-0500,55.1,55.1,55.04,55.08,55.08,0
2022-01-27-04-10-00 GMT-0500,55.08,55.08,55.08,55.08,55.08,0
2022-01-27-04-18-00 GMT-0500,55.03,55.03,55.03,55.03,55.03,0
2022-01-27-04-22-00 GMT-0500,55.15,55.15,55.15,55.15,55.15,0
2022-01-27-04-26-00 GMT-0500,55.06,55.11,55.06,55.11,55.11,0
2022-01-27-04-28-00 GMT-0500,55.13,55.18,55.13,55.18,55.18,0
2022-01-27-04-44-00 GMT-0500,55.15,55.19,55.14,55.19,55.19,0
2022-01-27-04-52-00 GMT-0500,55.15,55.18,55.15,55.18,55.18,0
2022-01-27-05-00-00 GMT-0500,55.18,55.24,55.18,55.24,55.24,0
2022-01-27-05-26-00 GMT-0500,55.3,55.3,55.2,55.2,55.2,0
2022-01-27-05-40-00 GMT-0500,55.18,55.18,55.13,55.13,55.13,0
2022-01-27-05-42-00 GMT-0500,55.1,55.1,55.1,55.1,55.1,0
2022-01-27-05-48-00 GMT-0500,55.1,55.1,54.92,54.93,54.93,0
2022-01-27-05-50-00 GMT-0500,54.92,54.94,54.85,54.94,54.94,0
2022-01-27-05-52-00 GMT-0500,54.92,55.08,54.85,54.94,54.94,0
2022-01-27-05-54-00 GMT-0500,54.93,54.94,54.86,54.94,54.94,0
2022-01-27-05-56-00 GMT-0500,54.94,54.94,54.86,54.93,54.93,0
2022-01-27-05-58-00 GMT-0500,54.86,54.86,54.85,54.85,54.85,0
2022-01-27-06-00-00 GMT-0500,54.92,54.94,54.92,54.93,54.93,0
2022-01-27-06-02-00 GMT-0500,54.93,55.0,54.83,55.0,55.0,0
2022-01-27-06-10-00 GMT-0500,54.96,55.0,54.96,55.0,55.0,0
2022-01-27-06-12-00 GMT-0500,55.0,55.05,55.0,55.05,55.05,0
2022-01-27-06-14-00 GMT-0500,55.05,55.05,55.05,55.05,55.05,0
2022-01-27-06-28-00 GMT-0500,55.0,55.0,55.0,55.0,55.0,0
2022-01-27-06-32-00 GMT-0500,54.91,54.91,54.91,54.91,54.91,0
2022-01-27-06-58-00 GMT-0500,55.05,55.24,55.05,55.2,55.2,0
2022-01-27-07-00-00 GMT-0500,55.0,55.25,54.97,55.05,55.05,0
2022-01-27-07-02-00 GMT-0500,55.1,55.1,55.06,55.1,55.1,0
2022-01-27-07-12-00 GMT-0500,55.2,55.29,55.2,55.26,55.26,0
2022-01-27-07-14-00 GMT-0500,55.35,55.35,55.22,55.33,55.33,0
2022-01-27-07-22-00 GMT-0500,55.22,55.22,55.12,55.12,55.12,0
2022-01-27-07-24-00 GMT-0500,55.12,55.12,55.12,55.12,55.12,0
2022-01-27-07-30-00 GMT-0500,55.17,55.2,55.17,55.2,55.2,0
2022-01-27-07-32-00 GMT-0500,55.12,55.15,55.11,55.12,55.12,0
2022-01-27-07-34-00 GMT-0500,55.12,55.12,55.0,55.0,55.0,0
2022-01-27-07-42-00 GMT-0500,55.0,55.08,55.0,55.08,55.08,0
2022-01-27-07-44-00 GMT-0500,55.09,55.11,55.09,55.11,55.11,0
2022-01-27-07-48-00 GMT-0500,55.11,55.15,55.11,55.14,55.14,0
2022-01-27-07-52-00 GMT-0500,55.19,55.31,55.19,55.3,55.3,0
2022-01-27-07-54-00 GMT-0500,55.3,55.31,55.3,55.31,55.31,0
2022-01-27-07-58-00 GMT-0500,55.31,55.31,55.3,55.3,55.3,0
2022-01-27-08-00-00 GMT-0500,55.21,55.3832,54.93,55.0,55.0,0
2022-01-27-08-02-00 GMT-0500,55.35,55.35,55.3,55.3,55.3,0
2022-01-27-08-04-00 GMT-0500,55.33,55.33,55.28,55.29,55.29,0
