Datetime,Open,High,Low,Close,Adj Close,Volume
2022-05-03 04:00:00-04:00,49.88,50.61,49.86,50.47,50.47,0.0
2022-05-03 04:04:00-04:00,50.29,50.29,50.29,50.29,50.29,0.0
2022-05-03 04:06:00-04:00,50.37,50.37,50.37,50.37,50.37,0.0
2022-05-03 04:08:00-04:00,50.3,50.54,50.3,50.39,50.39,0.0
2022-05-03 04:12:00-04:00,50.5,50.5,50.5,50.5,50.5,0.0
2022-05-03 04:14:00-04:00,50.34,50.34,50.34,50.34,50.34,0.0
2022-05-03 04:16:00-04:00,50.27,50.3,50.27,50.3,50.3,0.0
2022-05-03 04:18:00-04:00,50.11,50.11,50.11,50.11,50.11,0.0
2022-05-03 04:22:00-04:00,50.13,50.23,50.13,50.23,50.23,0.0
2022-05-03 04:26:00-04:00,50.04,50.04,50.04,50.04,50.04,0.0
2022-05-03 04:28:00-04:00,50.04,50.05,50.04,50.05,50.05,0.0
2022-05-03 04:30:00-04:00,50.03,50.03,50.03,50.03,50.03,0.0
2022-05-03 04:36:00-04:00,49.88,49.88,49.86,49.86,49.86,0.0
2022-05-03 04:46:00-04:00,49.95,50.07,49.95,50.07,50.07,0.0
2022-05-03 04:48:00-04:00,50.06,50.07,50.06,50.07,50.07,0.0
2022-05-03 05:04:00-04:00,49.88,49.88,49.81,49.81,49.81,0.0
2022-05-03 05:14:00-04:00,49.86,50.01,49.86,50.01,50.01,0.0
2022-05-03 05:28:00-04:00,49.98,49.98,49.98,49.98,49.98,0.0
2022-05-03 05:30:00-04:00,49.9,49.95,49.9,49.95,49.95,0.0
2022-05-03 05:42:00-04:00,49.99,50.09,49.99,50.07,50.07,0.0
2022-05-03 05:46:00-04:00,50.01,50.14,50.01,50.14,50.14,0.0
2022-05-03 05:48:00-04:00,50.11,50.18,50.11,50.18,50.18,0.0
2022-05-03 06:04:00-04:00,50.1,50.17,50.1,50.17,50.17,0.0
2022-05-03 06:18:00-04:00,50.12,50.12,50.12,50.12,50.12,0.0
2022-05-03 06:22:00-04:00,49.91,49.91,49.74,49.83,49.83,0.0
2022-05-03 06:26:00-04:00,49.73,49.85,49.59,49.85,49.85,0.0
2022-05-03 06:28:00-04:00,49.85,49.86,49.77,49.78,49.78,0.0
2022-05-03 06:44:00-04:00,49.54,49.55,49.54,49.55,49.55,0.0
2022-05-03 06:54:00-04:00,49.73,49.73,49.51,49.51,49.51,0.0
2022-05-03 07:28:00-04:00,49.68,49.75,49.68,49.75,49.75,0.0
2022-05-03 07:30:00-04:00,49.74,49.75,49.74,49.75,49.75,0.0
2022-05-03 07:54:00-04:00,49.71,49.74,49.71,49.74,49.74,0.0
2022-05-03 08:00:00-04:00,49.6,50.1988,49.59,49.75,49.75,0.0
2022-05-03 08:06:00-04:00,49.8328,49.8328,49.77,49.77,49.77,0.0
2022-05-03 08:12:00-04:00,49.7,49.7,49.7,49.7,49.7,0.0
2022-05-03 08:16:00-04:00,49.7201,49.78,49.7201,49.78,49.78,0.0
2022-05-03 08:22:00-04:00,49.8299,49.8299,49.8299,49.8299,49.8299,0.0
2022-05-03 08:26:00-04:00,49.75,49.8,49.75,49.8,49.8,0.0
2022-05-03 08:32:00-04:00,49.8296,49.8296,49.75,49.75,49.75,0.0
2022-05-03 08:38:00-04:00,49.77,49.77,49.77,49.77,49.77,0.0
2022-05-03 08:40:00-04:00,49.78,49.82,49.78,49.82,49.82,0.0
2022-05-03 08:42:00-04:00,49.82,49.82,49.78,49.78,49.78,0.0
2022-05-03 08:44:00-04:00,49.83,50.08,49.83,49.88,49.88,0.0
2022-05-03 08:46:00-04:00,49.88,49.88,49.88,49.88,49.88,0.0
2022-05-03 08:52:00-04:00,49.88,49.95,49.88,49.95,49.95,0.0
2022-05-03 08:56:00-04:00,49.9,49.9,49.9,49.9,49.9,0.0
2022-05-03 08:58:00-04:00,49.91,49.95,49.91,49.93,49.93,0.0
2022-05-03 09:02:00-04:00,49.9499,49.9499,49.9499,49.9499,49.9499,0.0
2022-05-03 09:08:00-04:00,49.9,49.92,49.9,49.92,49.92,0.0
2022-05-03 09:30:00-04:00,49.77000045776367,49.83000183105469,49.529998779296875,49.58000183105469,49.58000183105469,670767.0
2022-05-03 09:32:00-04:00,49.59000015258789,49.66999816894531,49.529998779296875,49.619998931884766,49.619998931884766,82975.0
2022-05-03 09:34:00-04:00,49.619998931884766,49.810001373291016,49.599998474121094,49.720001220703125,49.720001220703125,132589.0
2022-05-03 09:36:00-04:00,49.72999954223633,49.77000045776367,49.560001373291016,49.65999984741211,49.65999984741211,84166.0
2022-05-03 09:38:00-04:00,49.6775016784668,49.75,49.59000015258789,49.599998474121094,49.599998474121094,84027.0
2022-05-03 09:40:00-04:00,49.619998931884766,49.79999923706055,49.61000061035156,49.77999877929688,49.77999877929688,74742.0
2022-05-03 09:42:00-04:00,49.779998779296875,49.91999816894531,49.77000045776367,49.849998474121094,49.849998474121094,106764.0
2022-05-03 09:44:00-04:00,49.8650016784668,49.87009811401367,49.58000183105469,49.59999847412109,49.59999847412109,120764.0
2022-05-03 09:46:00-04:00,49.599998474121094,49.720001220703125,49.599998474121094,49.720001220703125,49.720001220703125,82644.0
2022-05-03 09:48:00-04:00,49.709999084472656,49.880001068115234,49.709999084472656,49.83000183105469,49.83000183105469,85907.0
2022-05-03 09:50:00-04:00,49.81999969482422,49.93999862670898,49.790000915527344,49.935001373291016,49.935001373291016,58810.0
2022-05-03 09:52:00-04:00,49.93000030517578,49.935001373291016,49.75,49.77000045776367,49.77000045776367,64734.0
2022-05-03 09:54:00-04:00,49.77000045776367,49.875,49.75469970703125,49.822898864746094,49.822898864746094,38328.0
2022-05-03 09:56:00-04:00,49.834999084472656,49.970001220703125,49.82500076293945,49.880001068115234,49.880001068115234,101718.0
