Datetime,Open,High,Low,Close,Adj Close,Volume
2022-03-21 04:00:00-04:00,55.87,56.02,55.45,56.02,56.02,0.0
2022-03-21 04:56:00-04:00,55.65,55.65,55.65,55.65,55.65,0.0
2022-03-21 04:58:00-04:00,55.64,55.64,55.64,55.64,55.64,0.0
2022-03-21 05:08:00-04:00,55.65,55.65,55.63,55.63,55.63,0.0
2022-03-21 05:22:00-04:00,55.7,55.7,55.7,55.7,55.7,0.0
2022-03-21 06:00:00-04:00,55.66,55.87,55.66,55.87,55.87,0.0
2022-03-21 06:36:00-04:00,55.81,55.87,55.81,55.87,55.87,0.0
2022-03-21 06:58:00-04:00,55.8,55.8,55.77,55.77,55.77,0.0
2022-03-21 07:00:00-04:00,55.87,55.9,55.87,55.87,55.87,0.0
2022-03-21 07:10:00-04:00,55.87,55.94,55.87,55.94,55.94,0.0
2022-03-21 07:12:00-04:00,55.89,55.9,55.88,55.9,55.9,0.0
2022-03-21 07:14:00-04:00,55.91,55.94,55.91,55.94,55.94,0.0
2022-03-21 07:24:00-04:00,55.94,55.94,55.94,55.94,55.94,0.0
2022-03-21 07:32:00-04:00,55.94,55.95,55.94,55.95,55.95,0.0
2022-03-21 07:44:00-04:00,55.94,55.98,55.94,55.94,55.94,0.0
2022-03-21 07:52:00-04:00,55.95,55.95,55.94,55.94,55.94,0.0
2022-03-21 08:00:00-04:00,55.94,55.97,55.88,55.96,55.96,0.0
2022-03-21 08:02:00-04:00,55.95,55.95,55.93,55.93,55.93,0.0
2022-03-21 08:08:00-04:00,55.925,55.925,55.925,55.925,55.925,0.0
2022-03-21 08:10:00-04:00,55.95,55.95,55.89,55.95,55.95,0.0
2022-03-21 08:14:00-04:00,55.95,55.95,55.94,55.95,55.95,0.0
2022-03-21 08:16:00-04:00,55.95,55.97,55.93,55.97,55.97,0.0
2022-03-21 08:18:00-04:00,55.96,55.96,55.95,55.95,55.95,0.0
2022-03-21 08:20:00-04:00,55.96,55.98,55.96,55.96,55.96,0.0
2022-03-21 08:24:00-04:00,55.93,55.95,55.93,55.95,55.95,0.0
2022-03-21 08:28:00-04:00,55.98,55.98,55.955,55.98,55.98,0.0
2022-03-21 08:30:00-04:00,55.95,55.96,55.95,55.95,55.95,0.0
2022-03-21 08:32:00-04:00,55.96,55.97,55.95,55.97,55.97,0.0
2022-03-21 08:40:00-04:00,55.95,55.97,55.91,55.95,55.95,0.0
2022-03-21 08:44:00-04:00,55.96,55.96,55.94,55.94,55.94,0.0
2022-03-21 08:46:00-04:00,55.93,55.93,55.92,55.92,55.92,0.0
2022-03-21 08:52:00-04:00,55.95,55.99,55.915,55.99,55.99,0.0
2022-03-21 08:56:00-04:00,55.98,56.07,55.96,56.07,56.07,0.0
2022-03-21 08:58:00-04:00,55.97,55.97,55.85,55.9,55.9,0.0
2022-03-21 09:00:00-04:00,55.89,55.94,55.89,55.89,55.89,0.0
2022-03-21 09:02:00-04:00,55.89,55.94,55.89,55.94,55.94,0.0
2022-03-21 09:06:00-04:00,55.97,55.97,55.9,55.9,55.9,0.0
2022-03-21 09:08:00-04:00,55.9012,55.97,55.9012,55.97,55.97,0.0
2022-03-21 09:10:00-04:00,55.96,55.96,55.96,55.96,55.96,0.0
2022-03-21 09:12:00-04:00,55.95,55.98,55.89,55.9,55.9,0.0
2022-03-21 09:30:00-04:00,56.060001373291016,56.220001220703125,55.970001220703125,56.119998931884766,56.119998931884766,488818.0
2022-03-21 09:32:00-04:00,56.119998931884766,56.310001373291016,56.11000061035156,56.30500030517578,56.30500030517578,120451.0
2022-03-21 09:34:00-04:00,56.27999877929688,56.38999938964844,56.220001220703125,56.38999938964844,56.38999938964844,85620.0
2022-03-21 09:36:00-04:00,56.380001068115234,56.47999954223633,56.33000183105469,56.43999862670898,56.43999862670898,101112.0
2022-03-21 09:38:00-04:00,56.44499969482422,56.54499816894531,56.41999816894531,56.45859909057617,56.45859909057617,122515.0
2022-03-21 09:40:00-04:00,56.45000076293945,56.47999954223633,56.380001068115234,56.380001068115234,56.380001068115234,151632.0
2022-03-21 09:42:00-04:00,56.380001068115234,56.41999816894531,56.2599983215332,56.32500076293945,56.32500076293945,116525.0
2022-03-21 09:44:00-04:00,56.32400131225586,56.33000183105469,56.22999954223633,56.2599983215332,56.2599983215332,56815.0
2022-03-21 09:46:00-04:00,56.26499938964844,56.310001373291016,56.21500015258789,56.25,56.25,100224.0
2022-03-21 09:48:00-04:00,56.2599983215332,56.307701110839844,56.239898681640625,56.2400016784668,56.2400016784668,71615.0
2022-03-21 09:50:00-04:00,56.2400016784668,56.29499816894531,56.2400016784668,56.290000915527344,56.290000915527344,65205.0
2022-03-21 09:52:00-04:00,56.279998779296875,56.290000915527344,56.209999084472656,56.2599983215332,56.2599983215332,79432.0
2022-03-21 09:54:00-04:00,56.255001068115234,56.30500030517578,56.209999084472656,56.29999923706055,56.29999923706055,91030.0
2022-03-21 09:56:00-04:00,56.30500030517578,56.30500030517578,56.16999816894531,56.1776008605957,56.1776008605957,41854.0
2022-03-21 09:58:00-04:00,56.17499923706055,56.220001220703125,56.119998931884766,56.119998931884766,56.119998931884766,105529.0
