Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-05 04:03:00-05:00,242.51,242.51,242.51,242.51,242.51,0
2022-01-05 04:06:00-05:00,242.11,242.11,242.11,242.11,242.11,0
2022-01-05 04:23:00-05:00,242.13,242.13,242.13,242.13,242.13,0
2022-01-05 04:30:00-05:00,242.69,242.69,242.69,242.69,242.69,0
2022-01-05 05:10:00-05:00,242.79,242.79,242.79,242.79,242.79,0
2022-01-05 05:13:00-05:00,242.55,242.55,242.11,242.11,242.11,0
2022-01-05 05:42:00-05:00,242.51,242.51,242.16,242.16,242.16,0
2022-01-05 06:19:00-05:00,242.16,242.16,242.14,242.14,242.14,0
2022-01-05 07:00:00-05:00,242.25,242.39,242.15,242.15,242.15,0
2022-01-05 07:05:00-05:00,242.15,242.16,242.15,242.16,242.16,0
2022-01-05 07:21:00-05:00,242.51,242.58,242.51,242.58,242.58,0
2022-01-05 07:59:00-05:00,242.25,242.3,242.25,242.3,242.3,0
2022-01-05 08:01:00-05:00,242.14,242.14,242.14,242.14,242.14,0
2022-01-05 08:11:00-05:00,242.13,242.13,242.1,242.1,242.1,0
2022-01-05 08:12:00-05:00,242.1,242.1,241.5,241.5,241.5,0
2022-01-05 08:14:00-05:00,242.06,242.06,242.01,242.01,242.01,0
2022-01-05 08:15:00-05:00,242.01,242.1,242.01,242.1,242.1,0
2022-01-05 08:17:00-05:00,242.02,242.1,242.02,242.09,242.09,0
2022-01-05 08:18:00-05:00,242.25,242.25,242.25,242.25,242.25,0
2022-01-05 08:21:00-05:00,242.26,242.26,242.26,242.26,242.26,0
2022-01-05 08:22:00-05:00,242.0,242.25,242.0,242.25,242.25,0
2022-01-05 08:25:00-05:00,242.2,242.2,242.2,242.2,242.2,0
2022-01-05 08:29:00-05:00,242.21,242.21,242.0,242.02,242.02,0
2022-01-05 08:31:00-05:00,242.2,242.2,242.0,242.0,242.0,0
2022-01-05 08:32:00-05:00,242.0,242.0,242.0,242.0,242.0,0
2022-01-05 08:38:00-05:00,242.25,242.25,242.12,242.12,242.12,0
2022-01-05 08:41:00-05:00,242.12,242.12,242.12,242.12,242.12,0
2022-01-05 08:43:00-05:00,242.12,242.19,242.12,242.19,242.19,0
2022-01-05 08:45:00-05:00,242.25,242.25,242.2,242.2,242.2,0
2022-01-05 08:49:00-05:00,242.2,242.2,242.12,242.12,242.12,0
2022-01-05 08:54:00-05:00,242.15,242.29,242.13,242.29,242.29,0
