Datetime,Open,High,Low,Close,Adj Close,Volume
2021-11-05 04:00:00-04:00,241.56,241.56,241.39,241.39,241.39,0
2021-11-05 04:01:00-04:00,241.43,241.43,241.43,241.43,241.43,0
2021-11-05 04:02:00-04:00,241.56,241.56,241.5,241.5,241.5,0
2021-11-05 04:30:00-04:00,241.56,241.56,241.56,241.56,241.56,0
2021-11-05 05:17:00-04:00,241.45,241.45,241.45,241.45,241.45,0
2021-11-05 05:49:00-04:00,241.5,241.5,241.5,241.5,241.5,0
2021-11-05 06:02:00-04:00,241.98,241.98,241.98,241.98,241.98,0
2021-11-05 06:15:00-04:00,241.51,241.51,241.51,241.51,241.51,0
2021-11-05 06:52:00-04:00,241.9,241.9,241.9,241.9,241.9,0
2021-11-05 06:59:00-04:00,241.55,241.55,241.55,241.55,241.55,0
2021-11-05 07:00:00-04:00,241.85,241.98,241.51,241.98,241.98,0
2021-11-05 07:01:00-04:00,241.98,242.0,241.8,241.8,241.8,0
2021-11-05 07:08:00-04:00,241.98,241.99,241.98,241.99,241.99,0
2021-11-05 07:10:00-04:00,242.0,242.0,242.0,242.0,242.0,0
2021-11-05 07:16:00-04:00,242.23,242.23,242.23,242.23,242.23,0
2021-11-05 07:18:00-04:00,242.22,242.22,242.22,242.22,242.22,0
2021-11-05 07:20:00-04:00,242.0,242.22,242.0,242.22,242.22,0
2021-11-05 07:21:00-04:00,241.66,241.66,241.66,241.66,241.66,0
2021-11-05 07:24:00-04:00,241.8,241.8,241.8,241.8,241.8,0
2021-11-05 07:29:00-04:00,241.81,241.81,241.81,241.81,241.81,0
2021-11-05 07:30:00-04:00,241.7,241.81,241.7,241.8,241.8,0
2021-11-05 07:31:00-04:00,241.76,241.76,241.76,241.76,241.76,0
2021-11-05 07:44:00-04:00,241.81,242.0,241.81,242.0,242.0,0
2021-11-05 07:59:00-04:00,242.0,242.2,242.0,242.2,242.2,0
2021-11-05 08:00:00-04:00,241.99,242.2399,241.55,242.0,242.0,0
2021-11-05 08:02:00-04:00,242.22,242.22,242.0,242.0,242.0,0
2021-11-05 08:05:00-04:00,242.2,242.22,242.0,242.0,242.0,0
2021-11-05 08:14:00-04:00,242.25,242.25,242.2,242.2,242.2,0
2021-11-05 08:15:00-04:00,242.3899,242.3899,242.3899,242.3899,242.3899,0
2021-11-05 08:16:00-04:00,242.2,242.22,242.19,242.19,242.19,0
2021-11-05 08:18:00-04:00,242.31,242.31,242.31,242.31,242.31,0
2021-11-05 08:19:00-04:00,242.19,242.19,242.19,242.19,242.19,0
2021-11-05 08:20:00-04:00,242.29,242.29,242.29,242.29,242.29,0
2021-11-05 08:22:00-04:00,242.27,242.27,242.27,242.27,242.27,0
2021-11-05 08:24:00-04:00,242.19,242.23,242.19,242.23,242.23,0
2021-11-05 08:25:00-04:00,242.23,242.25,242.23,242.25,242.25,0
2021-11-05 08:26:00-04:00,242.2,242.2,242.2,242.2,242.2,0
2021-11-05 08:27:00-04:00,242.2,242.26,242.2,242.26,242.26,0
2021-11-05 08:31:00-04:00,242.39,242.39,242.26,242.26,242.26,0
2021-11-05 08:32:00-04:00,242.39,242.39,242.38,242.38,242.38,0
2021-11-05 08:33:00-04:00,242.38,242.39,242.38,242.39,242.39,0
2021-11-05 08:34:00-04:00,242.39,242.39,242.39,242.39,242.39,0
2021-11-05 08:35:00-04:00,242.4,242.49,242.39,242.39,242.39,0
2021-11-05 08:36:00-04:00,242.5,242.5,242.42,242.5,242.5,0
2021-11-05 08:38:00-04:00,242.7,242.7,242.7,242.7,242.7,0
2021-11-05 08:39:00-04:00,242.5,242.7,242.5,242.68,242.68,0
2021-11-05 08:41:00-04:00,242.68,242.68,242.65,242.65,242.65,0
2021-11-05 08:42:00-04:00,242.58,242.62,242.58,242.62,242.62,0
2021-11-05 08:43:00-04:00,242.7,242.7,242.59,242.59,242.59,0
2021-11-05 08:44:00-04:00,242.59,242.59,242.41,242.41,242.41,0
2021-11-05 08:45:00-04:00,242.52,242.52,242.42,242.5,242.5,0
2021-11-05 08:46:00-04:00,242.54,242.54,242.54,242.54,242.54,0
2021-11-05 08:47:00-04:00,242.54,242.7,241.43,241.43,241.43,0
