Datetime,Open,High,Low,Close,Adj Close,Volume
2022-09-23-04-00-00 GMT-0400,14.86,14.86,14.86,14.86,14.86,0
2022-09-23-04-40-00 GMT-0400,14.5,14.5,14.5,14.5,14.5,0
2022-09-23-04-55-00 GMT-0400,14.5,14.54,14.49,14.49,14.49,0
2022-09-23-05-05-00 GMT-0400,14.47,14.47,14.47,14.47,14.47,0
2022-09-23-05-26-00 GMT-0400,14.45,14.45,14.45,14.45,14.45,0
2022-09-23-05-36-00 GMT-0400,14.47,14.47,14.18,14.36,14.36,0
2022-09-23-05-42-00 GMT-0400,14.24,14.24,14.24,14.24,14.24,0
2022-09-23-05-44-00 GMT-0400,14.35,14.36,14.35,14.36,14.36,0
2022-09-23-06-08-00 GMT-0400,14.48,14.48,14.48,14.48,14.48,0
2022-09-23-07-00-00 GMT-0400,14.47,14.48,14.29,14.44,14.44,0
2022-09-23-07-02-00 GMT-0400,14.4,14.4,14.33,14.33,14.33,0
2022-09-23-07-05-00 GMT-0400,14.45,14.47,14.45,14.47,14.47,0
2022-09-23-07-12-00 GMT-0400,14.4,14.4,14.4,14.4,14.4,0
2022-09-23-07-14-00 GMT-0400,14.33,14.33,14.31,14.31,14.31,0
2022-09-23-07-15-00 GMT-0400,14.31,14.31,14.31,14.31,14.31,0
2022-09-23-07-25-00 GMT-0400,14.25,14.25,14.2,14.25,14.25,0
2022-09-23-07-28-00 GMT-0400,14.27,14.27,14.27,14.27,14.27,0
2022-09-23-07-33-00 GMT-0400,14.25,14.27,14.25,14.27,14.27,0
2022-09-23-07-34-00 GMT-0400,14.26,14.26,14.26,14.26,14.26,0
2022-09-23-07-38-00 GMT-0400,14.27,14.29,14.27,14.28,14.28,0
2022-09-23-07-39-00 GMT-0400,14.28,14.28,14.28,14.28,14.28,0
2022-09-23-07-41-00 GMT-0400,14.29,14.3,14.29,14.3,14.3,0
2022-09-23-07-44-00 GMT-0400,14.33,14.35,14.33,14.35,14.35,0
2022-09-23-07-45-00 GMT-0400,14.36,14.36,14.36,14.36,14.36,0
2022-09-23-07-46-00 GMT-0400,14.36,14.36,14.35,14.35,14.35,0
2022-09-23-07-48-00 GMT-0400,14.33,14.33,14.3,14.3,14.3,0
2022-09-23-07-49-00 GMT-0400,14.29,14.29,14.29,14.29,14.29,0
2022-09-23-07-53-00 GMT-0400,14.3,14.31,14.3,14.31,14.31,0
2022-09-23-07-55-00 GMT-0400,14.33,14.33,14.33,14.33,14.33,0
2022-09-23-07-57-00 GMT-0400,14.31,14.31,14.3,14.3,14.3,0
2022-09-23-08-00-00 GMT-0400,14.47,14.5012,14.15,14.3,14.3,0
2022-09-23-08-01-00 GMT-0400,14.75,14.75,14.75,14.75,14.75,0
2022-09-23-08-02-00 GMT-0400,14.32,14.32,14.32,14.32,14.32,0
2022-09-23-08-03-00 GMT-0400,14.282,14.282,14.28,14.28,14.28,0
2022-09-23-08-05-00 GMT-0400,14.2701,14.2701,14.27,14.27,14.27,0
2022-09-23-08-06-00 GMT-0400,14.32,14.32,14.25,14.25,14.25,0
2022-09-23-08-07-00 GMT-0400,14.31,14.31,14.2501,14.2501,14.2501,0
2022-09-23-08-10-00 GMT-0400,14.3188,14.3188,14.3188,14.3188,14.3188,0
2022-09-23-08-15-00 GMT-0400,14.31,14.37,14.28,14.37,14.37,0
2022-09-23-08-16-00 GMT-0400,14.3,14.3,14.3,14.3,14.3,0
2022-09-23-08-17-00 GMT-0400,14.37,14.37,14.37,14.37,14.37,0
2022-09-23-08-18-00 GMT-0400,14.3,14.37,14.3,14.37,14.37,0
2022-09-23-08-22-00 GMT-0400,14.36,14.37,14.36,14.36,14.36,0
2022-09-23-08-25-00 GMT-0400,14.36,14.37,14.34,14.37,14.37,0
2022-09-23-08-26-00 GMT-0400,14.39,14.39,14.39,14.39,14.39,0
2022-09-23-08-27-00 GMT-0400,14.32,14.32,14.3,14.3,14.3,0
2022-09-23-08-29-00 GMT-0400,14.3897,14.3897,14.3897,14.3897,14.3897,0
2022-09-23-08-41-00 GMT-0400,14.3,14.32,14.3,14.32,14.32,0
2022-09-23-08-42-00 GMT-0400,14.305,14.33,14.3,14.33,14.33,0
2022-09-23-08-44-00 GMT-0400,14.3,14.33,14.29,14.33,14.33,0
2022-09-23-08-47-00 GMT-0400,14.32,14.33,14.32,14.33,14.33,0
2022-09-23-08-49-00 GMT-0400,14.3,14.33,14.28,14.29,14.29,0
2022-09-23-08-51-00 GMT-0400,14.3,14.3,14.28,14.28,14.28,0
2022-09-23-08-52-00 GMT-0400,14.25,14.28,14.25,14.28,14.28,0
2022-09-23-08-53-00 GMT-0400,14.2704,14.28,14.27,14.27,14.27,0
2022-09-23-08-55-00 GMT-0400,14.27,14.27,14.26,14.26,14.26,0
2022-09-23-09-00-00 GMT-0400,14.25,14.29,14.25,14.29,14.29,0
2022-09-23-09-01-00 GMT-0400,14.25,14.25,14.25,14.25,14.25,0
2022-09-23-09-03-00 GMT-0400,14.28,14.29,14.28,14.29,14.29,0
2022-09-23-09-04-00 GMT-0400,14.29,14.33,14.29,14.33,14.33,0
