Datetime,Open,High,Low,Close,Adj Close,Volume
2023-02-03-04-00-00 GMT-0500,17.02,17.24,17.02,17.24,17.24,0
2023-02-03-05-46-00 GMT-0500,17.45,17.45,17.45,17.45,17.45,0
2023-02-03-07-11-00 GMT-0500,17.33,17.33,17.32,17.32,17.32,0
2023-02-03-07-26-00 GMT-0500,17.42,17.43,17.41,17.43,17.43,0
2023-02-03-07-30-00 GMT-0500,17.43,17.43,17.39,17.4,17.4,0
2023-02-03-07-44-00 GMT-0500,17.38,17.38,17.37,17.37,17.37,0
2023-02-03-07-46-00 GMT-0500,17.39,17.43,17.39,17.43,17.43,0
2023-02-03-08-00-00 GMT-0500,17.31,17.49,17.2415,17.4685,17.4685,0
2023-02-03-08-01-00 GMT-0500,17.375,17.4,17.375,17.4,17.4,0
2023-02-03-08-07-00 GMT-0500,17.43,17.44,17.43,17.44,17.44,0
2023-02-03-08-10-00 GMT-0500,17.4,17.45,17.4,17.45,17.45,0
2023-02-03-08-17-00 GMT-0500,17.36,17.36,17.36,17.36,17.36,0
2023-02-03-08-20-00 GMT-0500,17.45,17.45,17.38,17.38,17.38,0
2023-02-03-08-25-00 GMT-0500,17.4,17.4,17.36,17.36,17.36,0
2023-02-03-08-30-00 GMT-0500,17.36,17.36,17.24,17.24,17.24,0
2023-02-03-08-33-00 GMT-0500,17.39,17.41,17.27,17.27,17.27,0
2023-02-03-08-34-00 GMT-0500,17.27,17.41,17.27,17.41,17.41,0
2023-02-03-08-36-00 GMT-0500,17.28,17.28,17.24,17.24,17.24,0
2023-02-03-08-37-00 GMT-0500,17.2,17.23,17.2,17.2,17.2,0
2023-02-03-08-38-00 GMT-0500,17.2,17.2,17.09,17.1,17.1,0
2023-02-03-08-39-00 GMT-0500,17.1,17.2,17.05,17.1,17.1,0
2023-02-03-08-42-00 GMT-0500,17.07,17.41,17.07,17.24,17.24,0
2023-02-03-08-44-00 GMT-0500,17.13,17.13,17.08,17.08,17.08,0
2023-02-03-08-47-00 GMT-0500,17.1,17.1,17.08,17.08,17.08,0
2023-02-03-08-48-00 GMT-0500,17.08,17.08,17.08,17.08,17.08,0
2023-02-03-08-49-00 GMT-0500,17.1,17.3302,17.1,17.3302,17.3302,0
2023-02-03-08-51-00 GMT-0500,17.1,17.29,17.1,17.1,17.1,0
2023-02-03-08-55-00 GMT-0500,17.1624,17.1624,17.1624,17.1624,17.1624,0
2023-02-03-09-00-00 GMT-0500,17.09,17.1,17.08,17.08,17.08,0
2023-02-03-09-03-00 GMT-0500,17.1,17.15,17.1,17.15,17.15,0
2023-02-03-09-05-00 GMT-0500,17.1,17.16,17.08,17.08,17.08,0
2023-02-03-09-06-00 GMT-0500,17.08,17.08,17.07,17.07,17.07,0
2023-02-03-09-07-00 GMT-0500,17.07,17.07,17.07,17.07,17.07,0
2023-02-03-09-09-00 GMT-0500,17.05,17.054,17.05,17.0501,17.0501,0
2023-02-03-09-11-00 GMT-0500,17.0201,17.0201,17.02,17.02,17.02,0
2023-02-03-09-30-00 GMT-0500,16.90999984741211,16.90999984741211,16.780000686645508,16.823299407958984,16.823299407958984,292521
2023-02-03-09-31-00 GMT-0500,16.829999923706055,16.8799991607666,16.7549991607666,16.879899978637695,16.879899978637695,36654
2023-02-03-09-32-00 GMT-0500,16.8799991607666,16.959999084472656,16.877500534057617,16.954999923706055,16.954999923706055,26217
2023-02-03-09-33-00 GMT-0500,16.954999923706055,16.959999084472656,16.889999389648438,16.915000915527344,16.915000915527344,47726
2023-02-03-09-34-00 GMT-0500,16.93000030517578,16.93000030517578,16.864999771118164,16.90410041809082,16.90410041809082,36074
2023-02-03-09-35-00 GMT-0500,16.899999618530273,16.899999618530273,16.81999969482422,16.85540008544922,16.85540008544922,28906
2023-02-03-09-36-00 GMT-0500,16.850000381469727,16.889999389648438,16.834999084472656,16.889999389648438,16.889999389648438,25829
2023-02-03-09-37-00 GMT-0500,16.899999618530273,17.059999465942383,16.899999618530273,17.049999237060547,17.049999237060547,99156
2023-02-03-09-38-00 GMT-0500,17.049999237060547,17.049999237060547,17.0,17.030000686645508,17.030000686645508,33125
2023-02-03-09-39-00 GMT-0500,17.029499053955078,17.100000381469727,17.0049991607666,17.100000381469727,17.100000381469727,25488
2023-02-03-09-40-00 GMT-0500,17.09000015258789,17.170000076293945,17.06999969482422,17.170000076293945,17.170000076293945,46508
2023-02-03-09-41-00 GMT-0500,17.15999984741211,17.15999984741211,17.110000610351562,17.125,17.125,36828
2023-02-03-09-42-00 GMT-0500,17.1299991607666,17.138900756835938,17.075000762939453,17.09000015258789,17.09000015258789,21625
