,2021-03-31,2020-12-31,2020-09-30,2020-06-30
Intangible Assets,28489600000.0,29683200000.0,10965800000.0,10955900000.0
Capital Surplus,18464600000.0,18438800000.0,8688300000.0,8673200000.0
Total Liab,37564500000.0,38598900000.0,18695200000.0,18409200000.0
Total Stockholder Equity,21414700000.0,22954100000.0,12547900000.0,11746200000.0
Other Current Liab,2941800000.0,2714800000.0,1078500000.0,1189800000.0
Total Assets,58979200000.0,61553000000.0,31243100000.0,30155400000.0
Common Stock,12100000.0,12100000.0,6100000.0,6100000.0
Other Current Assets,1695100000.0,1354700000.0,415000000.0,356300000.0
Retained Earnings,4323600000.0,5361200000.0,6277000000.0,6091500000.0
Other Liab,5267000000.0,5377300000.0,2161400000.0,2284300000.0
Good Will,11907300000.0,12347000000.0,9817300000.0,9523300000.0
Treasury Stock,-1385600000.0,-858000000.0,-2423500000.0,-3024600000.0
Other Assets,2671900000.0,2823900000.0,781500000.0,872500000.0
Cash,806900000.0,844400000.0,664500000.0,323600000.0
Total Current Liabilities,9978100000.0,10562900000.0,7275400000.0,6971300000.0
Deferred Long Term Asset Charges,1997300000.0,2147900000.0,658100000.0,749400000.0
Short Long Term Debt,2255300000.0,2256300000.0,3182600000.0,3144400000.0
Other Stockholder Equity,-1385600000.0,-858000000.0,-1423800000.0,-2024900000.0
Property Plant Equipment,3558300000.0,3783500000.0,2286200000.0,2267700000.0
Total Current Assets,12318500000.0,12867500000.0,7334700000.0,6464600000.0
Long Term Investments,33600000.0,47900000.0,57600000.0,71400000.0
Net Tangible Assets,-18982200000.0,-19076100000.0,-8235200000.0,-8733000000.0
Short Term Investments,85400000.0,84900000.0,80000000.0,77600000.0
Net Receivables,4529000000.0,4843800000.0,2964100000.0,2753200000.0
Long Term Debt,22102200000.0,22429200000.0,9101500000.0,8994400000.0
Inventory,4942200000.0,5471900000.0,3022000000.0,2785700000.0
Accounts Payable,2043200000.0,1904200000.0,1447800000.0,1256700000.0
