Datetime,Open,High,Low,Close,Adj Close,Volume
2022-09-15 04:00:00-04:00,34.92,34.92,34.92,34.92,34.92,0
2022-09-15 04:55:00-04:00,34.93,34.93,34.92,34.92,34.92,0
2022-09-15 04:59:00-04:00,35.0,35.0,35.0,35.0,35.0,0
2022-09-15 05:31:00-04:00,35.22,35.22,35.22,35.22,35.22,0
2022-09-15 05:32:00-04:00,34.77,34.77,34.77,34.77,34.77,0
2022-09-15 06:48:00-04:00,34.9,34.9,34.9,34.9,34.9,0
2022-09-15 07:00:00-04:00,34.92,34.92,34.77,34.77,34.77,0
2022-09-15 07:05:00-04:00,34.77,34.89,34.77,34.89,34.89,0
2022-09-15 07:19:00-04:00,34.91,34.92,34.91,34.92,34.92,0
2022-09-15 07:59:00-04:00,34.85,34.85,34.85,34.85,34.85,0
2022-09-15 08:00:00-04:00,34.99,35.0,34.66,34.83,34.83,0
2022-09-15 08:01:00-04:00,34.8,34.8,34.8,34.8,34.8,0
2022-09-15 08:07:00-04:00,34.7782,34.9,34.7782,34.9,34.9,0
2022-09-15 08:16:00-04:00,34.97,34.97,34.97,34.97,34.97,0
2022-09-15 08:31:00-04:00,34.95,34.95,34.95,34.95,34.95,0
2022-09-15 08:33:00-04:00,34.95,34.95,34.84,34.94,34.94,0
2022-09-15 08:36:00-04:00,34.83,34.95,34.82,34.82,34.82,0
2022-09-15 08:37:00-04:00,34.95,34.95,34.79,34.79,34.79,0
2022-09-15 08:38:00-04:00,34.82,34.82,34.82,34.82,34.82,0
2022-09-15 08:42:00-04:00,34.83,34.84,34.83,34.84,34.84,0
2022-09-15 08:43:00-04:00,34.79,34.95,34.79,34.95,34.95,0
2022-09-15 08:44:00-04:00,34.9267,34.9267,34.9267,34.9267,34.9267,0
2022-09-15 08:46:00-04:00,34.89,34.9,34.89,34.9,34.9,0
2022-09-15 08:47:00-04:00,34.91,34.91,34.91,34.91,34.91,0
2022-09-15 08:52:00-04:00,34.9017,34.9017,34.9017,34.9017,34.9017,0
2022-09-15 08:54:00-04:00,34.7902,34.7902,34.79,34.79,34.79,0
2022-09-15 08:55:00-04:00,34.8977,34.8977,34.8977,34.8977,34.8977,0
2022-09-15 08:59:00-04:00,34.8875,34.8875,34.8875,34.8875,34.8875,0
2022-09-15 09:02:00-04:00,34.78,34.87,34.78,34.87,34.87,0
2022-09-15 09:04:00-04:00,34.78,34.78,34.78,34.78,34.78,0
2022-09-15 09:06:00-04:00,34.81,34.9,34.81,34.9,34.9,0
2022-09-15 09:16:00-04:00,34.83,34.83,34.83,34.83,34.83,0
2022-09-15 09:30:00-04:00,34.77000045776367,34.880001068115234,34.77000045776367,34.810001373291016,34.810001373291016,107304
2022-09-15 09:31:00-04:00,34.81999969482422,34.83000183105469,34.790000915527344,34.810001373291016,34.810001373291016,7987
2022-09-15 09:32:00-04:00,34.810001373291016,34.90999984741211,34.810001373291016,34.86000061035156,34.86000061035156,25256
2022-09-15 09:33:00-04:00,34.849998474121094,34.86000061035156,34.81999969482422,34.849998474121094,34.849998474121094,5034
2022-09-15 09:34:00-04:00,34.86000061035156,34.970001220703125,34.86000061035156,34.928001403808594,34.928001403808594,10381
2022-09-15 09:35:00-04:00,34.93000030517578,34.95000076293945,34.90999984741211,34.93000030517578,34.93000030517578,7178
2022-09-15 09:36:00-04:00,34.915000915527344,34.970001220703125,34.915000915527344,34.95330047607422,34.95330047607422,19499
2022-09-15 09:37:00-04:00,34.95500183105469,34.959999084472656,34.88999938964844,34.88999938964844,34.88999938964844,25325
2022-09-15 09:38:00-04:00,34.900001525878906,34.93000030517578,34.8849983215332,34.88999938964844,34.88999938964844,20123
