Datetime,Open,High,Low,Close,Adj Close,Volume
2021-07-12 04:00:00-04:00,47.4,47.4,47.34,47.35,47.35,0
2021-07-12 04:30:00-04:00,47.34,47.34,47.34,47.34,47.34,0
2021-07-12 05:29:00-04:00,47.33,47.33,47.33,47.33,47.33,0
2021-07-12 06:19:00-04:00,47.33,47.34,47.26,47.34,47.34,0
2021-07-12 06:28:00-04:00,47.31,47.33,47.26,47.26,47.26,0
2021-07-12 06:34:00-04:00,47.26,47.26,47.26,47.26,47.26,0
2021-07-12 06:46:00-04:00,47.26,47.26,47.25,47.26,47.26,0
2021-07-12 06:47:00-04:00,47.26,47.34,47.25,47.34,47.34,0
2021-07-12 07:00:00-04:00,47.35,47.35,47.25,47.34,47.34,0
2021-07-12 07:02:00-04:00,47.35,47.35,47.25,47.25,47.25,0
2021-07-12 07:35:00-04:00,47.34,47.34,47.3,47.3,47.3,0
2021-07-12 08:00:00-04:00,47.34,47.35,47.2601,47.35,47.35,0
2021-07-12 08:10:00-04:00,47.34,47.34,47.25,47.25,47.25,0
2021-07-12 08:16:00-04:00,47.31,47.31,47.26,47.26,47.26,0
2021-07-12 08:19:00-04:00,47.28,47.28,47.28,47.28,47.28,0
2021-07-12 08:20:00-04:00,47.29,47.29,47.29,47.29,47.29,0
2021-07-12 08:29:00-04:00,47.33,47.35,47.33,47.34,47.34,0
2021-07-12 08:30:00-04:00,47.33,47.35,47.33,47.35,47.35,0
2021-07-12 08:33:00-04:00,47.32,47.32,47.32,47.32,47.32,0
2021-07-12 08:34:00-04:00,47.32,47.35,47.28,47.28,47.28,0
2021-07-12 08:36:00-04:00,47.2816,47.35,47.2816,47.35,47.35,0
2021-07-12 08:40:00-04:00,47.3,47.3,47.28,47.28,47.28,0
2021-07-12 08:41:00-04:00,47.29,47.29,47.25,47.25,47.25,0
2021-07-12 08:52:00-04:00,47.35,47.37,47.35,47.37,47.37,0
2021-07-12 08:54:00-04:00,47.37,47.37,47.37,47.37,47.37,0
2021-07-12 08:56:00-04:00,47.37,47.37,47.34,47.34,47.34,0
2021-07-12 08:58:00-04:00,47.37,47.41,47.37,47.4,47.4,0
2021-07-12 09:00:00-04:00,47.4,47.4,47.37,47.37,47.37,0
2021-07-12 09:01:00-04:00,47.39,47.41,47.39,47.41,47.41,0
2021-07-12 09:02:00-04:00,47.41,47.41,47.36,47.38,47.38,0
2021-07-12 09:04:00-04:00,47.38,47.38,47.34,47.35,47.35,0
2021-07-12 09:05:00-04:00,47.37,47.37,47.345,47.35,47.35,0
2021-07-12 09:06:00-04:00,47.36,47.36,47.35,47.35,47.35,0
2021-07-12 09:09:00-04:00,47.37,47.37,47.36,47.36,47.36,0
2021-07-12 09:10:00-04:00,47.32,47.34,47.29,47.29,47.29,0
2021-07-12 09:11:00-04:00,47.29,47.35,47.29,47.35,47.35,0
2021-07-12 09:14:00-04:00,47.35,47.35,47.31,47.31,47.31,0
2021-07-12 09:30:00-04:00,47.34999847412109,47.34999847412109,47.130001068115234,47.20000076293945,47.20000076293945,154516
2021-07-12 09:31:00-04:00,47.18000030517578,47.209999084472656,47.02000045776367,47.09999847412109,47.09999847412109,65355
2021-07-12 09:32:00-04:00,47.1599006652832,47.18999862670898,46.95000076293945,47.08000183105469,47.08000183105469,31775
2021-07-12 09:33:00-04:00,47.09999847412109,47.220001220703125,47.09999847412109,47.18999862670898,47.18999862670898,15657
2021-07-12 09:34:00-04:00,47.20000076293945,47.38999938964844,47.20000076293945,47.290000915527344,47.290000915527344,59504
2021-07-12 09:35:00-04:00,47.5,47.560001373291016,47.5,47.540000915527344,47.540000915527344,90084
2021-07-12 09:36:00-04:00,47.66999816894531,47.66999816894531,47.66999816894531,47.66999816894531,47.66999816894531,92264
2021-07-12 09:37:00-04:00,47.75,47.77999877929688,47.75,47.75,47.75,89790
2021-07-12 09:38:00-04:00,47.75,47.7599983215332,47.650001525878906,47.70000076293945,47.70000076293945,25142
2021-07-12 09:39:00-04:00,47.75,47.75,47.73500061035156,47.73500061035156,47.73500061035156,36670
2021-07-12 09:40:00-04:00,47.75,47.75,47.63999938964844,47.63999938964844,47.63999938964844,32579
2021-07-12 09:41:00-04:00,47.63999938964844,47.63999938964844,47.5,47.53499984741211,47.53499984741211,24989
2021-07-12 09:42:00-04:00,47.52000045776367,47.59000015258789,47.52000045776367,47.53499984741211,47.53499984741211,19156
2021-07-12 09:43:00-04:00,47.630001068115234,47.665000915527344,47.597900390625,47.630001068115234,47.630001068115234,60108
2021-07-12 09:44:00-04:00,47.650001525878906,47.68000030517578,47.595001220703125,47.619998931884766,47.619998931884766,28681
2021-07-12 09:45:00-04:00,47.625,47.75,47.619998931884766,47.7400016784668,47.7400016784668,40802
2021-07-12 09:46:00-04:00,47.75,47.76409912109375,47.70349884033203,47.73500061035156,47.73500061035156,23889
2021-07-12 09:47:00-04:00,47.72999954223633,47.7599983215332,47.720001220703125,47.75,47.75,22768
2021-07-12 09:48:00-04:00,47.75,47.75,47.72999954223633,47.744998931884766,47.744998931884766,14648
2021-07-12 09:49:00-04:00,47.75,47.77000045776367,47.7400016784668,47.75,47.75,43750
2021-07-12 09:50:00-04:00,47.75,47.790000915527344,47.73500061035156,47.790000915527344,47.790000915527344,38984
2021-07-12 09:51:00-04:00,47.84999847412109,47.90999984741211,47.84999847412109,47.89099884033203,47.89099884033203,35740
2021-07-12 09:52:00-04:00,48.0,48.02000045776367,48.0,48.0099983215332,48.0099983215332,54073
2021-07-12 09:53:00-04:00,48.0099983215332,48.119998931884766,48.0,48.119998931884766,48.119998931884766,61474
2021-07-12 09:54:00-04:00,48.0099983215332,48.0099983215332,47.95000076293945,47.95000076293945,47.95000076293945,48361
2021-07-12 09:55:00-04:00,47.959999084472656,47.9900016784668,47.959999084472656,47.97710037231445,47.97710037231445,20681
2021-07-12 09:56:00-04:00,47.97999954223633,48.0,47.90999984741211,47.90999984741211,47.90999984741211,13647
2021-07-12 09:57:00-04:00,47.900001525878906,47.95000076293945,47.86249923706055,47.94499969482422,47.94499969482422,18323
2021-07-12 09:58:00-04:00,47.96989822387695,47.96989822387695,47.90999984741211,47.90999984741211,47.90999984741211,15038
2021-07-12 09:59:00-04:00,47.900001525878906,47.93009948730469,47.88999938964844,47.900001525878906,47.900001525878906,9264
2021-07-12 10:00:00-04:00,47.900001525878906,47.935001373291016,47.84999847412109,47.86009979248047,47.86009979248047,17664
2021-07-12 10:01:00-04:00,47.86000061035156,47.880001068115234,47.78499984741211,47.86000061035156,47.86000061035156,15094
2021-07-12 10:02:00-04:00,47.869998931884766,47.880001068115234,47.810001373291016,47.84000015258789,47.84000015258789,24520
2021-07-12 10:03:00-04:00,47.84000015258789,47.84999847412109,47.790000915527344,47.790000915527344,47.790000915527344,15521
2021-07-12 10:04:00-04:00,47.79999923706055,47.880001068115234,47.79999923706055,47.858001708984375,47.858001708984375,17682
2021-07-12 10:05:00-04:00,47.86000061035156,47.93000030517578,47.86000061035156,47.880001068115234,47.880001068115234,21183
2021-07-12 10:06:00-04:00,47.880001068115234,47.890098571777344,47.84999847412109,47.890098571777344,47.890098571777344,12922
2021-07-12 10:07:00-04:00,47.880001068115234,47.88999938964844,47.720001220703125,47.75,47.75,20261
2021-07-12 10:08:00-04:00,47.744998931884766,47.790000915527344,47.72999954223633,47.7599983215332,47.7599983215332,14239
2021-07-12 10:09:00-04:00,47.7599983215332,47.7755012512207,47.75,47.7755012512207,47.7755012512207,14719
2021-07-12 10:10:00-04:00,47.77000045776367,47.77999877929688,47.7400016784668,47.75,47.75,15443
2021-07-12 10:11:00-04:00,47.7599983215332,47.77000045776367,47.65409851074219,47.67010116577149,47.67010116577149,17982
2021-07-12 10:12:00-04:00,47.66999816894531,47.68000030517578,47.65499877929688,47.65499877929688,47.65499877929688,14930
2021-07-12 10:13:00-04:00,47.65299987792969,47.65299987792969,47.58000183105469,47.58000183105469,47.58000183105469,14141
2021-07-12 10:14:00-04:00,47.59000015258789,47.63999938964844,47.55199813842773,47.63999938964844,47.63999938964844,25173
2021-07-12 10:15:00-04:00,47.63999938964844,47.750099182128906,47.6349983215332,47.750099182128906,47.750099182128906,20373
2021-07-12 10:16:00-04:00,47.7599983215332,47.7599983215332,47.67559814453125,47.6880989074707,47.6880989074707,10799
2021-07-12 10:17:00-04:00,47.68000030517578,47.74589920043945,47.66999816894531,47.720001220703125,47.720001220703125,18286
2021-07-12 10:18:00-04:00,47.724998474121094,47.78499984741211,47.724998474121094,47.78499984741211,47.78499984741211,11740
2021-07-12 10:19:00-04:00,47.78499984741211,47.83000183105469,47.744998931884766,47.83000183105469,47.83000183105469,16750
2021-07-12 10:20:00-04:00,47.81510162353516,47.85499954223633,47.79999923706055,47.83000183105469,47.83000183105469,28100
2021-07-12 10:21:00-04:00,47.81999969482422,47.81999969482422,47.77000045776367,47.790000915527344,47.790000915527344,16423
2021-07-12 10:22:00-04:00,47.78499984741211,47.78499984741211,47.7130012512207,47.7130012512207,47.7130012512207,21725
2021-07-12 10:23:00-04:00,47.709999084472656,47.720001220703125,47.64500045776367,47.68999862670898,47.68999862670898,25638
2021-07-12 10:24:00-04:00,47.685001373291016,47.70000076293945,47.61000061035156,47.61000061035156,47.61000061035156,17025
2021-07-12 10:25:00-04:00,47.619998931884766,47.630001068115234,47.56999969482422,47.60499954223633,47.60499954223633,26473
2021-07-12 10:26:00-04:00,47.59999847412109,47.630001068115234,47.59000015258789,47.61000061035156,47.61000061035156,18516
2021-07-12 10:27:00-04:00,47.61000061035156,47.654998779296875,47.599998474121094,47.654998779296875,47.654998779296875,9819
2021-07-12 10:28:00-04:00,47.66999816894531,47.70000076293945,47.650001525878906,47.68999862670898,47.68999862670898,8061
2021-07-12 10:29:00-04:00,47.689998626708984,47.689998626708984,47.599998474121094,47.61000061035156,47.61000061035156,14283
