Datetime,Open,High,Low,Close,Adj Close,Volume
2021-07-20-04-14-00 GMT-0400,241.7,242.0,241.7,242.0,242.0,0.0
2021-07-20-04-30-00 GMT-0400,242.0,243.04,242.0,243.04,243.04,0.0
2021-07-20-04-40-00 GMT-0400,242.4,242.76,242.4,242.76,242.76,0.0
2021-07-20-04-42-00 GMT-0400,242.2,242.2,241.75,241.75,241.75,0.0
2021-07-20-04-48-00 GMT-0400,242.76,243.9,242.76,243.9,243.9,0.0
2021-07-20-05-00-00 GMT-0400,242.42,242.5,242.0,242.0,242.0,0.0
2021-07-20-05-10-00 GMT-0400,242.1,242.1,242.1,242.1,242.1,0.0
2021-07-20-05-26-00 GMT-0400,242.5,242.55,242.1,242.55,242.55,0.0
2021-07-20-05-46-00 GMT-0400,242.2,242.55,242.2,242.55,242.55,0.0
2021-07-20-05-48-00 GMT-0400,242.19,242.19,242.19,242.19,242.19,0.0
2021-07-20-05-50-00 GMT-0400,242.19,242.19,241.6,241.75,241.75,0.0
2021-07-20-05-56-00 GMT-0400,242.2,242.32,242.2,242.32,242.32,0.0
2021-07-20-06-14-00 GMT-0400,241.88,241.88,241.75,241.75,241.75,0.0
2021-07-20-06-18-00 GMT-0400,242.34,242.35,242.34,242.35,242.35,0.0
2021-07-20-06-20-00 GMT-0400,242.35,242.44,242.35,242.44,242.44,0.0
2021-07-20-06-24-00 GMT-0400,242.43,242.43,242.43,242.43,242.43,0.0
2021-07-20-06-26-00 GMT-0400,242.34,242.34,242.34,242.34,242.34,0.0
2021-07-20-06-28-00 GMT-0400,242.05,242.05,241.82,241.82,241.82,0.0
2021-07-20-06-30-00 GMT-0400,241.82,241.82,241.82,241.82,241.82,0.0
2021-07-20-06-34-00 GMT-0400,241.65,242.3,241.65,242.3,242.3,0.0
2021-07-20-06-36-00 GMT-0400,242.3,242.3,241.76,241.76,241.76,0.0
2021-07-20-06-42-00 GMT-0400,241.75,241.75,241.75,241.75,241.75,0.0
2021-07-20-06-48-00 GMT-0400,241.65,241.65,241.65,241.65,241.65,0.0
2021-07-20-06-50-00 GMT-0400,241.7,241.7,241.7,241.7,241.7,0.0
2021-07-20-07-00-00 GMT-0400,241.39,242.61,241.39,242.07,242.07,0.0
2021-07-20-07-06-00 GMT-0400,241.51,241.51,241.51,241.51,241.51,0.0
2021-07-20-07-14-00 GMT-0400,241.78,241.78,241.78,241.78,241.78,0.0
2021-07-20-07-22-00 GMT-0400,241.9,241.9,241.9,241.9,241.9,0.0
2021-07-20-07-24-00 GMT-0400,241.9,241.9,241.76,241.78,241.78,0.0
2021-07-20-07-30-00 GMT-0400,241.74,241.74,241.74,241.74,241.74,0.0
2021-07-20-07-34-00 GMT-0400,241.8,241.8,241.78,241.78,241.78,0.0
2021-07-20-07-40-00 GMT-0400,241.81,241.91,241.5,241.87,241.87,0.0
2021-07-20-07-42-00 GMT-0400,241.81,241.81,241.76,241.76,241.76,0.0
2021-07-20-07-48-00 GMT-0400,241.7,241.75,241.69,241.74,241.74,0.0
2021-07-20-07-52-00 GMT-0400,241.74,241.76,241.64,241.72,241.72,0.0
2021-07-20-07-54-00 GMT-0400,241.72,241.76,241.72,241.76,241.76,0.0
2021-07-20-07-58-00 GMT-0400,241.77,241.77,241.77,241.77,241.77,0.0
2021-07-20-08-00-00 GMT-0400,241.9,242.39,241.011,241.011,241.011,0.0
2021-07-20-08-02-00 GMT-0400,241.97,241.97,241.97,241.97,241.97,0.0
2021-07-20-08-04-00 GMT-0400,242.01,242.01,241.75,241.75,241.75,0.0
2021-07-20-08-06-00 GMT-0400,241.86,241.86,241.85,241.85,241.85,0.0
2021-07-20-08-08-00 GMT-0400,241.75,241.88,241.71,241.88,241.88,0.0
2021-07-20-08-10-00 GMT-0400,241.85,241.96,241.85,241.96,241.96,0.0
2021-07-20-08-12-00 GMT-0400,241.9,241.96,241.82,241.82,241.82,0.0
2021-07-20-08-14-00 GMT-0400,241.93,242.01,241.69,241.69,241.69,0.0
2021-07-20-08-16-00 GMT-0400,242.01,242.01,241.89,242.0,242.0,0.0
2021-07-20-08-18-00 GMT-0400,241.8,241.99,241.8,241.99,241.99,0.0
2021-07-20-08-22-00 GMT-0400,242.0,242.0,241.9,241.98,241.98,0.0
2021-07-20-08-24-00 GMT-0400,241.98,242.0,241.86,241.86,241.86,0.0
2021-07-20-08-26-00 GMT-0400,241.84,242.0,241.83,241.92,241.92,0.0
2021-07-20-08-28-00 GMT-0400,241.91,241.91,241.91,241.91,241.91,0.0
2021-07-20-08-30-00 GMT-0400,241.92,241.96,241.9,241.96,241.96,0.0
2021-07-20-08-32-00 GMT-0400,241.9,241.9,241.87,241.87,241.87,0.0
2021-07-20-08-34-00 GMT-0400,241.87,242.0,241.85,242.0,242.0,0.0
2021-07-20-08-36-00 GMT-0400,241.87,241.87,241.69,241.69,241.69,0.0
2021-07-20-08-38-00 GMT-0400,241.69,241.945,241.69,241.945,241.945,0.0
2021-07-20-08-40-00 GMT-0400,242.0,242.0,241.85,241.97,241.97,0.0
2021-07-20-08-42-00 GMT-0400,241.88,241.88,241.88,241.88,241.88,0.0
2021-07-20-08-44-00 GMT-0400,241.87,241.87,241.83,241.83,241.83,0.0
2021-07-20-08-46-00 GMT-0400,241.84,241.8825,241.84,241.8825,241.8825,0.0
2021-07-20-08-48-00 GMT-0400,241.83,241.83,241.69,241.69,241.69,0.0
2021-07-20-08-52-00 GMT-0400,241.7,241.8,241.63,241.8,241.8,0.0
2021-07-20-08-54-00 GMT-0400,241.84,241.84,241.8,241.8,241.8,0.0
