,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30
Intangible Assets,1422680000.0,1449446000.0,1498257000.0,1455333000.0,1461886000.0,1409886000.0
Capital Surplus,107819000.0,113249000.0,117165000.0,117867000.0,111972000.0,118223000.0
Total Liab,10393074000.0,10440688000.0,10222212000.0,10607434000.0,10840837000.0,10778380000.0
Total Stockholder Equity,2849275000.0,3014080000.0,3204796000.0,3324563000.0,3233879000.0,3183177000.0
Minority Interest,21613000.0,20693000.0,13207000.0,11546000.0,11266000.0,13381000.0
Other Current Liab,1734313000.0,1739532000.0,1317158000.0,1696580000.0,1743861000.0,1718239000.0
Total Assets,13263962000.0,13475461000.0,13440215000.0,13943543000.0,14085982000.0,13974938000.0
Common Stock,144264000.0,144290000.0,144354000.0,144458000.0,143302000.0,142503000.0
Other Current Assets,76169000.0,42181000.0,7668000.0,7668000.0,37783000.0,59397000.0
Retained Earnings,3809564000.0,3923113000.0,3979779000.0,4085998000.0,3982159000.0,3995537000.0
Other Liab,940069000.0,983906000.0,1022220000.0,1024156000.0,1048583000.0,1026768000.0
Good Will,1771835000.0,1829946000.0,1917477000.0,1885447000.0,1922544000.0,1890821000.0
Treasury Stock,-1212372000.0,-1166572000.0,-1036502000.0,-1023760000.0,-1003554000.0,-1073086000.0
Other Assets,646983000.0,654912000.0,709798000.0,715240000.0,744937000.0,743949000.0
Cash,983759000.0,900123000.0,990166000.0,1117988000.0,987389000.0,919097000.0
Total Current Liabilities,5968730000.0,5976698000.0,5894084000.0,6336351000.0,6521195000.0,6537323000.0
Deferred Long Term Asset Charges,76154000.0,67594000.0,65658000.0,51907000.0,52380000.0,43726000.0
Other Stockholder Equity,-1212372000.0,-1166572000.0,-1036502000.0,-1023760000.0,-1003554000.0,-1073086000.0
Property Plant Equipment,2131136000.0,2165872000.0,2200920000.0,2209363000.0,2235021000.0,2148098000.0
Total Current Assets,7291328000.0,7375285000.0,7113763000.0,7678160000.0,7721594000.0,7782184000.0
Net Tangible Assets,-345240000.0,-265312000.0,-210938000.0,-16217000.0,-150551000.0,-117530000.0
Net Receivables,1823357000.0,1952225000.0,1556966000.0,1809637000.0,1899978000.0,1888253000.0
Long Term Debt,2727929000.0,2700616000.0,2516614000.0,2458020000.0,2472980000.0,2432539000.0
Inventory,3351751000.0,3419383000.0,3506271000.0,3600658000.0,3679113000.0,3748418000.0
Accounts Payable,3745031000.0,4030319000.0,4128084000.0,4479398000.0,4729240000.0,4819084000.0
Short Long Term Debt,489386000.0,206847000.0,160531000.0,160373000.0,48094000.0,
Long Term Investments,,,,,,
