Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-15-04-00-00 GMT-0400,103.2,103.25,103.09,103.25,103.25,0
2023-03-15-04-09-00 GMT-0400,103.12,103.12,103.12,103.12,103.12,0
2023-03-15-04-12-00 GMT-0400,103.11,103.11,103.11,103.11,103.11,0
2023-03-15-04-31-00 GMT-0400,102.91,102.91,102.91,102.91,102.91,0
2023-03-15-04-33-00 GMT-0400,102.95,102.95,102.95,102.95,102.95,0
2023-03-15-04-58-00 GMT-0400,102.97,102.97,102.97,102.97,102.97,0
2023-03-15-05-02-00 GMT-0400,102.92,102.92,102.92,102.92,102.92,0
2023-03-15-05-09-00 GMT-0400,102.93,102.93,102.93,102.93,102.93,0
2023-03-15-05-27-00 GMT-0400,102.6,102.6,102.58,102.6,102.6,0
2023-03-15-05-30-00 GMT-0400,102.67,102.67,102.67,102.67,102.67,0
2023-03-15-05-34-00 GMT-0400,102.52,102.52,102.52,102.52,102.52,0
2023-03-15-05-40-00 GMT-0400,102.51,102.54,102.51,102.54,102.54,0
2023-03-15-05-41-00 GMT-0400,102.5,102.5,102.4,102.4,102.4,0
2023-03-15-05-46-00 GMT-0400,102.4,102.4,102.4,102.4,102.4,0
2023-03-15-05-54-00 GMT-0400,102.44,102.44,102.4,102.4,102.4,0
2023-03-15-05-57-00 GMT-0400,102.39,102.39,102.39,102.39,102.39,0
2023-03-15-06-00-00 GMT-0400,102.34,102.34,102.33,102.33,102.33,0
2023-03-15-06-03-00 GMT-0400,102.33,102.39,102.33,102.39,102.39,0
2023-03-15-06-07-00 GMT-0400,102.31,102.33,102.3,102.33,102.33,0
2023-03-15-06-08-00 GMT-0400,102.2,102.2,102.2,102.2,102.2,0
2023-03-15-06-09-00 GMT-0400,102.16,102.16,102.16,102.16,102.16,0
2023-03-15-06-12-00 GMT-0400,102.1,102.1,102.1,102.1,102.1,0
2023-03-15-06-19-00 GMT-0400,102.1,102.1,102.01,102.01,102.01,0
2023-03-15-06-23-00 GMT-0400,102.01,102.01,102.01,102.01,102.01,0
2023-03-15-06-25-00 GMT-0400,102.0,102.0,102.0,102.0,102.0,0
2023-03-15-06-27-00 GMT-0400,101.99,101.99,101.9,101.9,101.9,0
2023-03-15-06-29-00 GMT-0400,101.8,101.8,101.59,101.65,101.65,0
2023-03-15-06-30-00 GMT-0400,101.61,101.61,101.61,101.61,101.61,0
