Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-09-01-00-00-00,25.65,26.02,25.54,25.78,23530000,0.0,0.0
2011-09-02-00-00-00,25.52,25.61,25.44,25.52,17530000,0.0,0.0
2011-09-06-00-00-00,24.68,25.45,24.66,25.41,25784600,0.0,0.0
2011-09-07-00-00-00,25.62,25.93,25.59,25.91,21287400,0.0,0.0
2011-09-08-00-00-00,25.86,26.27,25.82,26.05,24867600,0.0,0.0
2011-09-09-00-00-00,25.84,25.86,25.15,25.39,32891200,0.0,0.0
2011-09-12-00-00-00,25.05,25.45,24.96,25.39,29144200,0.0,0.0
2011-09-13-00-00-00,25.41,25.55,25.27,25.46,21421800,0.235,0.0
2011-09-14-00-00-00,25.55,25.98,25.26,25.71,22250000,0.0,0.0
2011-09-15-00-00-00,25.76,26.17,25.74,26.17,21186000,0.0,0.0
2011-09-16-00-00-00,26.3,26.41,26.17,26.25,34620600,0.0,0.0
2011-09-19-00-00-00,25.82,26.05,25.77,25.97,28571200,0.0,0.0
2011-09-20-00-00-00,26.08,26.34,25.98,26.03,18313400,0.0,0.0
2011-09-21-00-00-00,26.11,26.19,25.52,25.53,23531000,0.0,0.0
2011-09-22-00-00-00,24.82,25.11,24.55,24.99,36341000,0.0,0.0
2011-09-23-00-00-00,24.82,24.95,24.64,24.84,24284400,0.0,0.0
2011-09-26-00-00-00,25.06,25.38,24.93,25.34,24008200,0.0,0.0
2011-09-27-00-00-00,25.84,25.94,25.53,25.63,22249200,0.0,0.0
2011-09-28-00-00-00,25.73,25.85,25.02,25.08,19032600,0.0,0.0
2011-09-29-00-00-00,25.39,25.66,25.13,25.44,21372600,0.0,0.0
2011-09-30-00-00-00,25.22,25.46,24.89,24.89,25026200,0.0,0.0
