Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-04-01-00-00-00,24.3,24.52,24.2,24.42,18720200,0.0,0.0
2011-04-04-00-00-00,24.42,24.63,24.4,24.58,13485600,0.0,0.0
2011-04-05-00-00-00,24.53,24.62,24.46,24.52,12470200,0.0,0.0
2011-04-06-00-00-00,24.54,24.64,24.42,24.57,14099800,0.0,0.0
2011-04-07-00-00-00,24.5,24.62,24.32,24.5,12734600,0.0,0.0
2011-04-08-00-00-00,24.49,24.58,24.29,24.44,11201800,0.0,0.0
2011-04-11-00-00-00,24.44,24.65,24.27,24.49,14664000,0.0,0.0
2011-04-12-00-00-00,24.34,24.39,24.13,24.31,16587400,0.0,0.0
2011-04-13-00-00-00,24.43,24.52,24.33,24.45,8497400,0.0,0.0
2011-04-14-00-00-00,24.47,24.88,24.38,24.82,23879600,0.0,0.0
2011-04-15-00-00-00,24.83,24.83,24.66,24.71,17532200,0.0,0.0
2011-04-18-00-00-00,24.55,24.58,24.21,24.46,16104600,0.0,0.0
2011-04-19-00-00-00,24.42,24.53,24.33,24.38,10701800,0.0,0.0
2011-04-20-00-00-00,24.67,24.73,24.57,24.65,12817800,0.0,0.0
2011-04-21-00-00-00,24.67,24.77,24.52,24.66,10948800,0.0,0.0
2011-04-25-00-00-00,24.69,24.7,24.46,24.61,10709200,0.0,0.0
2011-04-26-00-00-00,24.21,24.36,23.91,24.32,32800000,0.0,0.0
2011-04-27-00-00-00,24.48,24.5,24.18,24.34,16872600,0.0,0.0
2011-04-28-00-00-00,24.32,24.51,24.22,24.49,14084400,0.0,0.0
2011-04-29-00-00-00,24.55,24.62,24.44,24.51,14824200,0.0,0.0
