Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-12-01-00-00-00,23.07,23.38,23.03,23.34,20951600,0.0,0.0
2010-12-02-00-00-00,23.32,23.43,23.27,23.41,22773600,0.0,0.0
2010-12-03-00-00-00,23.38,23.43,23.26,23.27,20677800,0.0,0.0
2010-12-06-00-00-00,23.22,23.26,23.08,23.08,22221600,0.0,0.0
2010-12-07-00-00-00,23.23,23.29,23.13,23.14,19714600,0.0,0.0
2010-12-08-00-00-00,23.11,23.25,23.11,23.23,18226600,0.0,0.0
2010-12-09-00-00-00,23.31,23.42,23.29,23.39,19622400,0.0,0.0
2010-12-10-00-00-00,23.4,23.41,23.19,23.32,17909400,0.0,0.0
2010-12-13-00-00-00,23.23,23.44,23.2,23.39,18748400,0.0,0.0
2010-12-14-00-00-00,23.39,23.4,22.98,23.05,27936800,0.0,0.0
2010-12-15-00-00-00,23.05,23.43,23.0,23.35,26126600,0.0,0.0
2010-12-16-00-00-00,23.39,23.6,23.34,23.57,28817200,0.0,0.0
2010-12-17-00-00-00,23.45,23.72,23.39,23.7,29294200,0.0,0.0
2010-12-20-00-00-00,23.61,23.71,23.52,23.56,18271400,0.0,0.0
2010-12-21-00-00-00,23.57,23.66,23.51,23.62,18720200,0.0,0.0
2010-12-22-00-00-00,23.6,23.66,23.46,23.66,15419800,0.0,0.0
2010-12-23-00-00-00,23.64,23.77,23.62,23.66,13063600,0.0,0.0
2010-12-27-00-00-00,23.65,23.65,23.47,23.47,9923800,0.0,0.0
2010-12-28-00-00-00,23.49,23.6,23.47,23.58,9861600,0.0,0.0
2010-12-29-00-00-00,23.59,23.69,23.57,23.61,8747200,0.0,0.0
2010-12-30-00-00-00,23.6,23.66,23.58,23.63,9285800,0.0,0.0
2010-12-31-00-00-00,23.58,23.74,23.58,23.73,10773400,0.0,0.0
