Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-05-01-00-00-00,16.83,16.98,16.81,16.97,20552200,0.0,0.0
2007-05-02-00-00-00,16.96,17.07,16.93,17.0,17473000,0.0,0.0
2007-05-03-00-00-00,17.03,17.09,16.96,17.06,16194400,0.0,0.0
2007-05-04-00-00-00,17.09,17.2,17.08,17.16,18067000,0.0,0.0
2007-05-07-00-00-00,17.16,17.3,17.14,17.29,14151800,0.0,0.0
2007-05-08-00-00-00,17.21,17.26,17.07,17.12,15197400,0.0,0.0
2007-05-09-00-00-00,17.12,17.22,17.04,17.13,11234400,0.0,0.0
2007-05-10-00-00-00,17.08,17.11,16.91,16.93,14908400,0.0,0.0
2007-05-11-00-00-00,16.92,17.01,16.83,16.99,12985200,0.0,0.0
2007-05-14-00-00-00,16.94,17.08,16.93,16.96,13295800,0.0,0.0
2007-05-15-00-00-00,16.87,17.03,16.82,16.92,31652800,0.0,0.0
2007-05-16-00-00-00,16.93,17.03,16.81,17.01,16792200,0.0,0.0
2007-05-17-00-00-00,17.09,17.09,16.8,16.83,18808400,0.0,0.0
2007-05-18-00-00-00,16.89,16.98,16.8,16.97,25827200,0.0,0.0
2007-05-21-00-00-00,16.97,17.03,16.69,16.74,26409400,0.0,0.0
2007-05-22-00-00-00,16.75,16.76,16.58,16.6,19057200,0.0,0.0
2007-05-23-00-00-00,16.65,16.7,16.53,16.55,15167600,0.0,0.0
2007-05-24-00-00-00,16.54,16.69,16.5,16.53,17765600,0.0,0.0
2007-05-25-00-00-00,16.63,16.83,16.61,16.73,18502400,0.0,0.0
2007-05-29-00-00-00,16.78,16.88,16.74,16.83,16716400,0.0,0.0
2007-05-30-00-00-00,16.89,17.11,16.74,17.11,29334600,0.0,0.0
2007-05-31-00-00-00,17.08,17.24,17.05,17.09,21255400,0.0,0.0
