Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-05-01-00-00-00,13.2,13.23,13.14,13.16,13265600,0.0,0.0
2006-05-02-00-00-00,13.2,13.27,13.17,13.25,10551400,0.0,0.0
2006-05-03-00-00-00,13.22,13.24,13.12,13.15,14313200,0.0,0.0
2006-05-04-00-00-00,13.16,13.21,13.11,13.2,13301800,0.0,0.0
2006-05-05-00-00-00,13.26,13.45,13.19,13.4,18958000,0.0,0.0
2006-05-08-00-00-00,13.44,13.72,13.43,13.6,27358400,0.0,0.0
2006-05-09-00-00-00,13.54,13.7,13.54,13.7,13929600,0.0,0.0
2006-05-10-00-00-00,13.7,13.72,13.63,13.67,14902400,0.0,0.0
2006-05-11-00-00-00,13.66,13.67,13.57,13.61,16969400,0.0,0.0
2006-05-12-00-00-00,13.57,13.61,13.52,13.54,14767800,0.0,0.0
2006-05-15-00-00-00,13.55,13.8,13.5,13.78,18623200,0.0,0.0
2006-05-16-00-00-00,13.84,13.86,13.69,13.75,16978000,0.0,0.0
2006-05-17-00-00-00,13.72,13.79,13.55,13.66,19862400,0.0,0.0
2006-05-18-00-00-00,13.67,13.77,13.6,13.66,15375800,0.0,0.0
2006-05-19-00-00-00,13.72,13.72,13.57,13.69,16014600,0.0,0.0
2006-05-22-00-00-00,13.66,13.72,13.61,13.67,15634200,0.0,0.0
2006-05-23-00-00-00,13.72,13.73,13.65,13.67,13705800,0.0,0.0
2006-05-24-00-00-00,13.65,13.85,13.63,13.81,20534800,0.0,0.0
2006-05-25-00-00-00,13.86,13.92,13.75,13.92,14125400,0.0,0.0
2006-05-26-00-00-00,13.95,14.04,13.87,13.95,12337000,0.0,0.0
2006-05-30-00-00-00,13.87,13.9,13.68,13.7,16652200,0.0,0.0
2006-05-31-00-00-00,13.71,13.83,13.66,13.81,14599800,0.0,0.0
