Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-05-01-00-00-00,20.77,20.89,20.55,20.85,4886600,0.0,0.0
1998-05-04-00-00-00,20.85,21.03,20.84,20.87,4467400,0.0,0.0
1998-05-05-00-00-00,20.87,20.87,20.48,20.82,3733400,0.0,0.0
1998-05-06-00-00-00,20.82,20.97,20.7,20.8,4714200,0.0,0.0
1998-05-07-00-00-00,20.8,20.87,20.63,20.72,5112200,0.0,0.0
1998-05-08-00-00-00,20.73,21.21,20.73,20.92,5470000,0.0,0.0
1998-05-11-00-00-00,21.04,21.33,21.04,21.2,5788400,0.0,0.0
1998-05-12-00-00-00,21.2,21.32,21.01,21.28,4218400,0.0,0.0
1998-05-13-00-00-00,21.28,21.4,21.08,21.14,4853800,0.0,0.0
1998-05-14-00-00-00,21.14,21.47,21.04,21.28,4586200,0.0,0.0
1998-05-15-00-00-00,21.28,21.42,21.01,21.04,5917800,0.0,0.0
1998-05-18-00-00-00,21.04,21.28,21.04,21.18,4417000,0.0,0.0
1998-05-19-00-00-00,21.25,21.45,21.25,21.37,4154400,0.0,0.0
1998-05-20-00-00-00,21.37,21.86,21.3,21.85,5574400,0.0,0.0
1998-05-21-00-00-00,21.85,22.15,21.69,21.74,6537400,0.0,0.0
1998-05-22-00-00-00,21.74,21.83,21.44,21.57,3618600,0.0,0.0
1998-05-26-00-00-00,21.57,21.62,21.18,21.18,4409400,0.0,0.0
1998-05-27-00-00-00,21.18,21.42,20.94,21.42,6239800,0.0,0.0
1998-05-28-00-00-00,21.42,21.68,21.28,21.61,4448800,0.0,0.0
1998-05-29-00-00-00,21.61,21.81,21.45,21.45,5249000,0.0,0.0
