Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-10-01-00-00-00,21.15,21.22,20.97,21.18,16454400,0.0,0.0
2010-10-04-00-00-00,21.11,21.15,20.98,21.09,11523800,0.0,0.0
2010-10-05-00-00-00,21.19,21.4,21.14,21.37,20063000,0.0,0.0
2010-10-06-00-00-00,21.36,21.43,21.27,21.42,14123400,0.0,0.0
2010-10-07-00-00-00,21.38,21.38,21.21,21.29,14960800,0.0,0.0
2010-10-08-00-00-00,21.31,21.39,21.16,21.28,16189400,0.0,0.0
2010-10-11-00-00-00,21.34,21.36,21.26,21.34,12997000,0.0,0.0
2010-10-12-00-00-00,21.26,21.42,21.26,21.35,16164400,0.0,0.0
2010-10-13-00-00-00,21.4,21.48,21.37,21.47,24011000,0.0,0.0
2010-10-14-00-00-00,21.47,21.49,21.38,21.46,14491600,0.0,0.0
2010-10-15-00-00-00,21.48,21.49,21.4,21.47,19697600,0.0,0.0
2010-10-18-00-00-00,21.43,21.5,21.42,21.5,19661800,0.0,0.0
2010-10-19-00-00-00,21.48,21.66,21.43,21.62,35052800,0.0,0.0
2010-10-20-00-00-00,21.63,22.1,21.63,21.91,32398000,0.0,0.0
2010-10-21-00-00-00,21.86,22.12,21.86,22.02,23266400,0.0,0.0
2010-10-22-00-00-00,22.03,22.12,22.01,22.07,9534600,0.0,0.0
2010-10-25-00-00-00,21.96,22.12,21.85,21.86,21228200,0.0,0.0
2010-10-26-00-00-00,21.78,21.99,21.77,21.94,15502200,0.0,0.0
2010-10-27-00-00-00,21.86,21.93,21.6,21.92,19029400,0.0,0.0
2010-10-28-00-00-00,21.95,22.05,21.81,21.93,16533600,0.0,0.0
2010-10-29-00-00-00,21.91,22.03,21.86,21.97,14239600,0.0,0.0
