Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-06-01-00-00-00,24.2,24.41,24.2,24.26,14883000,0.0,0.0
2011-06-02-00-00-00,24.22,24.26,23.84,24.0,14264200,0.0,0.0
2011-06-03-00-00-00,23.72,23.92,23.69,23.81,12937800,0.0,0.0
2011-06-06-00-00-00,23.8,23.9,23.75,23.77,10445400,0.0,0.0
2011-06-07-00-00-00,23.81,23.88,23.68,23.69,11522000,0.0,0.0
2011-06-08-00-00-00,23.7,23.81,23.64,23.76,11753000,0.0,0.0
2011-06-09-00-00-00,23.78,24.1,23.72,23.94,13112000,0.0,0.0
2011-06-10-00-00-00,23.86,23.92,23.7,23.76,14003200,0.0,0.0
2011-06-13-00-00-00,23.83,23.88,23.71,23.83,19081600,0.235,0.0
2011-06-14-00-00-00,23.94,24.1,23.9,24.01,14045000,0.0,0.0
2011-06-15-00-00-00,23.94,23.97,23.66,23.78,16378400,0.0,0.0
2011-06-16-00-00-00,23.78,24.07,23.72,23.97,15538800,0.0,0.0
2011-06-17-00-00-00,24.11,24.24,24.02,24.02,21317400,0.0,0.0
2011-06-20-00-00-00,23.92,24.21,23.92,24.09,11091800,0.0,0.0
2011-06-21-00-00-00,24.19,24.26,24.07,24.25,14265000,0.0,0.0
2011-06-22-00-00-00,24.26,24.45,24.19,24.3,15701200,0.0,0.0
2011-06-23-00-00-00,24.13,24.14,23.58,23.78,26467800,0.0,0.0
2011-06-24-00-00-00,23.81,23.93,23.69,23.76,32073800,0.0,0.0
2011-06-27-00-00-00,23.73,23.96,23.73,23.87,14777600,0.0,0.0
2011-06-28-00-00-00,23.98,24.19,23.92,24.17,12932400,0.0,0.0
2011-06-29-00-00-00,24.22,24.46,24.22,24.41,17035400,0.0,0.0
2011-06-30-00-00-00,24.51,24.7,24.45,24.63,15594600,0.0,0.0
