Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-02-01-00-00-00,25.19,25.36,25.16,25.18,14915000,0.0,0.0
2012-02-02-00-00-00,25.26,25.33,25.15,25.18,13150000,0.0,0.0
2012-02-03-00-00-00,25.33,25.42,25.18,25.27,16555800,0.0,0.0
2012-02-06-00-00-00,25.18,25.32,25.13,25.25,14586400,0.0,0.0
2012-02-07-00-00-00,25.27,25.78,25.1,25.44,24269600,0.0,0.0
2012-02-08-00-00-00,25.55,25.55,25.31,25.36,16428400,0.0,0.0
2012-02-09-00-00-00,25.37,25.38,25.15,25.23,16311400,0.0,0.0
2012-02-10-00-00-00,25.06,25.22,25.02,25.22,10994600,0.0,0.0
2012-02-13-00-00-00,25.39,25.46,25.27,25.4,11091000,0.0,0.0
2012-02-14-00-00-00,25.41,25.58,25.28,25.57,12596000,0.0,0.0
2012-02-15-00-00-00,25.69,25.7,25.32,25.39,14776800,0.0,0.0
2012-02-16-00-00-00,25.46,25.61,25.39,25.56,11752000,0.0,0.0
2012-02-17-00-00-00,25.64,25.67,25.46,25.63,14841800,0.0,0.0
2012-02-21-00-00-00,25.56,25.63,25.42,25.54,13424800,0.0,0.0
2012-02-22-00-00-00,25.46,25.74,25.46,25.7,13766400,0.0,0.0
2012-02-23-00-00-00,25.64,25.72,25.58,25.68,11120000,0.0,0.0
2012-02-24-00-00-00,25.74,25.8,25.55,25.61,12485400,0.0,0.0
2012-02-27-00-00-00,25.49,25.61,25.43,25.55,12086200,0.0,0.0
2012-02-28-00-00-00,25.59,25.65,25.54,25.55,9049000,0.0,0.0
2012-02-29-00-00-00,25.57,25.97,25.57,25.93,23464400,0.0,0.0
