Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-08-01-00-00-00,17.0,17.36,16.94,17.3,24743400,0.0,0.0
2007-08-02-00-00-00,17.26,17.47,17.26,17.42,19595400,0.0,0.0
2007-08-03-00-00-00,17.47,17.61,17.29,17.3,22044200,0.0,0.0
2007-08-06-00-00-00,17.26,17.61,17.26,17.61,23334800,0.0,0.0
2007-08-07-00-00-00,17.52,17.79,17.44,17.68,22657200,0.0,0.0
2007-08-08-00-00-00,17.66,18.14,17.66,18.14,25070400,0.0,0.0
2007-08-09-00-00-00,17.8,18.41,17.8,18.13,34244000,0.0,0.0
2007-08-10-00-00-00,17.99,18.22,17.56,17.85,29816800,0.0,0.0
2007-08-13-00-00-00,17.85,17.89,17.6,17.7,19106400,0.0,0.0
2007-08-14-00-00-00,17.79,17.81,17.47,17.58,26200600,0.0,0.0
2007-08-15-00-00-00,17.58,17.75,17.41,17.48,14280600,0.0,0.0
2007-08-16-00-00-00,17.37,17.63,17.15,17.4,29002000,0.0,0.0
2007-08-17-00-00-00,17.83,18.46,17.26,17.68,28468600,0.0,0.0
2007-08-20-00-00-00,17.66,17.82,17.58,17.7,15993800,0.0,0.0
2007-08-21-00-00-00,17.66,17.81,17.53,17.54,16781600,0.0,0.0
2007-08-22-00-00-00,17.65,17.69,17.46,17.52,15279400,0.0,0.0
2007-08-23-00-00-00,17.49,17.59,17.41,17.53,13930000,0.0,0.0
2007-08-24-00-00-00,17.42,17.77,17.42,17.53,13493400,0.0,0.0
2007-08-27-00-00-00,17.53,17.58,17.43,17.54,9995800,0.0,0.0
2007-08-28-00-00-00,17.53,17.53,17.27,17.29,15706000,0.0,0.0
2007-08-29-00-00-00,17.36,17.43,17.23,17.37,15922800,0.0,0.0
2007-08-30-00-00-00,17.28,17.42,17.25,17.34,13982600,0.0,0.0
2007-08-31-00-00-00,17.46,17.53,17.33,17.46,15035200,0.0,0.0
