Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-12-03-00-00-00,20.4,20.69,20.35,20.43,17112000,0.0,0.0
2007-12-04-00-00-00,20.35,20.67,20.2,20.61,16878600,0.0,0.0
2007-12-05-00-00-00,20.64,20.71,20.51,20.71,14622000,0.0,0.0
2007-12-06-00-00-00,20.66,20.75,20.49,20.71,15824600,0.0,0.0
2007-12-07-00-00-00,20.71,20.94,20.71,20.74,13413800,0.0,0.0
2007-12-10-00-00-00,20.72,20.86,20.65,20.78,8487800,0.0,0.0
2007-12-11-00-00-00,20.77,20.98,20.67,20.68,17336600,0.0,0.0
2007-12-12-00-00-00,20.77,21.04,20.68,20.94,23241400,0.0,0.0
2007-12-13-00-00-00,20.88,21.07,20.82,21.05,12418200,0.0,0.0
2007-12-14-00-00-00,20.94,21.12,20.93,20.96,19006000,0.0,0.0
2007-12-17-00-00-00,21.02,21.07,20.45,20.52,23869200,0.0,0.0
2007-12-18-00-00-00,20.63,20.63,20.32,20.44,23756400,0.0,0.0
2007-12-19-00-00-00,20.43,20.69,20.4,20.64,14402000,0.0,0.0
2007-12-20-00-00-00,20.61,20.68,20.33,20.45,15065400,0.0,0.0
2007-12-21-00-00-00,20.53,20.85,20.46,20.71,25318800,0.0,0.0
2007-12-24-00-00-00,20.7,20.84,20.63,20.76,4593800,0.0,0.0
2007-12-26-00-00-00,20.84,20.84,20.61,20.69,9484400,0.0,0.0
2007-12-27-00-00-00,20.66,20.76,20.43,20.46,7729800,0.0,0.0
2007-12-28-00-00-00,20.47,20.61,20.36,20.45,8346400,0.0,0.0
2007-12-31-00-00-00,20.38,20.43,20.11,20.16,11729200,0.0,0.0
