Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-05-01-00-00-00,1.2,1.2,1.17,1.19,8142400,0.0,0.0
1987-05-04-00-00-00,1.19,1.21,1.18,1.2,8052800,0.0,0.0
1987-05-05-00-00-00,1.2,1.23,1.2,1.23,10750400,0.0,0.0
1987-05-06-00-00-00,1.23,1.23,1.19,1.19,13652800,0.0,0.0
1987-05-07-00-00-00,1.19,1.19,1.16,1.16,14678400,0.0,0.0
1987-05-08-00-00-00,1.16,1.2,1.16,1.17,16640000,0.0,0.0
1987-05-11-00-00-00,1.17,1.19,1.16,1.16,16160000,0.0,0.0
1987-05-12-00-00-00,1.16,1.16,1.14,1.15,17120000,0.0,0.0
1987-05-13-00-00-00,1.15,1.16,1.14,1.15,12876800,0.0,0.0
1987-05-14-00-00-00,1.15,1.16,1.14,1.14,14587200,0.0,0.0
1987-05-15-00-00-00,1.14,1.15,1.12,1.13,36160000,0.0,0.0
1987-05-18-00-00-00,1.13,1.13,1.1,1.13,23360000,0.0,0.0
1987-05-19-00-00-00,1.13,1.13,1.11,1.12,15656000,0.0,0.0
1987-05-20-00-00-00,1.12,1.13,1.09,1.1,18080000,0.0,0.0
1987-05-21-00-00-00,1.1,1.12,1.08,1.1,18240000,0.0,0.0
1987-05-22-00-00-00,1.11,1.14,1.11,1.13,13172800,0.0,0.0
1987-05-26-00-00-00,1.15,1.18,1.15,1.18,20800000,0.0,0.0
1987-05-27-00-00-00,1.18,1.19,1.17,1.17,10972800,0.0,0.0
1987-05-28-00-00-00,1.17,1.19,1.15,1.19,6796800,0.0,0.0
1987-05-29-00-00-00,1.19,1.22,1.19,1.21,17440000,0.0,0.0
