,2020-05-31,2020-08-30,2020-11-29,2021-02-28,2021-05-30,2021-08-29,2021-11-28,2022-02-27,2022-05-29,2022-08-28
Intangible Assets,4315700000.0,4302900000.0,4277800000.0,4263600000.0,4157600000.0,4140700000.0,4092200000.0,4077600000.0,3853100000.0,3593200000.0
Capital Surplus,2323200000.0,2297800000.0,2312000000.0,2319100000.0,2342100000.0,2305000000.0,2317100000.0,2328200000.0,2324600000.0,2323000000.0
Total Liab,14353300000.0,14178300000.0,13807200000.0,13775300000.0,13564200000.0,13904000000.0,13835100000.0,13646000000.0,13572900000.0,13642800000.0
Total Stockholder Equity,7876100000.0,8121400000.0,8392000000.0,8251800000.0,8551800000.0,8557000000.0,8679000000.0,8774600000.0,8787700000.0,8504300000.0
Minority Interest,74600000.0,77600000.0,77500000.0,78000000.0,79600000.0,78900000.0,77900000.0,78700000.0,74500000.0,72400000.0
Other Current Liab,11900000.0,14300000.0,19900000.0,15000000.0,23900000.0,24000000.0,16100000.0,12900000.0,31700000.0,3500000.0
Total Assets,22304000000.0,22377300000.0,22276700000.0,22105100000.0,22195600000.0,22539900000.0,22592000000.0,22499300000.0,22435100000.0,22219500000.0
Common Stock,2921200000.0,2921200000.0,2921200000.0,2921200000.0,2921200000.0,2921200000.0,2921200000.0,2921200000.0,2921200000.0,2921200000.0
Other Current Assets,9100000.0,4300000.0,5800000.0,8900000.0,17500000.0,13900000.0,32700000.0,40100000.0,38000000.0,40400000.0
Retained Earnings,5471200000.0,5694600000.0,5938700000.0,6086700000.0,6262600000.0,6348300000.0,6473300000.0,6541200000.0,6550700000.0,6314800000.0
Other Liab,1959000000.0,1944600000.0,1950700000.0,1974200000.0,1794500000.0,1773300000.0,1774800000.0,1782800000.0,1768900000.0,1898400000.0
Good Will,11436300000.0,11439600000.0,11394400000.0,11395600000.0,11373500000.0,11369200000.0,11332000000.0,11332400000.0,11329200000.0,11183600000.0
Treasury Stock,-2839500000.0,-2792200000.0,-2779900000.0,-3075200000.0,-2974100000.0,-3017500000.0,-3032600000.0,-3016000000.0,-3008800000.0,-3054700000.0
Other Assets,268500000.0,1269000000.0,1328800000.0,1291200000.0,323600000.0,1411600000.0,1505700000.0,1519200000.0,379300000.0,1504300000.0
Cash,553300000.0,438200000.0,68000000.0,80700000.0,79200000.0,67000000.0,68700000.0,79700000.0,83300000.0,67400000.0
Total Current Liabilities,3287400000.0,3101900000.0,3351400000.0,3291100000.0,3306200000.0,3090300000.0,3277000000.0,3524600000.0,3518800000.0,4160300000.0
Short Long Term Debt,823300000.0,695800000.0,594900000.0,195900000.0,,,,706300000.0,686700000.0,1204700000.0
Other Stockholder Equity,-109600000.0,-95800000.0,-85100000.0,-85700000.0,5800000.0,-9400000.0,-24800000.0,-13300000.0,-11200000.0,-23400000.0
Property Plant Equipment,2598900000.0,2430700000.0,2478000000.0,2526800000.0,2797000000.0,2646200000.0,2622800000.0,2655500000.0,2921500000.0,2704600000.0
Total Current Assets,2885900000.0,2935100000.0,2797700000.0,2627900000.0,2702100000.0,2972200000.0,3039300000.0,2914600000.0,3033700000.0,3233800000.0
Net Tangible Assets,-7875900000.0,-7621100000.0,-7280200000.0,-7407400000.0,-6979300000.0,-6952900000.0,-6745200000.0,-6635400000.0,-6394600000.0,-6272500000.0
Net Receivables,860800000.0,807800000.0,948500000.0,841400000.0,793900000.0,834400000.0,977200000.0,914500000.0,867400000.0,788600000.0
Long Term Debt,8767900000.0,8769500000.0,8155800000.0,8157400000.0,8159200000.0,8657800000.0,8389300000.0,7955600000.0,7977500000.0,7584100000.0
Inventory,1377900000.0,1579600000.0,1622800000.0,1579200000.0,1734000000.0,1954600000.0,1858700000.0,1766500000.0,1939700000.0,2229400000.0
Accounts Payable,1525600000.0,1523300000.0,1598100000.0,1442700000.0,1655900000.0,1674400000.0,1596900000.0,1593900000.0,1864600000.0,1851300000.0
Long Term Investments,798700000.0,,,,841800000.0,,,,918300000.0,
