,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30
Capital Surplus,1506785000.0,1526955000.0,1549909000.0,1606501000.0,1654195000.0,1690806000.0,1729312000.0,1753328000.0,1782303000.0,1807938000.0
Total Liab,3665633000.0,3826054000.0,3962761000.0,4051528000.0,4146296000.0,4316659000.0,4355584000.0,4333297000.0,4391137000.0,4490056000.0
Total Stockholder Equity,1704496000.0,1805586000.0,2020135000.0,2097531000.0,2174158000.0,2310908000.0,2297374000.0,2133960000.0,2154199000.0,2327381000.0
Other Current Liab,120309000.0,137467000.0,178964000.0,139279000.0,142533000.0,153504000.0,204449000.0,157796000.0,163571000.0,133118000.0
Total Assets,5370129000.0,5631640000.0,5982896000.0,6149059000.0,6320454000.0,6627567000.0,6652958000.0,6467257000.0,6545336000.0,6817437000.0
Common Stock,367000.0,367000.0,367000.0,369000.0,370000.0,371000.0,371000.0,373000.0,373000.0,373000.0
Retained Earnings,3004960000.0,3085204000.0,3276163000.0,3403264000.0,3591238000.0,3795672000.0,3929147000.0,4087441000.0,4347383000.0,4604521000.0
Other Liab,133277000.0,133197000.0,188266000.0,177348000.0,176255000.0,190820000.0,180301000.0,168240000.0,166091000.0,174978000.0
Good Will,21939000.0,21939000.0,21939000.0,21939000.0,21939000.0,21939000.0,21939000.0,21939000.0,21939000.0,21939000.0
Treasury Stock,-2807616000.0,-2806940000.0,-2806304000.0,-2912603000.0,-3071645000.0,-3175941000.0,-3361456000.0,-3707182000.0,-3975860000.0,-4085451000.0
Other Assets,65634000.0,71696000.0,77367000.0,78124000.0,78686000.0,76289000.0,78321000.0,80240000.0,81394000.0,94772000.0
Cash,605622000.0,662401000.0,607987000.0,694776000.0,668269000.0,721109000.0,815374000.0,615863000.0,520933000.0,366623000.0
Total Current Liabilities,723178000.0,801717000.0,822199000.0,834004000.0,835486000.0,850964000.0,873682000.0,833738000.0,831623000.0,817857000.0
Other Stockholder Equity,-6149000.0,-5444000.0,-4229000.0,-4492000.0,-4187000.0,-5143000.0,-5354000.0,-5159000.0,-6639000.0,-8896000.0
Property Plant Equipment,4132213000.0,4255435000.0,4351496000.0,4472015000.0,4612096000.0,4813269000.0,4887572000.0,4926582000.0,5023282000.0,5180674000.0
Total Current Assets,1150343000.0,1211280000.0,1420237000.0,1456851000.0,1447810000.0,1518606000.0,1381564000.0,1096493000.0,1046299000.0,1077432000.0
Long Term Investments,,71290000.0,111857000.0,120130000.0,159923000.0,197464000.0,283562000.0,342003000.0,372422000.0,442620000.0
Net Tangible Assets,1682557000.0,1783647000.0,1998196000.0,2075592000.0,2152219000.0,2288969000.0,2275435000.0,2112021000.0,2132260000.0,2305442000.0
Short Term Investments,301041000.0,342819000.0,343616000.0,363585000.0,322460000.0,301534000.0,260945000.0,240379000.0,240684000.0,417278000.0
Net Receivables,165846000.0,129802000.0,387283000.0,312571000.0,360309000.0,394692000.0,193663000.0,139996000.0,181510000.0,183340000.0
Inventory,24178000.0,25464000.0,26445000.0,24304000.0,25159000.0,28450000.0,32826000.0,29852000.0,29456000.0,33752000.0
Accounts Payable,160523000.0,157324000.0,121990000.0,147417000.0,140251000.0,171712000.0,163161000.0,168905000.0,158581000.0,167842000.0
