Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-04-01-00-00-00,23.75,24.09,23.6,24.08,23026400,0.0,0.0
2016-04-04-00-00-00,24.03,24.06,23.72,23.83,17890000,0.26,0.0
2016-04-05-00-00-00,23.41,23.57,23.26,23.36,24245700,0.0,0.0
2016-04-06-00-00-00,23.46,23.75,23.39,23.71,20395800,0.0,0.0
2016-04-07-00-00-00,23.63,23.63,23.31,23.37,17016800,0.0,0.0
2016-04-08-00-00-00,23.47,23.67,23.36,23.45,14495600,0.0,0.0
2016-04-11-00-00-00,23.61,23.87,23.38,23.39,18762900,0.0,0.0
2016-04-12-00-00-00,22.98,23.42,22.82,23.41,27741400,0.0,0.0
2016-04-13-00-00-00,23.68,23.95,23.48,23.91,25433300,0.0,0.0
2016-04-14-00-00-00,24.03,24.05,23.8,23.92,15049100,0.0,0.0
2016-04-15-00-00-00,23.8,23.82,23.48,23.63,23804400,0.0,0.0
2016-04-18-00-00-00,23.63,23.92,23.54,23.87,15762900,0.0,0.0
2016-04-19-00-00-00,23.99,24.09,23.88,23.99,20307700,0.0,0.0
2016-04-20-00-00-00,24.05,24.29,23.93,24.09,19937800,0.0,0.0
2016-04-21-00-00-00,24.07,24.14,23.85,23.92,17339900,0.0,0.0
2016-04-22-00-00-00,23.97,24.18,23.77,23.84,23147600,0.0,0.0
2016-04-25-00-00-00,23.81,23.95,23.7,23.91,16434800,0.0,0.0
2016-04-26-00-00-00,23.94,24.13,23.9,24.09,18151500,0.0,0.0
2016-04-27-00-00-00,24.09,24.26,23.98,24.25,20931000,0.0,0.0
2016-04-28-00-00-00,24.09,24.21,23.54,23.68,29616200,0.0,0.0
2016-04-29-00-00-00,23.48,23.57,22.98,23.28,33890100,0.0,0.0
