Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-02-03-00-00-00,17.3,17.32,16.93,17.0,60693300,0.0,0.0
2014-02-04-00-00-00,17.03,17.22,16.89,17.2,46626500,0.0,0.0
2014-02-05-00-00-00,17.11,17.41,17.03,17.34,46291400,0.0,0.0
2014-02-06-00-00-00,17.39,17.82,17.34,17.75,49584300,0.0,0.0
2014-02-07-00-00-00,17.77,17.93,17.6,17.89,54109200,0.0,0.0
2014-02-10-00-00-00,17.86,18.05,17.8,18.01,45300500,0.0,0.0
2014-02-11-00-00-00,17.97,18.05,17.89,17.92,45804800,0.0,0.0
2014-02-12-00-00-00,17.84,18.08,17.77,18.03,69832400,0.0,0.0
2014-02-13-00-00-00,17.35,17.57,17.11,17.57,153739400,0.0,0.0
2014-02-14-00-00-00,17.53,17.97,17.52,17.8,64513500,0.0,0.0
2014-02-18-00-00-00,17.75,17.78,17.62,17.68,31014400,0.0,0.0
2014-02-19-00-00-00,17.62,17.8,17.53,17.58,29309100,0.0,0.0
2014-02-20-00-00-00,17.55,17.67,17.49,17.6,26215000,0.0,0.0
2014-02-21-00-00-00,17.65,17.71,17.46,17.46,31483000,0.0,0.0
2014-02-24-00-00-00,17.51,17.63,17.36,17.45,41858000,0.0,0.0
2014-02-25-00-00-00,17.48,17.53,17.17,17.23,45303600,0.0,0.0
2014-02-26-00-00-00,17.23,17.37,17.0,17.3,43574600,0.0,0.0
2014-02-27-00-00-00,17.26,17.4,17.25,17.3,25804000,0.0,0.0
2014-02-28-00-00-00,17.34,17.45,17.12,17.2,40863200,0.0,0.0
