Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04-00-00-00,17.78,18.32,17.7,18.21,59853700,0.0,0.0
2010-01-05-00-00-00,18.14,18.24,17.98,18.12,45124500,0.0,0.0
2010-01-06-00-00-00,18.1,18.24,17.95,18.01,35715700,0.0,0.0
2010-01-07-00-00-00,17.92,18.12,17.82,18.09,31531200,0.0,0.0
2010-01-08-00-00-00,17.98,18.21,17.88,18.18,39115900,0.0,0.0
2010-01-11-00-00-00,18.17,18.35,18.0,18.13,35852900,0.0,0.0
2010-01-12-00-00-00,18.02,18.07,17.76,17.84,35780400,0.0,0.0
2010-01-13-00-00-00,17.9,18.21,17.84,18.17,43683900,0.0,0.0
2010-01-14-00-00-00,18.12,18.49,18.08,18.4,52302100,0.0,0.0
2010-01-15-00-00-00,18.43,18.51,17.92,17.99,51648100,0.0,0.0
2010-01-19-00-00-00,18.1,18.35,18.07,18.32,37607500,0.0,0.0
2010-01-20-00-00-00,18.15,18.24,17.79,18.0,42125400,0.0,0.0
2010-01-21-00-00-00,18.07,18.18,17.59,17.68,54767500,0.0,0.0
2010-01-22-00-00-00,17.58,17.65,16.86,16.94,70424300,0.0,0.0
2010-01-25-00-00-00,17.03,17.09,16.77,16.95,51288800,0.0,0.0
2010-01-26-00-00-00,16.81,17.11,16.69,16.89,55312800,0.0,0.0
2010-01-27-00-00-00,16.88,17.15,16.78,17.07,51802900,0.0,0.0
2010-01-28-00-00-00,17.09,17.12,16.48,16.61,63620000,0.0,0.0
2010-01-29-00-00-00,16.92,17.06,16.55,16.57,73431900,0.0,0.0
