,2021-03-31,2020-12-31,2020-09-30,2020-06-30
Intangible Assets,11132000000.0,7765000000.0,8032000000.0,8555000000.0
Capital Surplus,59854000000.0,60197000000.0,60035000000.0,59923000000.0
Total Liab,1771195000000.0,1769243000000.0,1740188000000.0,1788644000000.0
Total Stockholder Equity,166923000000.0,164626000000.0,160950000000.0,159163000000.0
Minority Interest,1130000000.0,1033000000.0,859000000.0,736000000.0
Total Assets,1959543000000.0,1955163000000.0,1922220000000.0,1968766000000.0
Common Stock,9136000000.0,9136000000.0,9136000000.0,9136000000.0
Other Current Assets,35434000000.0,41273000000.0,30093000000.0,38911000000.0
Retained Earnings,166772000000.0,162890000000.0,160913000000.0,159952000000.0
Good Will,26290000000.0,26392000000.0,26387000000.0,26385000000.0
Treasury Stock,-68839000000.0,-67597000000.0,-69134000000.0,-69848000000.0
Other Assets,920316000000.0,905087000000.0,938469000000.0,955766000000.0
Cash,366235000000.0,330284000000.0,316074000000.0,341792000000.0
Total Current Liabilities,1587883000000.0,1571979000000.0,1523770000000.0,1564186000000.0
Other Stockholder Equity,-1250000000.0,194000000.0,-750000000.0,-798000000.0
Property Plant Equipment,8760000000.0,20601000000.0,20971000000.0,21503000000.0
Total Current Assets,500022000000.0,533805000000.0,491873000000.0,522738000000.0
Long Term Investments,493023000000.0,461513000000.0,436488000000.0,433819000000.0
Net Tangible Assets,138333000000.0,137906000000.0,134211000000.0,132403000000.0
Long Term Debt,183312000000.0,188510000000.0,211367000000.0,219303000000.0
Inventory,140000000.0,159000000.0,156000000.0,195000000.0
Accounts Payable,1437119000000.0,1404381000000.0,1383215000000.0,1410711000000.0
Other Liab,,4758000000.0,,
Short Long Term Debt,,24412000000.0,4315000000.0,11588000000.0
Net Receivables,,38116000000.0,34524000000.0,31794000000.0
