,2017-12-31,2018-12-31,2019-12-31,2020-12-31,2021-12-31
Intangible Assets,16659000000.0,16637000000.0,13370000000.0,7765000000.0,8400000000.0
Capital Surplus,60893000000.0,60685000000.0,61049000000.0,60197000000.0,60196000000.0
Total Liab,1743678000000.0,1698817000000.0,1739571000000.0,1769243000000.0,1757958000000.0
Total Stockholder Equity,183256000000.0,174454000000.0,166740000000.0,164626000000.0,168195000000.0
Minority Interest,1143000000.0,900000000.0,838000000.0,1033000000.0,2504000000.0
Total Assets,1951757000000.0,1895883000000.0,1927555000000.0,1955163000000.0,1948068000000.0
Common Stock,9136000000.0,9136000000.0,9136000000.0,9136000000.0,9136000000.0
Other Current Assets,27066000000.0,23509000000.0,30158000000.0,41273000000.0,28599000000.0
Retained Earnings,145263000000.0,158163000000.0,166697000000.0,162890000000.0,180322000000.0
Other Liab,8161000000.0,8991000000.0,7278000000.0,4758000000.0,2787000000.0
Good Will,26587000000.0,26418000000.0,26390000000.0,26392000000.0,25180000000.0
Treasury Stock,-32036000000.0,-53530000000.0,-70142000000.0,-67597000000.0,-81459000000.0
Other Assets,988200000000.0,981373000000.0,991574000000.0,905087000000.0,918836000000.0
Cash,295972000000.0,253494000000.0,243390000000.0,330284000000.0,299241000000.0
Total Current Liabilities,1510497000000.0,1460782000000.0,1498805000000.0,1571979000000.0,1606725000000.0
Short Long Term Debt,12214000000.0,,,24412000000.0,15771000000.0
Other Stockholder Equity,-2144000000.0,-6336000000.0,-1311000000.0,194000000.0,-1702000000.0
Property Plant Equipment,18513000000.0,17956000000.0,22254000000.0,20601000000.0,18558000000.0
Total Current Assets,462663000000.0,411943000000.0,424364000000.0,533805000000.0,486002000000.0
Long Term Investments,439135000000.0,441556000000.0,449603000000.0,461513000000.0,491092000000.0
Net Tangible Assets,155059000000.0,147491000000.0,139927000000.0,137906000000.0,142804000000.0
Net Receivables,39127000000.0,34281000000.0,29137000000.0,38116000000.0,20831000000.0
Long Term Debt,224981000000.0,229008000000.0,228158000000.0,188510000000.0,144892000000.0
Inventory,642000000.0,451000000.0,303000000.0,159000000.0,112000000.0
Accounts Payable,1335991000000.0,1286170000000.0,1322626000000.0,1404381000000.0,1482479000000.0
Short Term Investments,192580000000.0,,,,
