,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30
Intangible Assets,3019200000.0,3023400000.0,2977000000.0,2966800000.0,2925400000.0,2889700000.0,4224100000.0,4138300000.0,4030600000.0
Capital Surplus,6155000000.0,6177300000.0,6235000000.0,6285700000.0,6333300000.0,6399800000.0,6464600000.0,6501500000.0,6529800000.0
Total Liab,12192200000.0,12047700000.0,11924500000.0,11888000000.0,11797400000.0,10964400000.0,13953300000.0,13962100000.0,14045200000.0
Total Stockholder Equity,5855200000.0,6014700000.0,6166500000.0,6292300000.0,6709100000.0,6933500000.0,7224200000.0,7081600000.0,7093400000.0
Minority Interest,35000000.0,34700000.0,35000000.0,27800000.0,27200000.0,28300000.0,28900000.0,23500000.0,25000000.0
Other Current Liab,605000000.0,635200000.0,651800000.0,613100000.0,575200000.0,553400000.0,590400000.0,1244700000.0,1228100000.0
Total Assets,18082400000.0,18097100000.0,18126000000.0,18208100000.0,18533700000.0,17926200000.0,21206400000.0,21067200000.0,21163600000.0
Common Stock,362000000.0,362100000.0,362600000.0,363000000.0,363200000.0,363700000.0,364100000.0,364500000.0,364500000.0
Other Current Assets,61300000.0,47400000.0,30500000.0,30600000.0,35300000.0,45800000.0,84500000.0,407000000.0,391400000.0
Retained Earnings,7967800000.0,8079900000.0,8243000000.0,8299300000.0,8472800000.0,8659800000.0,8814500000.0,8840400000.0,9003300000.0
Other Liab,1893100000.0,1962900000.0,2022500000.0,2058800000.0,1934400000.0,1875100000.0,1770300000.0,1788400000.0,1779600000.0
Good Will,5759900000.0,5958000000.0,6006900000.0,6119500000.0,6172400000.0,6125600000.0,8063900000.0,8081000000.0,7935900000.0
Treasury Stock,-8629600000.0,-8604600000.0,-8674100000.0,-8655700000.0,-8460200000.0,-8489800000.0,-8419000000.0,-8624800000.0,-8804200000.0
Other Assets,558300000.0,543600000.0,476000000.0,480600000.0,479100000.0,477100000.0,546000000.0,571900000.0,627300000.0
Cash,1369000000.0,1034700000.0,1260200000.0,1189500000.0,1402400000.0,897900000.0,359900000.0,99400000.0,124900000.0
Total Current Liabilities,3227700000.0,3106400000.0,2932200000.0,2852200000.0,2880300000.0,2894500000.0,3553200000.0,3631300000.0,3806000000.0
Other Stockholder Equity,-1989700000.0,-1945900000.0,-1994400000.0,-1914500000.0,-1710600000.0,-1733500000.0,-1634800000.0,-1563600000.0,-1617900000.0
Property Plant Equipment,3578800000.0,3580100000.0,3548700000.0,3491200000.0,3469400000.0,3447000000.0,3685300000.0,3671500000.0,3664800000.0
Total Current Assets,5166200000.0,4992000000.0,5117400000.0,5150000000.0,5487400000.0,4986800000.0,4687100000.0,4604500000.0,4905000000.0
Net Tangible Assets,-2923900000.0,-2966700000.0,-2817400000.0,-2794000000.0,-2388700000.0,-2081800000.0,-5063800000.0,-5137700000.0,-4873100000.0
Net Receivables,2380100000.0,2505600000.0,2442400000.0,2451000000.0,2496100000.0,2542100000.0,2629700000.0,2508200000.0,2668000000.0
Long Term Debt,6749100000.0,6661300000.0,6662200000.0,6676300000.0,6699900000.0,5923200000.0,8339200000.0,8267200000.0,8167800000.0
Inventory,1228700000.0,1287800000.0,1285200000.0,1347000000.0,1418500000.0,1378200000.0,1491800000.0,1589900000.0,1720700000.0
Accounts Payable,1087700000.0,1108400000.0,1160600000.0,1128200000.0,1213300000.0,1237100000.0,1384200000.0,1423900000.0,1524800000.0
Deferred Long Term Asset Charges,141100000.0,155600000.0,163200000.0,155700000.0,159300000.0,150800000.0,120600000.0,126500000.0,
Short Long Term Debt,700000.0,1600000.0,1800000.0,3000000.0,2600000.0,2700000.0,2500000.0,2500000.0,
