Datetime,Open,High,Low,Close,Adj Close,Volume
2021-08-19 04:00:00-04:00,56.33,56.5,56.33,56.45,56.45,0
2021-08-19 04:02:00-04:00,56.28,56.28,56.28,56.28,56.28,0
2021-08-19 04:03:00-04:00,56.28,56.28,56.27,56.27,56.27,0
2021-08-19 04:05:00-04:00,56.25,56.28,56.16,56.28,56.28,0
2021-08-19 04:07:00-04:00,56.44,56.44,56.27,56.27,56.27,0
2021-08-19 04:09:00-04:00,56.2,56.2,56.14,56.14,56.14,0
2021-08-19 04:10:00-04:00,56.14,56.14,56.14,56.14,56.14,0
2021-08-19 04:11:00-04:00,56.14,56.2,56.14,56.2,56.2,0
2021-08-19 04:14:00-04:00,56.19,56.2,56.19,56.2,56.2,0
2021-08-19 04:16:00-04:00,56.15,56.15,56.15,56.15,56.15,0
2021-08-19 04:19:00-04:00,56.12,56.15,56.12,56.15,56.15,0
2021-08-19 04:21:00-04:00,56.11,56.12,56.1,56.12,56.12,0
2021-08-19 04:22:00-04:00,56.09,56.09,56.0,56.0,56.0,0
2021-08-19 04:23:00-04:00,56.0,56.0,56.0,56.0,56.0,0
2021-08-19 04:25:00-04:00,56.01,56.01,56.01,56.01,56.01,0
2021-08-19 04:26:00-04:00,56.01,56.13,56.01,56.13,56.13,0
2021-08-19 04:27:00-04:00,56.03,56.03,56.01,56.02,56.02,0
2021-08-19 04:29:00-04:00,56.02,56.02,56.0,56.02,56.02,0
2021-08-19 04:30:00-04:00,56.02,56.1,56.02,56.05,56.05,0
2021-08-19 04:31:00-04:00,56.02,56.02,56.02,56.02,56.02,0
2021-08-19 04:32:00-04:00,56.01,56.01,55.96,55.96,55.96,0
2021-08-19 04:33:00-04:00,55.98,55.98,55.98,55.98,55.98,0
2021-08-19 04:35:00-04:00,55.99,56.0,55.98,55.98,55.98,0
2021-08-19 04:37:00-04:00,55.99,55.99,55.99,55.99,55.99,0
2021-08-19 04:38:00-04:00,55.97,55.97,55.97,55.97,55.97,0
2021-08-19 04:43:00-04:00,55.99,56.03,55.99,55.99,55.99,0
2021-08-19 04:44:00-04:00,55.99,56.03,55.99,56.02,56.02,0
2021-08-19 04:47:00-04:00,56.03,56.03,56.03,56.03,56.03,0
2021-08-19 04:49:00-04:00,56.02,56.02,56.01,56.02,56.02,0
2021-08-19 04:50:00-04:00,56.01,56.05,56.0,56.03,56.03,0
2021-08-19 04:51:00-04:00,56.1,56.1,56.1,56.1,56.1,0
2021-08-19 04:52:00-04:00,56.03,56.03,56.02,56.02,56.02,0
2021-08-19 04:53:00-04:00,56.01,56.02,56.01,56.02,56.02,0
2021-08-19 04:55:00-04:00,56.02,56.02,56.01,56.01,56.01,0
2021-08-19 04:58:00-04:00,56.05,56.05,56.05,56.05,56.05,0
2021-08-19 05:01:00-04:00,56.03,56.06,56.03,56.06,56.06,0
2021-08-19 05:04:00-04:00,56.03,56.03,56.01,56.01,56.01,0
2021-08-19 05:07:00-04:00,56.02,56.04,56.02,56.04,56.04,0
2021-08-19 05:10:00-04:00,56.04,56.04,56.04,56.04,56.04,0
2021-08-19 05:14:00-04:00,56.05,56.05,56.02,56.02,56.02,0
2021-08-19 05:17:00-04:00,56.02,56.02,55.93,55.95,55.95,0
2021-08-19 05:18:00-04:00,55.9,55.95,55.9,55.95,55.95,0
2021-08-19 05:19:00-04:00,55.95,55.95,55.95,55.95,55.95,0
2021-08-19 05:23:00-04:00,55.96,55.96,55.96,55.96,55.96,0
2021-08-19 05:25:00-04:00,55.96,55.96,55.95,55.95,55.95,0
2021-08-19 05:26:00-04:00,55.96,55.97,55.96,55.97,55.97,0
2021-08-19 05:28:00-04:00,56.0,56.02,56.0,56.0,56.0,0
2021-08-19 05:30:00-04:00,56.02,56.03,56.02,56.03,56.03,0
2021-08-19 05:32:00-04:00,56.05,56.05,56.0,56.0,56.0,0
2021-08-19 05:33:00-04:00,55.99,56.0,55.99,56.0,56.0,0
2021-08-19 05:34:00-04:00,56.0,56.01,55.98,56.01,56.01,0
2021-08-19 05:36:00-04:00,56.01,56.01,56.0,56.0,56.0,0
2021-08-19 05:37:00-04:00,56.01,56.01,55.98,56.01,56.01,0
2021-08-19 05:38:00-04:00,55.98,56.01,55.98,56.01,56.01,0
2021-08-19 05:40:00-04:00,56.01,56.1,56.01,56.09,56.09,0
2021-08-19 05:41:00-04:00,56.09,56.09,56.06,56.06,56.06,0
2021-08-19 05:42:00-04:00,56.07,56.07,56.06,56.06,56.06,0
2021-08-19 05:44:00-04:00,56.07,56.12,56.07,56.1,56.1,0
2021-08-19 05:46:00-04:00,56.1,56.12,56.1,56.12,56.12,0
2021-08-19 05:47:00-04:00,56.12,56.12,56.1,56.1,56.1,0
2021-08-19 05:53:00-04:00,56.11,56.11,56.11,56.11,56.11,0
2021-08-19 05:54:00-04:00,56.12,56.12,56.12,56.12,56.12,0
2021-08-19 06:04:00-04:00,56.12,56.13,56.12,56.13,56.13,0
2021-08-19 06:07:00-04:00,56.11,56.13,56.11,56.13,56.13,0
2021-08-19 06:08:00-04:00,56.13,56.15,56.13,56.15,56.15,0
2021-08-19 06:09:00-04:00,56.15,56.15,56.13,56.15,56.15,0
2021-08-19 06:12:00-04:00,56.13,56.13,56.13,56.13,56.13,0
2021-08-19 06:14:00-04:00,56.11,56.13,56.1,56.13,56.13,0
