Datetime,Open,High,Low,Close,Adj Close,Volume
2022-07-26 04:00:00-04:00,23.1,23.23,23.1,23.23,23.23,0
2022-07-26 04:50:00-04:00,23.23,23.25,23.23,23.25,23.25,0
2022-07-26 05:10:00-04:00,23.26,23.45,23.26,23.45,23.45,0
2022-07-26 06:25:00-04:00,23.24,23.26,23.24,23.26,23.26,0
2022-07-26 06:56:00-04:00,23.1,23.1,22.91,22.91,22.91,0
2022-07-26 06:57:00-04:00,23.09,23.09,22.96,22.96,22.96,0
2022-07-26 06:58:00-04:00,22.99,23.0,22.99,23.0,23.0,0
2022-07-26 07:00:00-04:00,23.01,23.01,23.0,23.0,23.0,0
2022-07-26 07:04:00-04:00,23.0,23.0,23.0,23.0,23.0,0
2022-07-26 07:13:00-04:00,23.04,23.04,23.04,23.04,23.04,0
2022-07-26 07:37:00-04:00,23.11,23.11,23.09,23.09,23.09,0
2022-07-26 07:39:00-04:00,23.09,23.1,23.09,23.1,23.1,0
2022-07-26 07:43:00-04:00,23.15,23.15,23.15,23.15,23.15,0
2022-07-26 07:45:00-04:00,23.16,23.16,23.16,23.16,23.16,0
2022-07-26 07:51:00-04:00,23.12,23.12,23.1,23.1,23.1,0
2022-07-26 08:00:00-04:00,23.0,23.4788,22.95,23.12,23.12,0
2022-07-26 08:01:00-04:00,23.49,23.49,23.49,23.49,23.49,0
2022-07-26 08:02:00-04:00,23.06,23.06,23.06,23.06,23.06,0
2022-07-26 08:03:00-04:00,23.0542,23.0542,23.0542,23.0542,23.0542,0
2022-07-26 08:10:00-04:00,23.11,23.11,23.11,23.11,23.11,0
2022-07-26 08:15:00-04:00,23.12,23.13,23.12,23.13,23.13,0
2022-07-26 08:17:00-04:00,23.05,23.16,23.05,23.16,23.16,0
2022-07-26 08:20:00-04:00,23.11,23.11,23.05,23.05,23.05,0
2022-07-26 08:25:00-04:00,23.1488,23.1488,23.1488,23.1488,23.1488,0
2022-07-26 08:29:00-04:00,23.13,23.15,23.13,23.15,23.15,0
2022-07-26 08:32:00-04:00,23.1488,23.15,23.1488,23.15,23.15,0
2022-07-26 08:36:00-04:00,23.14,23.14,23.14,23.14,23.14,0
2022-07-26 08:37:00-04:00,23.14,23.15,23.14,23.15,23.15,0
2022-07-26 08:41:00-04:00,23.2,23.2,23.15,23.15,23.15,0
2022-07-26 08:42:00-04:00,23.17,23.17,23.17,23.17,23.17,0
2022-07-26 08:44:00-04:00,23.2088,23.2088,23.2088,23.2088,23.2088,0
2022-07-26 08:45:00-04:00,23.15,23.16,23.14,23.14,23.14,0
2022-07-26 08:49:00-04:00,23.1288,23.1288,23.11,23.11,23.11,0
2022-07-26 08:50:00-04:00,23.11,23.11,23.1,23.1,23.1,0
2022-07-26 08:56:00-04:00,23.1288,23.1288,23.05,23.05,23.05,0
2022-07-26 08:57:00-04:00,23.0501,23.0501,23.05,23.05,23.05,0
2022-07-26 09:00:00-04:00,23.11,23.13,23.11,23.13,23.13,0
2022-07-26 09:01:00-04:00,23.13,23.1788,23.03,23.12,23.12,0
2022-07-26 09:03:00-04:00,23.03,23.15,23.03,23.15,23.15,0
2022-07-26 09:04:00-04:00,23.058,23.1688,23.058,23.1688,23.1688,0
2022-07-26 09:08:00-04:00,23.11,23.15,23.11,23.15,23.15,0
2022-07-26 09:09:00-04:00,23.1,23.12,23.1,23.12,23.12,0
2022-07-26 09:14:00-04:00,23.1,23.15,23.1,23.14,23.14,0
2022-07-26 09:30:00-04:00,23.149999618530277,23.149999618530277,22.93000030517578,22.979999542236328,22.979999542236328,331188
2022-07-26 09:31:00-04:00,22.979999542236328,22.979999542236328,22.780000686645508,22.82999992370605,22.82999992370605,91929
2022-07-26 09:32:00-04:00,22.81999969482422,22.84000015258789,22.739999771118164,22.809999465942383,22.809999465942383,68808
2022-07-26 09:33:00-04:00,22.809999465942383,22.850000381469727,22.739999771118164,22.739999771118164,22.739999771118164,64862
2022-07-26 09:34:00-04:00,22.739999771118164,22.75,22.68000030517578,22.690000534057617,22.690000534057617,54500
2022-07-26 09:35:00-04:00,22.690000534057617,22.834999084472656,22.63010025024414,22.76000022888184,22.76000022888184,113422
2022-07-26 09:36:00-04:00,22.7549991607666,22.780000686645508,22.65010070800781,22.68000030517578,22.68000030517578,91380
2022-07-26 09:37:00-04:00,22.68000030517578,22.809999465942383,22.68000030517578,22.76129913330078,22.76129913330078,75409
2022-07-26 09:38:00-04:00,22.770000457763672,22.83690071105957,22.670000076293945,22.67840003967285,22.67840003967285,103557
2022-07-26 09:39:00-04:00,22.68000030517578,22.785999298095703,22.670000076293945,22.770000457763672,22.770000457763672,43779
2022-07-26 09:40:00-04:00,22.780000686645508,22.795000076293945,22.729999542236328,22.790000915527344,22.790000915527344,95960
2022-07-26 09:41:00-04:00,22.780000686645508,22.84000015258789,22.770000457763672,22.834999084472656,22.834999084472656,55505
2022-07-26 09:42:00-04:00,22.84000015258789,22.920000076293945,22.78499984741211,22.795000076293945,22.795000076293945,189351
2022-07-26 09:43:00-04:00,22.790000915527344,22.790000915527344,22.65880012512207,22.709999084472656,22.709999084472656,74069
2022-07-26 09:44:00-04:00,22.709999084472656,22.709999084472656,22.645000457763672,22.66990089416504,22.66990089416504,69156
2022-07-26 09:45:00-04:00,22.665000915527344,22.665000915527344,22.56999969482422,22.594999313354492,22.594999313354492,98176
2022-07-26 09:46:00-04:00,22.600000381469727,22.655000686645508,22.600000381469727,22.65180015563965,22.65180015563965,65279
2022-07-26 09:47:00-04:00,22.650100708007812,22.674999237060547,22.59320068359375,22.649999618530273,22.649999618530273,72241
2022-07-26 09:48:00-04:00,22.646099090576172,22.68000030517578,22.610000610351562,22.649999618530273,22.649999618530273,49165
2022-07-26 09:49:00-04:00,22.65250015258789,22.75,22.65250015258789,22.69499969482422,22.69499969482422,53883
2022-07-26 09:50:00-04:00,22.700000762939453,22.80500030517578,22.700000762939453,22.76000022888184,22.76000022888184,122331
2022-07-26 09:51:00-04:00,22.76499938964844,22.8799991607666,22.76000022888184,22.850000381469727,22.850000381469727,155639
