Datetime,Open,High,Low,Close,Adj Close,Volume
2022-06-21 04:00:00-04:00,21.78,23.0,21.78,23.0,23.0,0
2022-06-21 04:01:00-04:00,22.46,22.46,22.08,22.41,22.41,0
2022-06-21 04:03:00-04:00,22.46,22.58,22.38,22.51,22.51,0
2022-06-21 04:04:00-04:00,22.51,22.51,22.51,22.51,22.51,0
2022-06-21 04:07:00-04:00,22.51,22.51,22.5,22.5,22.5,0
2022-06-21 04:11:00-04:00,22.46,22.46,22.46,22.46,22.46,0
2022-06-21 04:14:00-04:00,22.51,22.51,22.46,22.5,22.5,0
2022-06-21 04:15:00-04:00,22.45,22.46,22.45,22.45,22.45,0
2022-06-21 04:17:00-04:00,22.43,22.43,22.43,22.43,22.43,0
2022-06-21 04:18:00-04:00,22.28,22.28,22.28,22.28,22.28,0
2022-06-21 04:23:00-04:00,22.3,22.3,22.3,22.3,22.3,0
2022-06-21 04:27:00-04:00,22.37,22.37,22.3,22.3,22.3,0
2022-06-21 04:28:00-04:00,22.38,22.38,22.3,22.38,22.38,0
2022-06-21 04:36:00-04:00,22.29,22.29,22.29,22.29,22.29,0
2022-06-21 04:40:00-04:00,22.3,22.3,22.29,22.29,22.29,0
2022-06-21 04:55:00-04:00,22.31,22.31,22.31,22.31,22.31,0
2022-06-21 04:59:00-04:00,22.33,22.33,22.2,22.24,22.24,0
2022-06-21 05:00:00-04:00,22.24,22.26,22.24,22.26,22.26,0
2022-06-21 05:16:00-04:00,22.34,22.34,22.33,22.33,22.33,0
2022-06-21 05:17:00-04:00,22.34,22.34,22.33,22.34,22.34,0
2022-06-21 05:22:00-04:00,22.35,22.35,22.35,22.35,22.35,0
2022-06-21 05:33:00-04:00,22.36,22.36,22.36,22.36,22.36,0
2022-06-21 05:46:00-04:00,22.35,22.35,22.33,22.33,22.33,0
2022-06-21 05:48:00-04:00,22.33,22.33,22.33,22.33,22.33,0
2022-06-21 05:54:00-04:00,22.33,22.34,22.33,22.33,22.33,0
2022-06-21 05:55:00-04:00,22.31,22.31,22.3,22.3,22.3,0
2022-06-21 06:16:00-04:00,22.3,22.32,22.3,22.32,22.32,0
2022-06-21 06:19:00-04:00,22.4,22.41,22.4,22.4,22.4,0
2022-06-21 06:35:00-04:00,22.41,22.42,22.4,22.41,22.41,0
2022-06-21 06:38:00-04:00,22.44,22.44,22.44,22.44,22.44,0
2022-06-21 06:52:00-04:00,22.37,22.41,22.31,22.31,22.31,0
2022-06-21 06:53:00-04:00,22.33,22.33,22.29,22.29,22.29,0
2022-06-21 06:59:00-04:00,22.31,22.33,22.31,22.33,22.33,0
