Datetime,Open,High,Low,Close,Adj Close,Volume
2021-06-08-04-00-00 GMT-0400,50.88,50.88,50.88,50.88,50.88,0
2021-06-08-04-01-00 GMT-0400,50.81,50.81,50.81,50.81,50.81,0
2021-06-08-04-04-00 GMT-0400,51.0,51.0,51.0,51.0,51.0,0
2021-06-08-04-05-00 GMT-0400,51.02,51.02,51.02,51.02,51.02,0
2021-06-08-04-06-00 GMT-0400,51.0,51.0,51.0,51.0,51.0,0
2021-06-08-04-07-00 GMT-0400,51.0,51.0,50.99,50.99,50.99,0
2021-06-08-04-08-00 GMT-0400,50.99,51.0,50.99,51.0,51.0,0
2021-06-08-04-11-00 GMT-0400,51.0,51.0,50.8,50.8,50.8,0
2021-06-08-04-12-00 GMT-0400,50.96,50.96,50.96,50.96,50.96,0
2021-06-08-04-13-00 GMT-0400,50.95,50.95,50.95,50.95,50.95,0
2021-06-08-04-18-00 GMT-0400,50.8,50.8,50.8,50.8,50.8,0
2021-06-08-04-19-00 GMT-0400,50.8,50.8,50.8,50.8,50.8,0
2021-06-08-04-20-00 GMT-0400,50.8,50.8,50.8,50.8,50.8,0
2021-06-08-04-21-00 GMT-0400,50.8,50.8,50.8,50.8,50.8,0
2021-06-08-04-22-00 GMT-0400,50.91,50.91,50.82,50.82,50.82,0
2021-06-08-04-23-00 GMT-0400,50.91,50.91,50.81,50.81,50.81,0
2021-06-08-04-25-00 GMT-0400,50.99,50.99,50.99,50.99,50.99,0
2021-06-08-04-28-00 GMT-0400,50.98,50.98,50.98,50.98,50.98,0
2021-06-08-04-30-00 GMT-0400,50.99,50.99,50.99,50.99,50.99,0
2021-06-08-04-34-00 GMT-0400,50.97,50.97,50.97,50.97,50.97,0
2021-06-08-04-35-00 GMT-0400,50.81,50.81,50.81,50.81,50.81,0
2021-06-08-04-39-00 GMT-0400,50.82,50.82,50.82,50.82,50.82,0
2021-06-08-04-40-00 GMT-0400,50.82,50.82,50.82,50.82,50.82,0
2021-06-08-04-43-00 GMT-0400,50.83,50.83,50.83,50.83,50.83,0
2021-06-08-04-53-00 GMT-0400,50.99,50.99,50.99,50.99,50.99,0
2021-06-08-04-57-00 GMT-0400,51.0,51.0,51.0,51.0,51.0,0
2021-06-08-05-02-00 GMT-0400,50.99,50.99,50.99,50.99,50.99,0
2021-06-08-05-05-00 GMT-0400,50.99,50.99,50.99,50.99,50.99,0
2021-06-08-05-06-00 GMT-0400,50.99,50.99,50.99,50.99,50.99,0
2021-06-08-05-07-00 GMT-0400,50.99,50.99,50.99,50.99,50.99,0
2021-06-08-05-09-00 GMT-0400,50.99,50.99,50.99,50.99,50.99,0
2021-06-08-05-12-00 GMT-0400,50.99,50.99,50.99,50.99,50.99,0
2021-06-08-05-14-00 GMT-0400,50.99,50.99,50.99,50.99,50.99,0
2021-06-08-05-20-00 GMT-0400,50.99,50.99,50.99,50.99,50.99,0
2021-06-08-05-23-00 GMT-0400,50.99,50.99,50.99,50.99,50.99,0
2021-06-08-05-24-00 GMT-0400,50.91,50.91,50.9,50.9,50.9,0
2021-06-08-05-26-00 GMT-0400,50.99,50.99,50.99,50.99,50.99,0
2021-06-08-05-27-00 GMT-0400,50.99,50.99,50.99,50.99,50.99,0
2021-06-08-05-33-00 GMT-0400,50.97,50.99,50.97,50.99,50.99,0
2021-06-08-05-40-00 GMT-0400,50.99,50.99,50.99,50.99,50.99,0
2021-06-08-05-41-00 GMT-0400,50.92,50.92,50.92,50.92,50.92,0
2021-06-08-05-43-00 GMT-0400,50.92,50.92,50.92,50.92,50.92,0
2021-06-08-05-44-00 GMT-0400,50.99,50.99,50.99,50.99,50.99,0
2021-06-08-05-45-00 GMT-0400,50.95,50.99,50.95,50.99,50.99,0
2021-06-08-05-48-00 GMT-0400,50.99,50.99,50.99,50.99,50.99,0
2021-06-08-05-54-00 GMT-0400,50.99,50.99,50.99,50.99,50.99,0
2021-06-08-05-55-00 GMT-0400,50.99,50.99,50.99,50.99,50.99,0
2021-06-08-05-56-00 GMT-0400,50.99,50.99,50.99,50.99,50.99,0
2021-06-08-05-57-00 GMT-0400,50.99,50.99,50.99,50.99,50.99,0
2021-06-08-05-58-00 GMT-0400,50.99,50.99,50.99,50.99,50.99,0
2021-06-08-05-59-00 GMT-0400,50.99,50.99,50.99,50.99,50.99,0
2021-06-08-06-01-00 GMT-0400,50.99,50.99,50.99,50.99,50.99,0
2021-06-08-06-06-00 GMT-0400,50.99,50.99,50.99,50.99,50.99,0
2021-06-08-06-08-00 GMT-0400,51.0,51.0,51.0,51.0,51.0,0
2021-06-08-06-09-00 GMT-0400,51.0,51.0,51.0,51.0,51.0,0
2021-06-08-06-13-00 GMT-0400,51.0,51.0,50.99,50.99,50.99,0
2021-06-08-06-15-00 GMT-0400,51.0,51.0,50.9,50.9,50.9,0
2021-06-08-06-16-00 GMT-0400,50.99,50.99,50.99,50.99,50.99,0
2021-06-08-06-19-00 GMT-0400,50.99,50.99,50.99,50.99,50.99,0
2021-06-08-06-20-00 GMT-0400,50.92,50.99,50.85,50.99,50.99,0
2021-06-08-06-21-00 GMT-0400,50.97,50.97,50.97,50.97,50.97,0
2021-06-08-06-23-00 GMT-0400,50.99,50.99,50.99,50.99,50.99,0
2021-06-08-06-26-00 GMT-0400,50.97,50.97,50.97,50.97,50.97,0
2021-06-08-06-28-00 GMT-0400,50.97,50.97,50.97,50.97,50.97,0
2021-06-08-06-29-00 GMT-0400,50.99,50.99,50.99,50.99,50.99,0
2021-06-08-06-30-00 GMT-0400,50.99,50.99,50.99,50.99,50.99,0
