Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-09-04-01-00 GMT-0500,34.35,34.35,34.0,34.0,34.0,0
2023-03-09-04-10-00 GMT-0500,34.21,34.22,34.21,34.22,34.22,0
2023-03-09-04-26-00 GMT-0500,34.25,34.25,34.21,34.21,34.21,0
2023-03-09-04-38-00 GMT-0500,34.28,34.34,34.25,34.34,34.34,0
2023-03-09-05-09-00 GMT-0500,34.31,34.31,34.31,34.31,34.31,0
2023-03-09-05-10-00 GMT-0500,34.3,34.3,34.27,34.27,34.27,0
2023-03-09-05-29-00 GMT-0500,34.28,34.3,34.28,34.3,34.3,0
2023-03-09-05-45-00 GMT-0500,34.27,34.29,34.27,34.29,34.29,0
2023-03-09-05-58-00 GMT-0500,34.3,34.3,34.3,34.3,34.3,0
2023-03-09-06-02-00 GMT-0500,34.33,34.33,34.33,34.33,34.33,0
2023-03-09-06-05-00 GMT-0500,34.3,34.33,34.3,34.33,34.33,0
2023-03-09-06-39-00 GMT-0500,34.34,34.35,34.34,34.35,34.35,0
2023-03-09-06-41-00 GMT-0500,34.4,34.74,34.4,34.74,34.74,0
2023-03-09-06-42-00 GMT-0500,34.69,34.69,34.69,34.69,34.69,0
2023-03-09-07-00-00 GMT-0500,34.47,34.59,34.47,34.59,34.59,0
2023-03-09-07-01-00 GMT-0500,34.49,34.49,34.47,34.49,34.49,0
2023-03-09-07-07-00 GMT-0500,34.47,34.47,34.41,34.41,34.41,0
2023-03-09-07-08-00 GMT-0500,34.47,34.5,34.47,34.5,34.5,0
2023-03-09-07-11-00 GMT-0500,34.5,34.5,34.45,34.45,34.45,0
2023-03-09-07-13-00 GMT-0500,34.42,34.42,34.42,34.42,34.42,0
2023-03-09-07-14-00 GMT-0500,34.42,34.49,34.41,34.49,34.49,0
2023-03-09-07-15-00 GMT-0500,34.44,34.45,34.44,34.45,34.45,0
2023-03-09-07-22-00 GMT-0500,34.46,34.54,34.46,34.51,34.51,0
2023-03-09-07-23-00 GMT-0500,34.54,34.54,34.51,34.54,34.54,0
2023-03-09-07-24-00 GMT-0500,34.51,34.53,34.5,34.52,34.52,0
2023-03-09-07-31-00 GMT-0500,34.52,34.55,34.52,34.53,34.53,0
2023-03-09-07-37-00 GMT-0500,34.46,34.47,34.45,34.47,34.47,0
2023-03-09-07-43-00 GMT-0500,34.49,34.67,34.49,34.58,34.58,0
2023-03-09-07-44-00 GMT-0500,34.58,34.59,34.57,34.57,34.57,0
2023-03-09-07-46-00 GMT-0500,34.51,34.51,34.5,34.5,34.5,0
2023-03-09-07-47-00 GMT-0500,34.47,34.54,34.46,34.47,34.47,0
2023-03-09-07-48-00 GMT-0500,34.46,34.46,34.46,34.46,34.46,0
