Datetime,Open,High,Low,Close,Adj Close,Volume
2022-07-25-04-00-00 GMT-0400,23.19,23.48,23.18,23.24,23.24,0
2022-07-25-04-17-00 GMT-0400,23.27,23.34,23.27,23.34,23.34,0
2022-07-25-04-21-00 GMT-0400,23.27,23.27,23.26,23.26,23.26,0
2022-07-25-04-30-00 GMT-0400,23.59,23.66,23.59,23.66,23.66,0
2022-07-25-04-31-00 GMT-0400,23.66,23.67,23.66,23.67,23.67,0
2022-07-25-04-53-00 GMT-0400,23.34,23.34,23.32,23.32,23.32,0
2022-07-25-05-00-00 GMT-0400,23.33,23.65,23.33,23.65,23.65,0
2022-07-25-05-01-00 GMT-0400,23.53,23.53,23.53,23.53,23.53,0
2022-07-25-05-04-00 GMT-0400,23.59,23.59,23.5,23.5,23.5,0
2022-07-25-05-07-00 GMT-0400,23.49,23.5,23.49,23.5,23.5,0
2022-07-25-05-14-00 GMT-0400,23.45,23.45,23.45,23.45,23.45,0
2022-07-25-05-16-00 GMT-0400,23.51,23.51,23.44,23.44,23.44,0
2022-07-25-05-17-00 GMT-0400,23.42,23.42,23.42,23.42,23.42,0
2022-07-25-05-37-00 GMT-0400,23.43,23.43,23.43,23.43,23.43,0
2022-07-25-05-40-00 GMT-0400,23.49,23.57,23.49,23.57,23.57,0
2022-07-25-05-54-00 GMT-0400,23.53,23.6,23.53,23.6,23.6,0
2022-07-25-05-59-00 GMT-0400,23.6,23.6,23.6,23.6,23.6,0
2022-07-25-06-21-00 GMT-0400,23.44,23.46,23.43,23.44,23.44,0
2022-07-25-06-50-00 GMT-0400,23.46,23.46,23.46,23.46,23.46,0
2022-07-25-07-00-00 GMT-0400,23.5,23.57,23.46,23.48,23.48,0
2022-07-25-07-04-00 GMT-0400,23.46,23.46,23.45,23.45,23.45,0
2022-07-25-07-06-00 GMT-0400,23.47,23.49,23.47,23.49,23.49,0
2022-07-25-07-15-00 GMT-0400,23.51,23.51,23.51,23.51,23.51,0
2022-07-25-07-16-00 GMT-0400,23.53,23.62,23.51,23.51,23.51,0
2022-07-25-07-18-00 GMT-0400,23.52,23.53,23.52,23.52,23.52,0
2022-07-25-07-19-00 GMT-0400,23.53,23.53,23.52,23.53,23.53,0
2022-07-25-07-24-00 GMT-0400,23.5,23.5,23.5,23.5,23.5,0
2022-07-25-07-31-00 GMT-0400,23.51,23.53,23.51,23.53,23.53,0
2022-07-25-07-39-00 GMT-0400,23.5,23.5,23.49,23.49,23.49,0
2022-07-25-07-40-00 GMT-0400,23.44,23.46,23.43,23.46,23.46,0
2022-07-25-07-42-00 GMT-0400,23.43,23.43,23.42,23.42,23.42,0
2022-07-25-07-45-00 GMT-0400,23.45,23.45,23.43,23.43,23.43,0
2022-07-25-07-47-00 GMT-0400,23.43,23.48,23.43,23.48,23.48,0
2022-07-25-07-48-00 GMT-0400,23.44,23.44,23.42,23.42,23.42,0
2022-07-25-07-53-00 GMT-0400,23.45,23.46,23.45,23.46,23.46,0
2022-07-25-07-59-00 GMT-0400,23.48,23.48,23.48,23.48,23.48,0
2022-07-25-08-00-00 GMT-0400,23.5,23.6888,23.2412,23.4,23.4,0
2022-07-25-08-03-00 GMT-0400,23.42,23.47,23.4,23.47,23.47,0
2022-07-25-08-04-00 GMT-0400,23.4,23.43,23.4,23.43,23.43,0
2022-07-25-08-06-00 GMT-0400,23.44,23.44,23.4,23.4,23.4,0
2022-07-25-08-07-00 GMT-0400,23.42,23.43,23.42,23.43,23.43,0
2022-07-25-08-09-00 GMT-0400,23.43,23.43,23.33,23.33,23.33,0
2022-07-25-08-13-00 GMT-0400,23.4,23.4,23.39,23.39,23.39,0
2022-07-25-08-16-00 GMT-0400,23.4,23.4,23.4,23.4,23.4,0
2022-07-25-08-22-00 GMT-0400,23.35,23.4,23.35,23.4,23.4,0
2022-07-25-08-24-00 GMT-0400,23.5,23.5,23.4,23.4,23.4,0
2022-07-25-08-27-00 GMT-0400,23.5,23.5,23.44,23.44,23.44,0
2022-07-25-08-28-00 GMT-0400,23.44,23.44,23.44,23.44,23.44,0
2022-07-25-08-29-00 GMT-0400,23.47,23.47,23.47,23.47,23.47,0
2022-07-25-08-30-00 GMT-0400,23.44,23.45,23.44,23.45,23.45,0
2022-07-25-08-31-00 GMT-0400,23.4,23.4,23.35,23.4,23.4,0
2022-07-25-08-33-00 GMT-0400,23.4,23.4,23.38,23.38,23.38,0
2022-07-25-08-34-00 GMT-0400,23.38,23.38,23.32,23.32,23.32,0
2022-07-25-08-35-00 GMT-0400,23.32,23.38,23.32,23.38,23.38,0
