Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-04-01-00-00-00,26.29,26.45,25.88,26.02,31532100,0.0,0.0
2015-04-02-00-00-00,26.01,26.37,25.9,26.02,20909600,0.0,0.0
2015-04-06-00-00-00,26.02,26.39,25.71,26.21,21490900,0.0,0.0
2015-04-07-00-00-00,26.24,26.67,26.18,26.4,23258300,0.0,0.0
2015-04-08-00-00-00,26.37,26.65,26.23,26.44,18250300,0.0,0.0
2015-04-09-00-00-00,25.91,26.7,25.81,26.38,34167600,0.0,0.0
2015-04-10-00-00-00,26.46,26.97,26.46,26.96,28084900,0.0,0.0
2015-04-13-00-00-00,26.86,27.06,26.78,26.79,23489000,0.0,0.0
2015-04-14-00-00-00,26.75,26.97,26.4,26.59,39754000,0.0,0.0
2015-04-15-00-00-00,27.24,27.86,27.08,27.72,61083500,0.0,0.0
2015-04-16-00-00-00,27.74,27.86,27.61,27.76,28903200,0.0,0.0
2015-04-17-00-00-00,27.45,27.61,27.21,27.42,30593600,0.0,0.0
2015-04-20-00-00-00,27.54,27.69,27.47,27.64,20649300,0.0,0.0
2015-04-21-00-00-00,27.81,27.84,27.26,27.38,19023800,0.0,0.0
2015-04-22-00-00-00,27.37,27.63,27.05,27.61,21144200,0.0,0.0
2015-04-23-00-00-00,27.05,27.37,27.03,27.32,23775300,0.0,0.0
2015-04-24-00-00-00,27.37,27.43,27.04,27.09,22759900,0.0,0.0
2015-04-27-00-00-00,27.09,27.6,27.09,27.44,25869600,0.0,0.0
2015-04-28-00-00-00,27.27,27.9,27.22,27.88,29572800,0.0,0.0
2015-04-29-00-00-00,27.49,27.87,27.49,27.77,21819000,0.0,0.0
2015-04-30-00-00-00,27.62,27.74,27.27,27.49,22013300,0.0,0.0
