Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-09-04-00-00-00,17.12,17.53,17.08,17.36,77887400,0.0,0.0
2007-09-05-00-00-00,17.24,17.38,17.1,17.24,59594700,0.0,0.0
2007-09-06-00-00-00,17.26,17.4,17.16,17.34,49595300,0.0,0.0
2007-09-07-00-00-00,17.04,17.07,16.75,16.89,65685000,0.0,0.0
2007-09-10-00-00-00,17.19,17.39,16.74,16.81,107382200,0.0,0.0
2007-09-11-00-00-00,16.92,17.17,16.75,17.02,61962300,0.0,0.0
2007-09-12-00-00-00,16.92,17.14,16.8,16.89,60821100,0.0,0.0
2007-09-13-00-00-00,16.96,17.01,16.75,16.81,65045000,0.0,0.0
2007-09-14-00-00-00,16.54,16.71,16.32,16.53,66854900,0.0,0.0
2007-09-17-00-00-00,16.49,16.63,16.42,16.48,46370300,0.0,0.0
2007-09-18-00-00-00,16.55,16.91,16.51,16.85,72076600,0.0,0.0
2007-09-19-00-00-00,17.0,17.1,16.87,17.03,69117900,0.0,0.0
2007-09-20-00-00-00,16.92,17.22,16.9,17.12,51971400,0.0,0.0
2007-09-21-00-00-00,17.25,17.28,17.08,17.16,70411400,0.0,0.0
2007-09-24-00-00-00,17.23,17.4,17.12,17.23,50334900,0.0,0.0
2007-09-25-00-00-00,17.13,17.36,17.08,17.17,50665900,0.0,0.0
2007-09-26-00-00-00,17.23,17.48,17.11,17.18,68642200,0.0,0.0
2007-09-27-00-00-00,17.3,17.31,17.04,17.08,47541400,0.0,0.0
2007-09-28-00-00-00,17.06,17.26,17.03,17.15,44063300,0.0,0.0
