,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31
Intangible Assets,4012000000.0,3917000000.0,5554000000.0,5378000000.0,5261000000.0,5058000000.0,4840000000.0
Capital Surplus,1706000000.0,1736000000.0,1741000000.0,1806000000.0,1844000000.0,1875000000.0,1890000000.0
Total Liab,18729000000.0,19300000000.0,21246000000.0,19953000000.0,19878000000.0,19967000000.0,19754000000.0
Total Stockholder Equity,12754000000.0,12986000000.0,13084000000.0,13502000000.0,13820000000.0,14178000000.0,14877000000.0
Other Current Liab,520000000.0,580000000.0,710000000.0,524000000.0,568000000.0,631000000.0,622000000.0
Total Assets,31483000000.0,32286000000.0,34330000000.0,33455000000.0,33698000000.0,34145000000.0,34631000000.0
Common Stock,38000000.0,38000000.0,38000000.0,38000000.0,38000000.0,38000000.0,38000000.0
Other Current Assets,24000000.0,23000000.0,16000000.0,94000000.0,54000000.0,74000000.0,146000000.0
Retained Earnings,11725000000.0,12129000000.0,12462000000.0,12525000000.0,12881000000.0,13081000000.0,13480000000.0
Other Liab,2193000000.0,2293000000.0,2650000000.0,2619000000.0,2586000000.0,2591000000.0,2423000000.0
Good Will,9074000000.0,9128000000.0,12778000000.0,12803000000.0,12802000000.0,12893000000.0,12918000000.0
Treasury Stock,-715000000.0,-917000000.0,-1157000000.0,-867000000.0,-943000000.0,-816000000.0,-531000000.0
Other Assets,2663000000.0,2766000000.0,3116000000.0,3161000000.0,3461000000.0,3588000000.0,3604000000.0
Cash,6539000000.0,7083000000.0,2943000000.0,2238000000.0,2241000000.0,2563000000.0,2944000000.0
Total Current Liabilities,4405000000.0,4689000000.0,5041000000.0,3953000000.0,4252000000.0,4449000000.0,4549000000.0
Deferred Long Term Asset Charges,1570000000.0,1627000000.0,1530000000.0,1519000000.0,1751000000.0,1860000000.0,1760000000.0
Short Long Term Debt,1110000000.0,1119000000.0,761000000.0,15000000.0,6000000.0,22000000.0,7000000.0
Other Stockholder Equity,-715000000.0,-917000000.0,-1157000000.0,-867000000.0,-943000000.0,-816000000.0,-531000000.0
Property Plant Equipment,2933000000.0,2930000000.0,3175000000.0,3134000000.0,3142000000.0,3146000000.0,3252000000.0
Total Current Assets,12801000000.0,13545000000.0,9707000000.0,8979000000.0,9032000000.0,9460000000.0,10017000000.0
Net Tangible Assets,-332000000.0,-59000000.0,-5248000000.0,-4679000000.0,-4243000000.0,-3773000000.0,-2881000000.0
Short Term Investments,80000000.0,78000000.0,81000000.0,74000000.0,84000000.0,76000000.0,75000000.0
Net Receivables,2203000000.0,2426000000.0,2701000000.0,2616000000.0,2714000000.0,2817000000.0,3022000000.0
Long Term Debt,11811000000.0,12008000000.0,13230000000.0,13059000000.0,12734000000.0,12629000000.0,12472000000.0
Inventory,3442000000.0,3459000000.0,3494000000.0,3473000000.0,3431000000.0,3434000000.0,3314000000.0
Accounts Payable,635000000.0,647000000.0,810000000.0,767000000.0,864000000.0,934000000.0,1129000000.0
