Date,Open,High,Low,Close,Adj Close,Volume
2013-02-01-00-00-00,27.67,28.049999,27.549999,27.93,23.440964,55565900
2013-02-04-00-00-00,27.870001000000002,28.02,27.42,27.440001000000002,23.029707000000002,50540000
2013-02-05-00-00-00,27.620001000000002,27.66,27.360001,27.5,23.080070000000003,35410400
2013-02-06-00-00-00,27.379998999999998,27.540001,27.25,27.34,22.945784,41889600
2013-02-07-00-00-00,27.35,27.389999,27.1,27.280001000000002,22.895422,38028300
2013-02-08-00-00-00,27.35,27.709999,27.309998999999998,27.549999,23.122032,33318500
2013-02-11-00-00-00,27.65,27.92,27.5,27.860001,23.38221,32247700
2013-02-12-00-00-00,27.879998999999998,28.0,27.75,27.879998999999998,23.398993,35990900
2013-02-13-00-00-00,27.93,28.110001,27.879998999999998,28.030001000000002,23.524881,41715600
2013-02-14-00-00-00,27.92,28.059998999999998,27.870001000000002,28.040001,23.533278,32663200
2013-02-15-00-00-00,28.040001,28.16,27.879998999999998,28.01,23.508095,49650900
2013-02-19-00-00-00,27.879998999999998,28.09,27.799999,28.049999,23.736578,38781400
2013-02-20-00-00-00,28.129998999999998,28.200001,27.83,27.870001000000002,23.584255,44110200
2013-02-21-00-00-00,27.74,27.74,27.23,27.49,23.262693,49078500
2013-02-22-00-00-00,27.68,27.76,27.48,27.76,23.491170999999998,31425900
2013-02-25-00-00-00,27.969998999999998,28.049999,27.370001000000002,27.370001000000002,23.161144,48011800
2013-02-26-00-00-00,27.379998999999998,27.6,27.34,27.370001000000002,23.161144,49923300
2013-02-27-00-00-00,27.42,28.0,27.33,27.809998999999998,23.533479999999997,36394700
2013-02-28-00-00-00,27.879998999999998,27.969998999999998,27.74,27.799999,23.525024,35840200
