Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-12-03-00-00-00,20.22,20.67,20.21,20.52,47211800,0.0,0.0
2001-12-04-00-00-00,20.59,20.94,20.31,20.91,51005800,0.0,0.0
2001-12-05-00-00-00,21.07,21.6,20.66,21.58,74243000,0.0,0.0
2001-12-06-00-00-00,21.54,21.86,21.4,21.75,56026200,0.0,0.0
2001-12-07-00-00-00,21.62,21.81,21.09,21.49,42334800,0.0,0.0
2001-12-10-00-00-00,21.39,21.69,21.18,21.25,38367400,0.0,0.0
2001-12-11-00-00-00,21.44,21.59,21.25,21.33,54334000,0.0,0.0
2001-12-12-00-00-00,21.28,21.54,20.99,21.53,47884200,0.0,0.0
2001-12-13-00-00-00,21.27,21.62,20.93,21.0,53227800,0.0,0.0
2001-12-14-00-00-00,20.92,21.53,20.89,21.37,43000600,0.0,0.0
2001-12-17-00-00-00,21.28,21.9,21.28,21.86,57079800,0.0,0.0
2001-12-18-00-00-00,21.84,21.99,21.74,21.95,47255200,0.0,0.0
2001-12-19-00-00-00,21.74,22.14,21.69,22.02,56996200,0.0,0.0
2001-12-20-00-00-00,21.91,21.94,21.11,21.15,78585000,0.0,0.0
2001-12-21-00-00-00,21.55,21.55,21.23,21.4,84307600,0.0,0.0
2001-12-24-00-00-00,21.46,21.55,21.29,21.31,11701600,0.0,0.0
2001-12-26-00-00-00,21.36,21.88,21.35,21.44,29328000,0.0,0.0
2001-12-27-00-00-00,21.54,21.77,21.31,21.5,32406600,0.0,0.0
2001-12-28-00-00-00,21.62,21.81,21.45,21.5,28787200,0.0,0.0
2001-12-31-00-00-00,21.49,21.7,20.99,20.99,43006200,0.0,0.0
