Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-08-01-00-00-00,31.22,31.67,31.1,31.61,12486900,0.0,0.0
2007-08-02-00-00-00,31.48,32.27,31.48,32.08,12158900,0.0,0.0
2007-08-03-00-00-00,32.11,32.36,31.73,31.77,7738200,0.0,0.0
2007-08-06-00-00-00,31.61,32.43,31.6,32.39,9994700,0.0,0.0
2007-08-07-00-00-00,32.09,32.94,32.09,32.57,7281700,0.0,0.0
2007-08-08-00-00-00,32.58,33.4,31.64,32.93,10242300,0.0,0.0
2007-08-09-00-00-00,32.41,33.97,32.09,32.7,13259000,0.0,0.0
2007-08-10-00-00-00,32.51,32.7,31.82,32.36,8513100,0.0,0.0
2007-08-13-00-00-00,32.54,32.74,31.83,31.9,6793800,0.0,0.0
2007-08-14-00-00-00,31.83,31.9,31.03,31.43,10058200,0.0,0.0
2007-08-15-00-00-00,31.56,31.92,31.1,31.14,8208200,0.0,0.0
2007-08-16-00-00-00,30.68,31.66,30.54,31.48,10930100,0.0,0.0
2007-08-17-00-00-00,32.19,32.22,30.99,31.15,12152000,0.0,0.0
2007-08-20-00-00-00,31.26,31.9,31.21,31.62,5143600,0.0,0.0
2007-08-21-00-00-00,31.77,31.98,31.47,31.74,5581100,0.0,0.0
2007-08-22-00-00-00,31.84,32.38,31.8,32.32,6384800,0.0,0.0
2007-08-23-00-00-00,32.53,32.76,32.41,32.64,6666200,0.0,0.0
2007-08-24-00-00-00,32.67,33.04,32.5,32.82,5848300,0.0,0.0
2007-08-27-00-00-00,32.74,33.11,32.34,32.39,4535200,0.0,0.0
2007-08-28-00-00-00,32.47,32.47,31.76,31.85,5773500,0.0,0.0
2007-08-29-00-00-00,31.89,32.29,31.54,32.21,6750400,0.0,0.0
2007-08-30-00-00-00,31.94,32.22,31.84,31.98,4129700,0.0,0.0
2007-08-31-00-00-00,32.27,32.44,32.17,32.25,4083600,0.0,0.0
