Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-07-03-00-00-00,11.18,11.25,11.14,11.18,1234800,0.0,0.0
1995-07-05-00-00-00,11.18,11.32,11.1,11.1,2246000,0.0,0.0
1995-07-06-00-00-00,11.07,11.28,10.89,11.07,2413200,0.0,0.0
1995-07-07-00-00-00,10.96,11.0,10.71,10.78,4076400,0.0,0.0
1995-07-10-00-00-00,10.82,11.03,10.78,10.89,3320400,0.0,0.0
1995-07-11-00-00-00,10.89,10.92,10.75,10.85,3732000,0.0,0.0
1995-07-12-00-00-00,10.82,10.96,10.78,10.92,2814200,0.0,0.0
1995-07-13-00-00-00,10.96,11.0,10.75,10.92,1942600,0.0,0.0
1995-07-14-00-00-00,10.75,10.92,10.75,10.85,2115600,0.0,0.0
1995-07-17-00-00-00,10.85,10.85,10.64,10.82,3293600,0.0,0.0
1995-07-18-00-00-00,10.78,10.82,10.64,10.75,2451200,0.0,0.0
1995-07-19-00-00-00,10.6,10.75,10.28,10.71,4333000,0.0,0.0
1995-07-20-00-00-00,10.71,10.92,10.6,10.85,3482200,0.0,0.0
1995-07-21-00-00-00,10.85,11.07,10.85,11.07,4495800,0.0,0.0
1995-07-24-00-00-00,11.07,11.25,11.03,11.07,2188400,0.0,0.0
1995-07-25-00-00-00,11.07,11.21,10.85,11.21,1728000,0.0,0.0
1995-07-26-00-00-00,11.21,11.35,11.1,11.21,2338400,0.0,0.0
1995-07-27-00-00-00,11.25,11.32,11.14,11.25,1831200,0.0,0.0
1995-07-28-00-00-00,11.25,11.28,11.0,11.1,1549200,0.0,0.0
1995-07-31-00-00-00,11.07,11.18,11.03,11.07,1965400,0.0,0.0
