Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-02-01-00-00-00,16.05,16.15,15.9,15.9,3430700,0.0,0.0
2002-02-04-00-00-00,15.99,16.21,15.89,15.89,4433200,0.0,0.0
2002-02-05-00-00-00,15.95,16.3,15.86,16.24,4835300,0.0,0.0
2002-02-06-00-00-00,16.29,16.33,16.09,16.24,4937000,0.0,0.0
2002-02-07-00-00-00,16.27,16.39,16.15,16.16,3398200,0.0,0.0
2002-02-08-00-00-00,16.13,16.24,15.75,15.96,4110800,0.0,0.0
2002-02-11-00-00-00,15.86,16.21,15.83,16.12,2654000,0.0,0.0
2002-02-12-00-00-00,16.07,16.1,15.92,16.04,2965700,0.0,0.0
2002-02-13-00-00-00,16.04,16.17,15.95,16.08,4306500,0.0,0.0
2002-02-14-00-00-00,16.07,16.15,15.98,16.04,4358900,0.0,0.0
2002-02-15-00-00-00,16.08,16.29,15.98,15.98,3739900,0.0,0.0
2002-02-19-00-00-00,15.81,15.98,15.59,15.65,5129500,0.0,0.0
2002-02-20-00-00-00,15.68,16.11,15.65,16.11,3675000,0.0,0.0
2002-02-21-00-00-00,16.11,16.27,15.83,15.84,3173300,0.0,0.0
2002-02-22-00-00-00,15.83,16.16,15.76,16.1,2970200,0.0,0.0
2002-02-25-00-00-00,16.1,16.16,15.99,16.02,3466800,0.0,0.0
2002-02-26-00-00-00,16.01,16.11,15.8,15.83,3687000,0.0,0.0
2002-02-27-00-00-00,15.82,15.9,15.54,15.75,4837700,0.0,0.0
2002-02-28-00-00-00,15.84,15.92,15.59,15.59,4267500,0.0,0.0
