Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-05-01-00-00-00,16.82,16.99,16.31,16.82,5660400,0,0.0
2008-05-02-00-00-00,17.0,17.0,16.67,16.83,4578400,0,0.0
2008-05-05-00-00-00,16.6,17.48,16.6,17.34,5538000,0,0.0
2008-05-06-00-00-00,17.3,17.78,17.09,17.54,5860400,0,0.0
2008-05-07-00-00-00,17.57,17.6,16.63,16.7,6488800,0,0.0
2008-05-08-00-00-00,16.86,16.91,16.52,16.89,4138400,0,0.0
2008-05-09-00-00-00,16.85,17.05,16.6,16.67,3507200,0,0.0
2008-05-12-00-00-00,16.68,17.04,16.31,16.91,5706400,0,0.0
2008-05-13-00-00-00,16.93,17.23,16.73,16.99,6456000,0,0.0
2008-05-14-00-00-00,16.95,17.48,16.95,17.35,11976400,0,0.0
2008-05-15-00-00-00,17.27,17.43,16.83,17.31,8154000,0,0.0
2008-05-16-00-00-00,17.31,17.31,16.99,17.17,8183200,0,0.0
2008-05-19-00-00-00,17.14,17.25,16.52,16.57,8870400,0,0.0
2008-05-20-00-00-00,16.43,16.43,15.6,15.7,12602400,0,0.0
2008-05-21-00-00-00,15.82,15.96,15.36,15.66,13133600,0,0.0
2008-05-22-00-00-00,15.87,17.24,15.76,16.58,23101600,0,0.0
2008-05-23-00-00-00,16.62,16.92,16.42,16.75,7162800,0,0.0
2008-05-27-00-00-00,16.58,17.12,16.38,17.06,9291600,0,0.0
2008-05-28-00-00-00,17.12,17.73,16.9,17.55,18012800,0,0.0
2008-05-29-00-00-00,17.5,18.08,17.2,17.88,10406000,0,0.0
2008-05-30-00-00-00,17.89,18.67,17.89,18.08,18095200,0,0.0
