Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-03-01-00-00-00,21.82,22.08,21.72,21.73,23209008,0.0,0.0
2011-03-02-00-00-00,21.72,21.88,21.62,21.81,13020876,0.0,0.0
2011-03-03-00-00-00,21.87,22.26,21.84,22.16,39781451,0.0,0.0
2011-03-04-00-00-00,22.19,22.33,21.98,22.13,40663238,0.0,0.0
2011-03-07-00-00-00,22.09,22.13,21.9,21.98,40392016,0.0,0.0
2011-03-08-00-00-00,22.08,22.15,21.97,22.08,12103771,0.0,0.0
2011-03-09-00-00-00,22.03,22.41,22.03,22.28,14253848,0.0,0.0
2011-03-10-00-00-00,22.23,22.26,21.98,22.02,16065106,0.0,0.0
2011-03-11-00-00-00,21.99,22.29,21.99,22.17,12846698,0.362595,0.0
2011-03-14-00-00-00,22.01,22.08,21.84,21.93,14451501,0.0,0.0
2011-03-15-00-00-00,21.56,21.7,21.47,21.58,16905602,0.0,0.0
2011-03-16-00-00-00,21.54,21.58,21.03,21.05,24262143,0.0,0.0
2011-03-17-00-00-00,21.17,21.41,21.1,21.29,14366613,0.0,0.0
2011-03-18-00-00-00,21.52,21.66,21.44,21.61,20414830,0.0,0.0
2011-03-21-00-00-00,21.73,22.06,21.7,21.93,15995834,0.0,0.0
2011-03-22-00-00-00,22.02,22.19,21.98,22.03,17273241,0.0,0.0
2011-03-23-00-00-00,22.01,22.12,21.95,22.1,12905491,0.0,0.0
2011-03-24-00-00-00,22.23,22.28,22.04,22.16,12035442,0.0,0.0
2011-03-25-00-00-00,22.16,22.28,22.04,22.06,11066042,0.0,0.0
2011-03-28-00-00-00,22.04,22.11,21.93,21.98,9491526,0.0,0.0
2011-03-29-00-00-00,22.0,22.21,21.96,22.2,10397837,0.0,0.0
2011-03-30-00-00-00,22.37,22.67,22.35,22.55,18077057,0.0,0.0
2011-03-31-00-00-00,22.4,22.61,22.35,22.35,13218424,0.0,0.0
