Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-11-01-00-00-00,24.14,24.33,23.83,24.01,10131540,0.0,0.0
2010-11-02-00-00-00,24.22,24.41,24.18,24.25,10462813,0.0,0.0
2010-11-03-00-00-00,24.33,24.35,23.87,24.18,9966690,0.0,0.0
2010-11-04-00-00-00,24.41,24.47,24.14,24.27,12430433,0.0,0.0
2010-11-05-00-00-00,24.29,24.33,23.46,23.64,23583144,0.0,0.0
2010-11-08-00-00-00,23.61,23.72,23.56,23.59,14344186,0.0,0.0
2010-11-09-00-00-00,23.55,23.67,23.17,23.21,22320933,0.0,0.0
2010-11-10-00-00-00,23.21,23.3,23.04,23.15,19982216,0.0,0.0
2010-11-11-00-00-00,23.12,23.45,23.08,23.32,14792939,0.0,0.0
2010-11-12-00-00-00,23.21,23.22,22.78,22.99,24896602,0.0,0.0
2010-11-15-00-00-00,22.99,23.15,22.86,22.88,13741795,0.0,0.0
2010-11-16-00-00-00,22.72,22.81,22.48,22.59,23091213,0.0,0.0
2010-11-17-00-00-00,23.06,23.61,22.82,22.83,20993746,0.0,0.0
2010-11-18-00-00-00,23.27,23.41,23.08,23.37,16417654,0.0,0.0
2010-11-19-00-00-00,23.38,23.42,23.13,23.4,16375105,0.0,0.0
2010-11-22-00-00-00,23.51,23.61,23.3,23.57,15256050,0.0,0.0
2010-11-23-00-00-00,23.41,23.43,22.99,23.06,19217176,0.0,0.0
2010-11-24-00-00-00,23.06,23.29,23.06,23.28,11182894,0.0,0.0
2010-11-26-00-00-00,22.86,23.11,22.85,23.04,7456101,0.0,0.0
2010-11-29-00-00-00,22.9,23.01,22.71,22.98,13967220,0.0,0.0
2010-11-30-00-00-00,22.82,22.98,22.73,22.83,40543452,0.0,0.0
