Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-07-01-00-00-00,24.07,24.11,23.49,23.77,7113195,0.0,0.0
2004-07-02-00-00-00,23.89,23.92,23.65,23.67,3377494,0.0,0.0
2004-07-06-00-00-00,23.67,23.77,23.52,23.54,4311053,0.0,0.0
2004-07-07-00-00-00,23.49,23.58,23.28,23.39,4955154,0.0,0.0
2004-07-08-00-00-00,23.16,23.63,23.16,23.2,6199444,0.0,0.0
2004-07-09-00-00-00,23.26,23.37,23.11,23.17,4315035,0.0,0.0
2004-07-12-00-00-00,23.17,23.21,22.88,23.07,4658779,0.0,0.0
2004-07-13-00-00-00,23.08,23.11,22.91,23.01,3820274,0.0,0.0
2004-07-14-00-00-00,23.01,23.29,23.01,23.08,5390807,0.0,0.0
2004-07-15-00-00-00,23.05,23.18,22.58,22.59,5740001,0.0,0.0
2004-07-16-00-00-00,22.71,22.73,22.35,22.63,6832017,0.0,0.0
2004-07-19-00-00-00,22.63,22.7,22.38,22.45,5755511,0.0,0.0
2004-07-20-00-00-00,22.48,22.72,22.39,22.65,7977271,0.0,0.0
2004-07-21-00-00-00,22.86,23.14,22.52,22.52,7868803,0.0,0.0
2004-07-22-00-00-00,22.63,23.01,22.58,22.91,7717158,0.0,0.0
2004-07-23-00-00-00,22.88,23.03,22.55,22.81,5767878,0.0,0.0
2004-07-26-00-00-00,22.81,22.93,22.49,22.73,6477374,0.0,0.0
2004-07-27-00-00-00,22.75,22.76,22.52,22.75,5450962,0.0,0.0
2004-07-28-00-00-00,22.78,22.79,22.42,22.74,5822688,0.0,0.0
2004-07-29-00-00-00,22.75,23.14,22.62,22.93,5559954,0.0,0.0
2004-07-30-00-00-00,22.81,23.09,22.69,22.91,4230252,0.0,0.0
