Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-11-01-00-00-00,28.28,28.76,28.11,28.45,5825832,0.0,0.0
2001-11-02-00-00-00,28.36,28.92,28.36,28.82,4358527,0.0,0.0
2001-11-05-00-00-00,29.04,29.34,28.88,28.98,4201013,0.0,0.0
2001-11-06-00-00-00,28.63,29.08,28.41,29.0,4829603,0.0,0.0
2001-11-07-00-00-00,29.0,29.31,28.56,28.69,4094431,0.0,0.0
2001-11-08-00-00-00,28.74,29.16,28.62,28.9,4401286,0.0,0.0
2001-11-09-00-00-00,28.9,29.15,28.56,28.63,3435973,0.0,0.0
2001-11-12-00-00-00,28.41,28.72,28.14,28.53,4527674,0.0,0.0
2001-11-13-00-00-00,28.55,28.83,28.25,28.62,6104810,0.0,0.0
2001-11-14-00-00-00,28.75,29.04,28.5,28.76,5106170,0.0,0.0
2001-11-15-00-00-00,28.79,29.05,28.6,28.66,5424029,0.0,0.0
2001-11-16-00-00-00,28.9,28.98,28.39,28.76,5739686,0.0,0.0
2001-11-19-00-00-00,28.59,28.65,28.25,28.63,7126819,0.0,0.0
2001-11-20-00-00-00,28.36,28.63,28.32,28.43,5740525,0.0,0.0
2001-11-21-00-00-00,28.43,29.08,28.39,29.06,4760750,0.0,0.0
2001-11-23-00-00-00,29.06,29.31,28.81,29.22,2452530,0.0,0.0
2001-11-26-00-00-00,29.18,30.14,29.14,29.72,6490054,0.0,0.0
2001-11-27-00-00-00,29.72,30.08,29.25,29.51,5263475,0.0,0.0
2001-11-28-00-00-00,29.56,29.68,28.92,28.96,4634990,0.0,0.0
2001-11-29-00-00-00,29.29,29.64,29.18,29.63,5056810,0.0,0.0
2001-11-30-00-00-00,29.69,30.19,29.69,30.03,5919838,0.0,0.0
