Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-08-02-00-00-00,22.85,23.02,22.65,22.99,12688031,0.0,0.0
2010-08-03-00-00-00,23.01,23.1,22.6,22.82,15282146,0.0,0.0
2010-08-04-00-00-00,22.8,23.1,22.65,23.07,13764013,0.0,0.0
2010-08-05-00-00-00,22.94,23.05,22.74,22.99,10545710,0.0,0.0
2010-08-06-00-00-00,22.82,22.94,22.61,22.93,12218422,0.0,0.0
2010-08-09-00-00-00,22.98,23.23,22.98,23.18,10796496,0.0,0.0
2010-08-10-00-00-00,23.07,23.59,22.82,23.45,12434206,0.0,0.0
2010-08-11-00-00-00,23.14,23.27,22.82,22.87,13039321,0.0,0.0
2010-08-12-00-00-00,22.71,23.1,22.68,22.97,9597479,0.0,0.0
2010-08-13-00-00-00,22.81,23.04,22.71,22.94,9172306,0.0,0.0
2010-08-16-00-00-00,22.79,22.94,22.67,22.92,7217052,0.0,0.0
2010-08-17-00-00-00,23.07,23.35,22.9,23.29,11189496,0.0,0.0
2010-08-18-00-00-00,23.26,23.33,22.96,23.18,9571174,0.0,0.0
2010-08-19-00-00-00,23.14,23.16,22.61,22.75,12061327,0.0,0.0
2010-08-20-00-00-00,22.65,22.74,22.45,22.57,12782875,0.0,0.0
2010-08-23-00-00-00,22.74,23.09,22.65,22.92,10455477,0.0,0.0
2010-08-24-00-00-00,22.78,22.81,22.4,22.57,11799642,0.0,0.0
2010-08-25-00-00-00,22.56,22.76,22.3,22.64,11114878,0.0,0.0
2010-08-26-00-00-00,22.65,22.74,22.47,22.6,8903074,0.0,0.0
2010-08-27-00-00-00,22.7,23.01,22.5,22.94,10004313,0.0,0.0
2010-08-30-00-00-00,22.89,23.08,22.76,22.76,7099466,0.0,0.0
2010-08-31-00-00-00,22.72,23.18,22.62,23.05,17379194,0.0,0.0
