Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-07-01-00-00-00,24.08,24.46,24.07,24.37,10356231,0.0,0.0
2011-07-05-00-00-00,24.31,24.43,24.26,24.29,9417747,0.0,0.0
2011-07-06-00-00-00,24.3,24.38,24.21,24.32,11326050,0.0,0.0
2011-07-07-00-00-00,24.48,24.61,24.27,24.46,12800482,0.0,0.0
2011-07-08-00-00-00,24.56,24.77,24.49,24.73,15752383,0.0,0.0
2011-07-11-00-00-00,24.62,24.62,24.31,24.42,10741895,0.0,0.0
2011-07-12-00-00-00,24.47,24.66,24.36,24.39,12410835,0.0,0.0
2011-07-13-00-00-00,24.44,24.97,24.39,24.66,14150201,0.0,0.0
2011-07-14-00-00-00,24.76,25.03,24.66,24.86,16066888,0.0,0.0
2011-07-15-00-00-00,24.87,24.95,24.42,24.6,15304678,0.0,0.0
2011-07-18-00-00-00,24.42,24.51,24.17,24.29,11136782,0.0,0.0
2011-07-19-00-00-00,24.35,24.6,24.17,24.5,11879918,0.0,0.0
2011-07-20-00-00-00,24.57,24.57,24.32,24.36,8728058,0.0,0.0
2011-07-21-00-00-00,24.53,24.97,24.45,24.77,11933576,0.0,0.0
2011-07-22-00-00-00,24.84,24.96,24.6,24.71,7946250,0.0,0.0
2011-07-25-00-00-00,24.43,24.68,24.42,24.57,12667805,0.0,0.0
2011-07-26-00-00-00,24.59,24.65,24.4,24.5,10009762,0.0,0.0
2011-07-27-00-00-00,24.36,24.48,24.03,24.09,14979378,0.0,0.0
2011-07-28-00-00-00,24.14,24.2,23.88,23.91,14503796,0.0,0.0
2011-07-29-00-00-00,23.71,23.75,23.31,23.36,20214348,0.0,0.0
