Datetime,Open,High,Low,Close,Adj Close,Volume
2021-09-15-04-00-00 GMT-0400,76.91,77.22,76.91,77.0,77.0,0
2021-09-15-04-01-00 GMT-0400,77.04,77.09,76.97,77.04,77.04,0
2021-09-15-04-02-00 GMT-0400,77.05,77.25,77.05,77.25,77.25,0
2021-09-15-04-03-00 GMT-0400,77.25,77.31,77.25,77.31,77.31,0
2021-09-15-04-04-00 GMT-0400,77.31,77.31,77.31,77.31,77.31,0
2021-09-15-04-05-00 GMT-0400,77.2,77.2,77.19,77.19,77.19,0
2021-09-15-04-06-00 GMT-0400,77.31,77.31,77.11,77.11,77.11,0
2021-09-15-04-07-00 GMT-0400,77.2,77.3,77.2,77.3,77.3,0
2021-09-15-04-08-00 GMT-0400,77.3,77.3,77.29,77.3,77.3,0
2021-09-15-04-12-00 GMT-0400,77.39,77.39,77.38,77.38,77.38,0
2021-09-15-04-13-00 GMT-0400,77.39,77.39,77.31,77.33,77.33,0
2021-09-15-04-15-00 GMT-0400,77.33,77.33,77.33,77.33,77.33,0
2021-09-15-04-16-00 GMT-0400,77.33,77.4,77.33,77.4,77.4,0
2021-09-15-04-17-00 GMT-0400,77.4,77.44,77.4,77.44,77.44,0
2021-09-15-04-18-00 GMT-0400,77.4,77.4,77.33,77.33,77.33,0
2021-09-15-04-20-00 GMT-0400,77.35,77.35,77.35,77.35,77.35,0
2021-09-15-04-21-00 GMT-0400,77.43,77.46,77.43,77.46,77.46,0
2021-09-15-04-22-00 GMT-0400,77.46,77.46,77.37,77.37,77.37,0
2021-09-15-04-23-00 GMT-0400,77.4,77.4,77.35,77.35,77.35,0
2021-09-15-04-24-00 GMT-0400,77.42,77.42,77.42,77.42,77.42,0
2021-09-15-04-29-00 GMT-0400,77.44,77.44,77.44,77.44,77.44,0
2021-09-15-04-30-00 GMT-0400,77.42,77.46,77.42,77.46,77.46,0
2021-09-15-04-31-00 GMT-0400,77.46,77.46,77.46,77.46,77.46,0
2021-09-15-04-32-00 GMT-0400,77.46,77.46,77.45,77.45,77.45,0
2021-09-15-04-33-00 GMT-0400,77.45,77.45,77.42,77.45,77.45,0
2021-09-15-04-34-00 GMT-0400,77.45,77.45,77.45,77.45,77.45,0
2021-09-15-04-35-00 GMT-0400,77.39,77.39,77.33,77.33,77.33,0
2021-09-15-04-38-00 GMT-0400,77.33,77.33,77.32,77.32,77.32,0
2021-09-15-04-40-00 GMT-0400,77.32,77.33,77.3,77.3,77.3,0
2021-09-15-04-43-00 GMT-0400,77.3,77.3,77.25,77.25,77.25,0
2021-09-15-04-45-00 GMT-0400,77.27,77.27,77.27,77.27,77.27,0
2021-09-15-04-47-00 GMT-0400,77.4,77.4,77.4,77.4,77.4,0
2021-09-15-04-51-00 GMT-0400,77.3,77.3,77.3,77.3,77.3,0
2021-09-15-04-54-00 GMT-0400,77.31,77.39,77.31,77.39,77.39,0
2021-09-15-04-58-00 GMT-0400,77.32,77.32,77.31,77.31,77.31,0
2021-09-15-05-01-00 GMT-0400,77.36,77.36,77.32,77.32,77.32,0
2021-09-15-05-04-00 GMT-0400,77.5,77.5,77.4,77.4,77.4,0
2021-09-15-05-06-00 GMT-0400,77.49,77.49,77.49,77.49,77.49,0
2021-09-15-05-07-00 GMT-0400,77.58,77.58,77.58,77.58,77.58,0
2021-09-15-05-10-00 GMT-0400,77.49,77.58,77.49,77.58,77.58,0
2021-09-15-05-19-00 GMT-0400,77.54,77.54,77.54,77.54,77.54,0
2021-09-15-05-29-00 GMT-0400,77.41,77.41,77.4,77.4,77.4,0
2021-09-15-05-40-00 GMT-0400,77.5,77.51,77.5,77.51,77.51,0
2021-09-15-05-41-00 GMT-0400,77.51,77.51,77.5,77.5,77.5,0
2021-09-15-05-46-00 GMT-0400,77.43,77.43,77.4,77.4,77.4,0
2021-09-15-05-48-00 GMT-0400,77.49,77.5,77.49,77.5,77.5,0
2021-09-15-05-49-00 GMT-0400,77.5,77.5,77.5,77.5,77.5,0
2021-09-15-06-15-00 GMT-0400,77.5,77.5,77.48,77.48,77.48,0
2021-09-15-06-18-00 GMT-0400,77.45,77.45,77.42,77.43,77.43,0
2021-09-15-06-33-00 GMT-0400,77.48,77.48,77.48,77.48,77.48,0
2021-09-15-06-36-00 GMT-0400,77.45,77.45,77.4,77.4,77.4,0
2021-09-15-06-46-00 GMT-0400,77.47,77.47,77.47,77.47,77.47,0
2021-09-15-06-55-00 GMT-0400,77.45,77.47,77.45,77.45,77.45,0
2021-09-15-06-56-00 GMT-0400,77.46,77.47,77.44,77.44,77.44,0
2021-09-15-06-59-00 GMT-0400,77.4,77.42,77.39,77.4,77.4,0
2021-09-15-07-00-00 GMT-0400,77.44,77.45,77.34,77.34,77.34,0
2021-09-15-07-01-00 GMT-0400,77.43,77.43,77.43,77.43,77.43,0
2021-09-15-07-03-00 GMT-0400,77.4,77.42,77.4,77.42,77.42,0
2021-09-15-07-04-00 GMT-0400,77.42,77.42,77.4,77.42,77.42,0
2021-09-15-07-09-00 GMT-0400,77.34,77.4,77.34,77.39,77.39,0
2021-09-15-07-14-00 GMT-0400,77.37,77.4,77.37,77.4,77.4,0
2021-09-15-07-16-00 GMT-0400,77.4,77.47,77.4,77.47,77.47,0
2021-09-15-07-18-00 GMT-0400,77.44,77.45,77.44,77.45,77.45,0
2021-09-15-07-27-00 GMT-0400,77.45,77.46,77.45,77.46,77.46,0
2021-09-15-07-35-00 GMT-0400,77.37,77.37,77.32,77.32,77.32,0
2021-09-15-07-36-00 GMT-0400,77.32,77.34,77.31,77.34,77.34,0
2021-09-15-07-39-00 GMT-0400,77.34,77.34,77.34,77.34,77.34,0
2021-09-15-07-42-00 GMT-0400,77.31,77.31,77.3,77.3,77.3,0
2021-09-15-07-45-00 GMT-0400,77.36,77.4,77.36,77.4,77.4,0
2021-09-15-07-49-00 GMT-0400,77.36,77.36,77.35,77.35,77.35,0
2021-09-15-07-50-00 GMT-0400,77.38,77.38,77.38,77.38,77.38,0
2021-09-15-07-51-00 GMT-0400,77.35,77.36,77.29,77.3,77.3,0
2021-09-15-07-55-00 GMT-0400,77.22,77.22,77.22,77.22,77.22,0
2021-09-15-07-56-00 GMT-0400,77.23,77.23,77.23,77.23,77.23,0
2021-09-15-08-00-00 GMT-0400,77.23,77.47,77.23,77.47,77.47,0
2021-09-15-08-01-00 GMT-0400,77.23,77.27,77.23,77.27,77.27,0
2021-09-15-08-07-00 GMT-0400,77.24,77.24,77.22,77.22,77.22,0
2021-09-15-08-08-00 GMT-0400,77.22,77.28,77.22,77.28,77.28,0
2021-09-15-08-17-00 GMT-0400,77.18,77.18,77.18,77.18,77.18,0
2021-09-15-08-19-00 GMT-0400,77.24,77.24,77.24,77.24,77.24,0
2021-09-15-08-23-00 GMT-0400,77.3,77.3,77.26,77.26,77.26,0
2021-09-15-08-24-00 GMT-0400,77.25,77.25,77.23,77.23,77.23,0
2021-09-15-08-25-00 GMT-0400,77.21,77.21,77.17,77.2,77.2,0
2021-09-15-08-28-00 GMT-0400,77.23,77.24,77.23,77.24,77.24,0
2021-09-15-08-34-00 GMT-0400,77.2,77.21,77.2,77.21,77.21,0
2021-09-15-08-35-00 GMT-0400,77.23,77.3,77.23,77.3,77.3,0
