,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28
Intangible Assets,330600000.0,314100000.0,297200000.0,287900000.0,275800000.0,260000000.0,245900000.0,234800000.0
Capital Surplus,1289900000.0,1325300000.0,1394100000.0,1416300000.0,1446700000.0,1481500000.0,1505500000.0,1530900000.0
Total Liab,5769300000.0,5598300000.0,5725700000.0,6689500000.0,6279200000.0,6323800000.0,6568300000.0,6997700000.0
Total Stockholder Equity,2781400000.0,2778600000.0,2889700000.0,2976400000.0,2948000000.0,3043500000.0,3119800000.0,3286000000.0
Deferred Long Term Liab,372500000.0,368900000.0,367700000.0,374400000.0,384100000.0,387400000.0,394000000.0,414100000.0
Other Current Liab,3661100000.0,3593500000.0,3635100000.0,4501400000.0,4045700000.0,4144200000.0,4287100000.0,4754600000.0
Total Assets,8550700000.0,8376900000.0,8615400000.0,9665900000.0,9227200000.0,9367300000.0,9688100000.0,10283700000.0
Common Stock,3600000.0,3600000.0,3600000.0,3600000.0,3600000.0,3600000.0,3600000.0,3600000.0
Other Current Assets,3497100000.0,3365100000.0,3490900000.0,4280700000.0,3834800000.0,4005200000.0,4161400000.0,4584900000.0
Retained Earnings,1431400000.0,1370200000.0,1418900000.0,1499300000.0,1445900000.0,1513300000.0,1606900000.0,1798500000.0
Other Liab,448700000.0,443200000.0,456500000.0,443600000.0,451300000.0,475900000.0,462200000.0,432900000.0
Good Will,1791100000.0,1796800000.0,1798900000.0,1819600000.0,1820700000.0,1816700000.0,1832300000.0,1831800000.0
Treasury Stock,56500000.0,79500000.0,73100000.0,57200000.0,51800000.0,45100000.0,3800000.0,-47000000.0
Other Assets,432000000.0,423500000.0,424800000.0,431400000.0,455300000.0,466600000.0,474600000.0,491200000.0
Cash,905200000.0,835700000.0,693500000.0,787000000.0,995200000.0,1102000000.0,636200000.0,267500000.0
Total Current Liabilities,4426900000.0,4263100000.0,4380000000.0,5356000000.0,4938200000.0,4957900000.0,5221900000.0,5687900000.0
Other Stockholder Equity,56500000.0,79500000.0,73100000.0,57200000.0,51800000.0,45100000.0,3800000.0,-47000000.0
Property Plant Equipment,522200000.0,492100000.0,492000000.0,494900000.0,498800000.0,499600000.0,495900000.0,483500000.0
Total Current Assets,5464600000.0,5340200000.0,5592400000.0,6622200000.0,6169500000.0,6317300000.0,6632400000.0,7237300000.0
Long Term Investments,10200000.0,10200000.0,10100000.0,9900000.0,7100000.0,7100000.0,7000000.0,5100000.0
Net Tangible Assets,659700000.0,667700000.0,793600000.0,868900000.0,851500000.0,966800000.0,1041600000.0,1219400000.0
Short Term Investments,27200000.0,30600000.0,174900000.0,203700000.0,36700000.0,39600000.0,376000000.0,1086000000.0
Net Receivables,790300000.0,855900000.0,991800000.0,1105900000.0,1053600000.0,1084500000.0,1371500000.0,1204700000.0
Long Term Debt,796800000.0,796900000.0,797000000.0,797200000.0,797300000.0,797400000.0,797500000.0,797600000.0
Accounts Payable,79400000.0,62000000.0,70400000.0,73900000.0,89000000.0,79000000.0,85900000.0,111400000.0
