Datetime,Open,High,Low,Close,Adj Close,Volume
2021-04-13-04-00-00 GMT-0400,242.78,242.87,240.97,241.6,241.6,0
2021-04-13-04-01-00 GMT-0400,241.07,241.4,240.7,240.7,240.7,0
2021-04-13-04-02-00 GMT-0400,240.87,241.0,240.1,240.66,240.66,0
2021-04-13-04-03-00 GMT-0400,240.4,240.52,240.2,240.52,240.52,0
2021-04-13-04-04-00 GMT-0400,240.69,240.9,240.2,240.57,240.57,0
2021-04-13-04-05-00 GMT-0400,240.5,240.66,240.24,240.48,240.48,0
2021-04-13-04-06-00 GMT-0400,240.5,243.0,240.25,240.56,240.56,0
2021-04-13-04-07-00 GMT-0400,240.56,240.68,240.52,240.53,240.53,0
2021-04-13-04-08-00 GMT-0400,240.54,240.55,240.3,240.3,240.3,0
2021-04-13-04-09-00 GMT-0400,240.49,240.5,240.31,240.4,240.4,0
2021-04-13-04-10-00 GMT-0400,240.4,240.61,240.4,240.48,240.48,0
2021-04-13-04-11-00 GMT-0400,240.5,240.5,239.71,239.77,239.77,0
2021-04-13-04-12-00 GMT-0400,240.0,240.26,240.0,240.06,240.06,0
2021-04-13-04-13-00 GMT-0400,240.04,240.41,239.99,240.15,240.15,0
2021-04-13-04-14-00 GMT-0400,240.16,240.16,240.0,240.09,240.09,0
2021-04-13-04-15-00 GMT-0400,240.03,240.1,239.88,240.0,240.0,0
2021-04-13-04-16-00 GMT-0400,240.1,240.1,240.0,240.0,240.0,0
2021-04-13-04-17-00 GMT-0400,240.0,240.12,240.0,240.09,240.09,0
2021-04-13-04-18-00 GMT-0400,240.1,240.12,240.09,240.09,240.09,0
2021-04-13-04-19-00 GMT-0400,240.09,240.09,239.86,239.89,239.89,0
2021-04-13-04-20-00 GMT-0400,239.9,240.36,239.89,240.36,240.36,0
2021-04-13-04-21-00 GMT-0400,240.31,240.43,240.31,240.43,240.43,0
2021-04-13-04-22-00 GMT-0400,240.41,240.41,240.12,240.31,240.31,0
2021-04-13-04-23-00 GMT-0400,240.12,240.4,240.12,240.16,240.16,0
2021-04-13-04-24-00 GMT-0400,240.39,240.57,240.39,240.5,240.5,0
2021-04-13-04-25-00 GMT-0400,240.27,240.44,240.27,240.44,240.44,0
2021-04-13-04-26-00 GMT-0400,240.43,241.0,240.3,240.83,240.83,0
2021-04-13-04-27-00 GMT-0400,240.99,241.0,240.99,241.0,241.0,0
2021-04-13-04-28-00 GMT-0400,241.0,241.09,241.0,241.09,241.09,0
2021-04-13-04-29-00 GMT-0400,241.08,241.08,241.0,241.0,241.0,0
2021-04-13-04-30-00 GMT-0400,241.0,241.0,241.0,241.0,241.0,0
2021-04-13-04-31-00 GMT-0400,241.0,241.16,241.0,241.16,241.16,0
2021-04-13-04-32-00 GMT-0400,241.05,241.11,241.05,241.11,241.11,0
2021-04-13-04-33-00 GMT-0400,241.1,241.15,241.1,241.15,241.15,0
2021-04-13-04-34-00 GMT-0400,241.08,241.08,240.75,240.88,240.88,0
2021-04-13-04-35-00 GMT-0400,240.74,240.85,240.7,240.7,240.7,0
2021-04-13-04-36-00 GMT-0400,240.7,240.7,240.45,240.5,240.5,0
2021-04-13-04-37-00 GMT-0400,240.46,240.46,240.43,240.43,240.43,0
2021-04-13-04-38-00 GMT-0400,240.5,240.5,240.31,240.35,240.35,0
2021-04-13-04-39-00 GMT-0400,240.4,240.5,240.4,240.5,240.5,0
2021-04-13-04-40-00 GMT-0400,240.5,240.5,240.49,240.5,240.5,0
2021-04-13-04-41-00 GMT-0400,240.5,240.62,240.44,240.49,240.49,0
2021-04-13-04-43-00 GMT-0400,240.57,240.57,240.57,240.57,240.57,0
2021-04-13-04-44-00 GMT-0400,240.57,240.58,240.56,240.58,240.58,0
2021-04-13-04-45-00 GMT-0400,240.58,240.7,240.58,240.7,240.7,0
2021-04-13-04-46-00 GMT-0400,240.61,240.61,240.61,240.61,240.61,0
2021-04-13-04-47-00 GMT-0400,240.55,240.69,240.54,240.69,240.69,0
2021-04-13-04-48-00 GMT-0400,240.66,240.66,240.5,240.61,240.61,0
2021-04-13-04-49-00 GMT-0400,240.66,240.98,240.5,240.9,240.9,0
2021-04-13-04-50-00 GMT-0400,240.9,240.9,240.9,240.9,240.9,0
2021-04-13-04-52-00 GMT-0400,240.89,240.9,240.75,240.75,240.75,0
2021-04-13-04-53-00 GMT-0400,240.8,241.21,240.76,241.21,241.21,0
2021-04-13-04-54-00 GMT-0400,240.97,240.97,240.97,240.97,240.97,0
2021-04-13-04-55-00 GMT-0400,240.91,240.97,240.91,240.97,240.97,0
2021-04-13-04-56-00 GMT-0400,240.97,240.99,240.82,240.92,240.92,0
2021-04-13-04-57-00 GMT-0400,240.99,240.99,240.94,240.94,240.94,0
2021-04-13-04-58-00 GMT-0400,240.97,241.09,240.97,241.09,241.09,0
2021-04-13-04-59-00 GMT-0400,241.04,241.09,241.0,241.0,241.0,0
2021-04-13-05-00-00 GMT-0400,241.0,241.09,241.0,241.02,241.02,0
2021-04-13-05-01-00 GMT-0400,241.09,241.16,241.05,241.05,241.05,0
2021-04-13-05-02-00 GMT-0400,241.09,241.09,241.0,241.02,241.02,0
2021-04-13-05-03-00 GMT-0400,241.01,241.05,241.01,241.05,241.05,0
2021-04-13-05-04-00 GMT-0400,241.05,241.21,241.05,241.2,241.2,0
2021-04-13-05-05-00 GMT-0400,241.2,241.2,241.2,241.2,241.2,0
2021-04-13-05-06-00 GMT-0400,241.17,241.17,241.01,241.01,241.01,0
2021-04-13-05-07-00 GMT-0400,241.14,241.2,241.14,241.2,241.2,0
2021-04-13-05-08-00 GMT-0400,241.15,241.2,241.06,241.06,241.06,0
2021-04-13-05-09-00 GMT-0400,241.18,241.2,241.18,241.2,241.2,0
2021-04-13-05-10-00 GMT-0400,241.19,241.2,241.06,241.19,241.19,0
2021-04-13-05-11-00 GMT-0400,241.06,241.2,241.06,241.2,241.2,0
2021-04-13-05-12-00 GMT-0400,241.2,241.2,241.04,241.04,241.04,0
2021-04-13-05-14-00 GMT-0400,241.14,241.2,241.14,241.14,241.14,0
2021-04-13-05-15-00 GMT-0400,241.18,241.18,241.1,241.18,241.18,0
2021-04-13-05-16-00 GMT-0400,241.18,241.18,241.09,241.09,241.09,0
2021-04-13-05-17-00 GMT-0400,241.18,241.2,241.13,241.16,241.16,0
2021-04-13-05-18-00 GMT-0400,241.18,241.2,241.18,241.19,241.19,0
2021-04-13-05-19-00 GMT-0400,241.2,241.2,241.05,241.08,241.08,0
2021-04-13-05-20-00 GMT-0400,241.05,241.11,241.01,241.01,241.01,0
2021-04-13-05-21-00 GMT-0400,241.01,241.02,240.9,240.9,240.9,0
2021-04-13-05-22-00 GMT-0400,240.9,241.03,240.9,241.03,241.03,0
2021-04-13-05-23-00 GMT-0400,241.07,241.07,241.07,241.07,241.07,0
2021-04-13-05-24-00 GMT-0400,241.07,241.07,240.91,240.92,240.92,0
2021-04-13-05-26-00 GMT-0400,241.0,241.0,241.0,241.0,241.0,0
2021-04-13-05-27-00 GMT-0400,241.0,241.13,241.0,241.13,241.13,0
2021-04-13-05-28-00 GMT-0400,240.97,240.97,240.97,240.97,240.97,0
2021-04-13-05-29-00 GMT-0400,240.97,240.97,240.97,240.97,240.97,0
2021-04-13-05-30-00 GMT-0400,240.97,241.0,240.97,241.0,241.0,0
2021-04-13-05-31-00 GMT-0400,240.95,241.0,240.95,241.0,241.0,0
2021-04-13-05-32-00 GMT-0400,241.0,241.0,241.0,241.0,241.0,0
2021-04-13-05-33-00 GMT-0400,241.01,241.01,241.01,241.01,241.01,0
2021-04-13-05-34-00 GMT-0400,241.16,241.16,241.0,241.0,241.0,0
2021-04-13-05-35-00 GMT-0400,241.1,241.1,240.97,240.97,240.97,0
2021-04-13-05-36-00 GMT-0400,241.1,241.1,240.95,241.0,241.0,0
2021-04-13-05-37-00 GMT-0400,241.16,241.18,241.08,241.18,241.18,0
2021-04-13-05-38-00 GMT-0400,241.18,241.18,241.11,241.18,241.18,0
2021-04-13-05-39-00 GMT-0400,241.18,241.18,241.1,241.1,241.1,0
2021-04-13-05-40-00 GMT-0400,241.1,241.1,241.1,241.1,241.1,0
2021-04-13-05-41-00 GMT-0400,241.18,241.24,241.12,241.24,241.24,0
2021-04-13-05-43-00 GMT-0400,241.24,241.43,241.15,241.43,241.43,0
2021-04-13-05-45-00 GMT-0400,241.43,241.5,241.43,241.48,241.48,0
2021-04-13-05-47-00 GMT-0400,241.48,241.48,241.48,241.48,241.48,0
2021-04-13-05-48-00 GMT-0400,241.5,241.69,241.5,241.69,241.69,0
2021-04-13-05-49-00 GMT-0400,241.69,241.69,241.5,241.5,241.5,0
2021-04-13-05-50-00 GMT-0400,241.5,241.7,241.5,241.5,241.5,0
2021-04-13-05-51-00 GMT-0400,241.7,241.7,241.7,241.7,241.7,0
2021-04-13-05-52-00 GMT-0400,241.7,241.7,241.61,241.7,241.7,0
2021-04-13-05-53-00 GMT-0400,241.78,241.78,241.77,241.78,241.78,0
