Datetime,Open,High,Low,Close,Adj Close,Volume
2021-01-15-04-15-00 GMT-0500,247.3,247.32,246.5,247.2,247.2,0
2021-01-15-04-16-00 GMT-0500,247.19,247.57,247.19,247.31,247.31,0
2021-01-15-04-17-00 GMT-0500,247.37,247.5,247.37,247.37,247.37,0
2021-01-15-04-18-00 GMT-0500,247.31,247.5,247.3,247.5,247.5,0
2021-01-15-04-19-00 GMT-0500,247.62,247.62,247.59,247.59,247.59,0
2021-01-15-04-20-00 GMT-0500,247.6,247.7,247.5,247.7,247.7,0
2021-01-15-04-21-00 GMT-0500,247.77,248.15,247.77,247.9,247.9,0
2021-01-15-04-22-00 GMT-0500,247.8,247.98,247.8,247.98,247.98,0
2021-01-15-04-23-00 GMT-0500,247.97,248.0,247.94,248.0,248.0,0
2021-01-15-04-24-00 GMT-0500,248.1,248.17,248.1,248.17,248.17,0
2021-01-15-04-25-00 GMT-0500,248.25,248.36,248.25,248.34,248.34,0
2021-01-15-04-26-00 GMT-0500,248.39,248.5,248.05,248.05,248.05,0
2021-01-15-04-27-00 GMT-0500,248.0,248.0,248.0,248.0,248.0,0
2021-01-15-04-28-00 GMT-0500,248.03,248.03,248.03,248.03,248.03,0
2021-01-15-04-29-00 GMT-0500,248.1,248.1,248.1,248.1,248.1,0
2021-01-15-04-32-00 GMT-0500,248.15,248.15,248.15,248.15,248.15,0
2021-01-15-04-33-00 GMT-0500,248.16,248.16,248.16,248.16,248.16,0
2021-01-15-04-34-00 GMT-0500,248.15,248.15,248.0,248.01,248.01,0
2021-01-15-04-35-00 GMT-0500,248.0,248.0,247.9,247.9,247.9,0
2021-01-15-04-37-00 GMT-0500,247.5,247.6,247.5,247.6,247.6,0
2021-01-15-04-38-00 GMT-0500,247.62,247.62,247.62,247.62,247.62,0
2021-01-15-04-39-00 GMT-0500,247.62,247.62,247.6,247.61,247.61,0
2021-01-15-04-40-00 GMT-0500,247.61,247.62,247.6,247.62,247.62,0
2021-01-15-04-41-00 GMT-0500,247.64,247.64,247.6,247.6,247.6,0
2021-01-15-04-43-00 GMT-0500,247.71,247.71,247.71,247.71,247.71,0
2021-01-15-04-44-00 GMT-0500,247.71,247.71,247.71,247.71,247.71,0
2021-01-15-04-45-00 GMT-0500,247.87,247.92,247.87,247.92,247.92,0
2021-01-15-04-46-00 GMT-0500,247.9,247.92,247.9,247.9,247.9,0
2021-01-15-04-48-00 GMT-0500,247.71,247.71,247.71,247.71,247.71,0
2021-01-15-04-51-00 GMT-0500,247.71,247.71,247.71,247.71,247.71,0
2021-01-15-04-52-00 GMT-0500,247.71,247.72,247.71,247.72,247.72,0
2021-01-15-04-54-00 GMT-0500,247.8,247.8,247.8,247.8,247.8,0
2021-01-15-04-56-00 GMT-0500,247.74,247.74,247.73,247.73,247.73,0
2021-01-15-04-58-00 GMT-0500,247.8,247.8,247.8,247.8,247.8,0
2021-01-15-05-04-00 GMT-0500,247.71,247.71,247.71,247.71,247.71,0
2021-01-15-05-06-00 GMT-0500,247.71,247.71,247.71,247.71,247.71,0
2021-01-15-05-07-00 GMT-0500,247.8,247.8,247.8,247.8,247.8,0
2021-01-15-05-08-00 GMT-0500,247.8,247.8,247.8,247.8,247.8,0
2021-01-15-05-10-00 GMT-0500,247.86,247.86,247.86,247.86,247.86,0
2021-01-15-05-11-00 GMT-0500,247.86,247.91,247.86,247.91,247.91,0
2021-01-15-05-14-00 GMT-0500,247.76,247.76,247.73,247.73,247.73,0
2021-01-15-05-15-00 GMT-0500,247.78,247.78,247.78,247.78,247.78,0
2021-01-15-05-16-00 GMT-0500,247.73,247.76,247.71,247.76,247.76,0
2021-01-15-05-20-00 GMT-0500,247.71,247.71,247.71,247.71,247.71,0
2021-01-15-05-22-00 GMT-0500,247.71,247.71,247.71,247.71,247.71,0
2021-01-15-05-23-00 GMT-0500,247.86,247.86,247.86,247.86,247.86,0
2021-01-15-05-33-00 GMT-0500,247.71,247.71,247.71,247.71,247.71,0
2021-01-15-05-35-00 GMT-0500,247.71,247.71,247.71,247.71,247.71,0
2021-01-15-05-36-00 GMT-0500,247.71,247.71,247.71,247.71,247.71,0
2021-01-15-05-38-00 GMT-0500,247.71,247.71,247.71,247.71,247.71,0
2021-01-15-05-46-00 GMT-0500,247.73,247.73,247.72,247.72,247.72,0
2021-01-15-05-48-00 GMT-0500,247.72,247.72,247.72,247.72,247.72,0
2021-01-15-05-49-00 GMT-0500,247.8,247.8,247.8,247.8,247.8,0
2021-01-15-05-50-00 GMT-0500,247.8,247.81,247.8,247.81,247.81,0
2021-01-15-05-51-00 GMT-0500,247.81,247.81,247.81,247.81,247.81,0
2021-01-15-05-54-00 GMT-0500,247.87,247.87,247.87,247.87,247.87,0
2021-01-15-05-55-00 GMT-0500,247.87,247.87,247.87,247.87,247.87,0
2021-01-15-05-59-00 GMT-0500,247.82,247.85,247.82,247.85,247.85,0
2021-01-15-06-03-00 GMT-0500,247.9,247.9,247.9,247.9,247.9,0
2021-01-15-06-04-00 GMT-0500,247.82,247.82,247.82,247.82,247.82,0
2021-01-15-06-05-00 GMT-0500,247.82,247.82,247.76,247.76,247.76,0
2021-01-15-06-06-00 GMT-0500,247.75,247.82,247.75,247.82,247.82,0
2021-01-15-06-08-00 GMT-0500,247.82,247.82,247.7,247.7,247.7,0
2021-01-15-06-09-00 GMT-0500,247.6,247.6,247.6,247.6,247.6,0
2021-01-15-06-11-00 GMT-0500,247.6,247.6,247.6,247.6,247.6,0
2021-01-15-06-12-00 GMT-0500,247.6,247.6,247.5,247.5,247.5,0
2021-01-15-06-15-00 GMT-0500,247.43,247.43,247.43,247.43,247.43,0
2021-01-15-06-16-00 GMT-0500,247.4,247.4,247.4,247.4,247.4,0
2021-01-15-06-18-00 GMT-0500,247.4,247.4,247.22,247.22,247.22,0
