,2018-01-28,2019-02-03,2020-02-02,2021-01-31,2022-01-30
Intangible Assets,563000000.0,,,3612000000.0,
Capital Surplus,10192000000.0,10578000000.0,11001000000.0,11540000000.0,
Total Liab,43075000000.0,45881000000.0,54352000000.0,67282000000.0,73572000000.0
Total Stockholder Equity,1454000000.0,-1878000000.0,-3116000000.0,3299000000.0,-1696000000.0
Other Current Liab,1859000000.0,1793000000.0,2171000000.0,3119000000.0,8493000000.0
Total Assets,44529000000.0,44003000000.0,51236000000.0,70581000000.0,71876000000.0
Common Stock,89000000.0,89000000.0,89000000.0,89000000.0,-1696000000.0
Other Current Assets,638000000.0,890000000.0,1040000000.0,963000000.0,1218000000.0
Retained Earnings,39935000000.0,46423000000.0,51729000000.0,58134000000.0,
Other Liab,2614000000.0,2358000000.0,2241000000.0,2938000000.0,2922000000.0
Good Will,2275000000.0,2252000000.0,2254000000.0,7126000000.0,7449000000.0
Treasury Stock,-48762000000.0,-58968000000.0,-65935000000.0,-66464000000.0,
Other Assets,1246000000.0,847000000.0,687000000.0,527000000.0,4205000000.0
Cash,3595000000.0,1778000000.0,2133000000.0,7895000000.0,2343000000.0
Total Current Liabilities,16194000000.0,16716000000.0,18375000000.0,23166000000.0,28693000000.0
Deferred Long Term Asset Charges,119000000.0,121000000.0,139000000.0,305000000.0,
Short Long Term Debt,1202000000.0,999000000.0,1755000000.0,1350000000.0,2447000000.0
Other Stockholder Equity,-566000000.0,-772000000.0,-739000000.0,-671000000.0,
Property Plant Equipment,22075000000.0,22375000000.0,28365000000.0,30667000000.0,31167000000.0
Total Current Assets,18933000000.0,18529000000.0,19810000000.0,28477000000.0,29055000000.0
Long Term Investments,,,120000000.0,172000000.0,
Net Tangible Assets,-821000000.0,-4130000000.0,-5370000000.0,-7439000000.0,-9145000000.0
Net Receivables,1952000000.0,1936000000.0,2106000000.0,2992000000.0,3426000000.0
Long Term Debt,24267000000.0,25815000000.0,27589000000.0,33122000000.0,36604000000.0
Inventory,12748000000.0,13925000000.0,14531000000.0,16627000000.0,22068000000.0
Accounts Payable,7244000000.0,7755000000.0,7787000000.0,11606000000.0,13462000000.0
