,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30
Intangible Assets,3858000000.0,3775000000.0,4180000000.0,5345000000.0,5399000000.0,6253000000.0,6376000000.0,8187000000.0,8663000000.0,9345000000.0
Capital Surplus,88125000000.0,88289000000.0,88394000000.0,88005000000.0,88194000000.0,88357000000.0,88415000000.0,88260000000.0,88614000000.0,88865000000.0
Total Liab,2948649000000.0,2974963000000.0,3106717000000.0,3408622000000.0,3397870000000.0,3467535000000.0,3449440000000.0,3668788000000.0,3555171000000.0,3485866000000.0
Total Stockholder Equity,234403000000.0,241050000000.0,249291000000.0,249151000000.0,253548000000.0,255203000000.0,259289000000.0,253061000000.0,253305000000.0,255180000000.0
Other Current Liab,107735000000.0,104835000000.0,99558000000.0,130909000000.0,127822000000.0,126058000000.0,114577000000.0,144280000000.0,137891000000.0,133175000000.0
Total Assets,3213115000000.0,3246076000000.0,3386071000000.0,3689336000000.0,3684256000000.0,3757576000000.0,3743567000000.0,3954687000000.0,3841314000000.0,3773884000000.0
Common Stock,4105000000.0,4105000000.0,4105000000.0,4105000000.0,4105000000.0,4105000000.0,4105000000.0,4105000000.0,4105000000.0,4105000000.0
Other Current Assets,224816000000.0,219150000000.0,235637000000.0,269033000000.0,286481000000.0,291613000000.0,277348000000.0,431947000000.0,321570000000.0,326760000000.0
Retained Earnings,221732000000.0,228014000000.0,236990000000.0,248151000000.0,256983000000.0,265276000000.0,272268000000.0,277177000000.0,282445000000.0,288776000000.0
Good Will,47811000000.0,47819000000.0,49248000000.0,49243000000.0,49256000000.0,50313000000.0,50315000000.0,50298000000.0,50697000000.0,51461000000.0
Treasury Stock,-79559000000.0,-79358000000.0,-80198000000.0,-91110000000.0,-95734000000.0,-102535000000.0,-105499000000.0,-116481000000.0,-121859000000.0,-126566000000.0
Other Assets,1076941000000.0,1107025000000.0,1146272000000.0,1214132000000.0,1254801000000.0,1231459000000.0,1264438000000.0,1189097000000.0,1325949000000.0,1287752000000.0
Cash,468529000000.0,462822000000.0,503209000000.0,689972000000.0,686421000000.0,738569000000.0,721201000000.0,328040000000.0,641879000000.0,326532000000.0
Total Current Liabilities,2600088000000.0,2665347000000.0,2824737000000.0,3102584000000.0,3072257000000.0,3145246000000.0,3151444000000.0,3365405000000.0,3245771000000.0,3186314000000.0
Other Stockholder Equity,8778000000.0,8929000000.0,7986000000.0,1041000000.0,2570000000.0,963000000.0,-84000000.0,-9567000000.0,-14369000000.0,-19134000000.0
Property Plant Equipment,48501000000.0,47872000000.0,48264000000.0,46926000000.0,45931000000.0,45296000000.0,44623000000.0,26916000000.0,40970000000.0,27199000000.0
Total Current Assets,1476556000000.0,1507840000000.0,1538408000000.0,1775673000000.0,1754600000000.0,1828366000000.0,1693889000000.0,2000729000000.0,1751317000000.0,1779881000000.0
Long Term Investments,559448000000.0,531745000000.0,599699000000.0,598017000000.0,574269000000.0,595889000000.0,683926000000.0,679460000000.0,663718000000.0,618246000000.0
Net Tangible Assets,185814000000.0,192472000000.0,199139000000.0,199033000000.0,203442000000.0,203988000000.0,208092000000.0,201870000000.0,201384000000.0,202514000000.0
Short Term Investments,256980000000.0,319849000000.0,296284000000.0,272481000000.0,260987000000.0,282161000000.0,261631000000.0,728367000000.0,322137000000.0,619533000000.0
Long Term Debt,337831000000.0,298366000000.0,272657000000.0,295098000000.0,314329000000.0,311722000000.0,288979000000.0,303383000000.0,298852000000.0,299552000000.0
Inventory,189000000.0,197000000.0,152000000.0,135000000.0,123000000.0,122000000.0,134000000.0,847000000.0,154000000.0,569000000.0
Accounts Payable,2140815000000.0,2213522000000.0,2214536000000.0,2501438000000.0,2537215000000.0,2645690000000.0,2529897000000.0,2881878000000.0,2763722000000.0,2708631000000.0
Other Liab,2304000000.0,2915000000.0,2421000000.0,2519000000.0,2998000000.0,2305000000.0,2261000000.0,2358000000.0,2222000000.0,
Short Long Term Debt,,,26934000000.0,,,,22776000000.0,,,
