Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-06-01-00-00-00,16.03,16.31,15.92,16.23,3008000,0.0,0.0
2001-06-04-00-00-00,16.23,16.59,16.1,16.51,2770600,0.0,0.0
2001-06-05-00-00-00,16.51,16.56,16.26,16.54,3469800,0.0,0.0
2001-06-06-00-00-00,16.53,16.53,16.11,16.18,2307400,0.0,0.0
2001-06-07-00-00-00,16.18,16.32,15.96,16.27,3108000,0.0,0.0
2001-06-08-00-00-00,16.27,16.27,15.85,16.08,2791800,0.0,0.0
2001-06-11-00-00-00,16.01,16.01,15.63,15.79,3129600,0.0,0.0
2001-06-12-00-00-00,15.79,16.0,15.69,15.93,3202800,0.0,0.0
2001-06-13-00-00-00,15.93,16.13,15.91,15.99,1698200,0.0,0.0
2001-06-14-00-00-00,15.99,16.16,15.85,16.04,4250600,0.0,0.0
2001-06-15-00-00-00,16.04,16.13,15.97,16.03,6508600,0.0,0.0
2001-06-18-00-00-00,16.03,16.22,16.0,16.12,2958200,0.0,0.0
2001-06-19-00-00-00,16.12,16.19,15.89,15.95,4550200,0.0,0.0
2001-06-20-00-00-00,15.98,16.5,15.98,16.43,4243600,0.0,0.0
2001-06-21-00-00-00,16.43,16.72,16.37,16.57,5216600,0.0,0.0
2001-06-22-00-00-00,16.54,16.54,16.07,16.18,3723400,0.0,0.0
2001-06-25-00-00-00,16.17,16.17,15.57,15.58,5444400,0.0,0.0
2001-06-26-00-00-00,15.58,15.89,15.31,15.75,7310200,0.0,0.0
2001-06-27-00-00-00,15.75,15.97,15.39,15.48,5119800,0.0,0.0
2001-06-28-00-00-00,15.48,15.65,14.92,14.99,9970000,0.0,0.0
2001-06-29-00-00-00,14.73,15.07,14.65,14.81,8198400,0.0,0.0
