Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-08-02-00-00-00,23.57,23.65,23.42,23.53,4189800,0.0,0.0
2004-08-03-00-00-00,23.53,23.53,22.93,23.07,7607600,0.0,0.0
2004-08-04-00-00-00,23.17,23.24,23.01,23.08,6272800,0.0,0.0
2004-08-05-00-00-00,23.13,23.15,22.41,22.41,6006400,0.0,0.0
2004-08-06-00-00-00,22.26,22.82,22.05,22.61,9485600,0.0,0.0
2004-08-09-00-00-00,22.77,22.85,22.51,22.55,3340800,0.0,0.0
2004-08-10-00-00-00,22.55,22.96,22.48,22.94,4053800,0.0,0.0
2004-08-11-00-00-00,22.86,23.22,22.71,23.19,4323000,0.0,0.0
2004-08-12-00-00-00,23.01,23.17,22.94,23.1,5892600,0.0,0.0
2004-08-13-00-00-00,23.06,23.22,22.95,23.09,4379400,0.0,0.0
2004-08-16-00-00-00,23.09,23.45,22.94,23.45,4745600,0.0,0.0
2004-08-17-00-00-00,23.69,23.88,23.24,23.33,6229000,0.0,0.0
2004-08-18-00-00-00,23.25,23.43,23.19,23.34,4389200,0.0,0.0
2004-08-19-00-00-00,23.34,23.34,22.75,22.95,5305200,0.0,0.0
2004-08-20-00-00-00,22.85,23.36,22.85,23.25,3947800,0.0,0.0
2004-08-23-00-00-00,23.33,23.42,23.13,23.19,2516600,0.0,0.0
2004-08-24-00-00-00,23.77,23.77,23.45,23.54,5324200,0.0,0.0
2004-08-25-00-00-00,23.6,23.82,23.45,23.78,4168000,0.0,0.0
2004-08-26-00-00-00,23.78,23.85,23.58,23.72,2586600,0.0,0.0
2004-08-27-00-00-00,23.77,23.83,23.61,23.72,2037000,0.0,0.0
2004-08-30-00-00-00,23.67,23.67,23.25,23.25,2704400,0.0,0.0
2004-08-31-00-00-00,23.32,23.5,23.17,23.4,2309800,0.0,0.0
